,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
4861,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,13:00,2021-07-17,20:00,0.091,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4862,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,14:00,2021-07-17,21:00,0.091,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4863,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,15:00,2021-07-17,22:00,0.088,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4864,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,16:00,2021-07-17,23:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4865,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,17:00,2021-07-18,00:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4866,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,18:00,2021-07-18,01:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4867,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,19:00,2021-07-18,02:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4868,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,20:00,2021-07-18,03:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4869,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,21:00,2021-07-18,04:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4870,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,22:00,2021-07-18,05:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4871,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,23:00,2021-07-18,06:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4872,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,00:00,2021-07-18,07:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4873,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,01:00,2021-07-18,08:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4874,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,02:00,2021-07-18,09:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4875,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,03:00,2021-07-18,10:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4876,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,04:00,2021-07-18,11:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4877,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,05:00,2021-07-18,12:00,0.015,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4878,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,06:00,2021-07-18,13:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4879,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,07:00,2021-07-18,14:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4880,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,08:00,2021-07-18,15:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4881,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,09:00,2021-07-18,16:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4882,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,10:00,2021-07-18,17:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4883,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,11:00,2021-07-18,18:00,0.08,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4884,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,12:00,2021-07-18,19:00,0.076,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4885,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,13:00,2021-07-18,20:00,0.076,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4886,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,14:00,2021-07-18,21:00,0.081,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4887,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,15:00,2021-07-18,22:00,0.082,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4888,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,16:00,2021-07-18,23:00,0.079,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4889,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,17:00,2021-07-19,00:00,0.079,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4890,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,18:00,2021-07-19,01:00,0.08,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4891,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,19:00,2021-07-19,02:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4892,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,20:00,2021-07-19,03:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4893,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,21:00,2021-07-19,04:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4894,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,22:00,2021-07-19,05:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4895,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-18,23:00,2021-07-19,06:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4896,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,00:00,2021-07-19,07:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4897,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,01:00,2021-07-19,08:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4898,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,02:00,2021-07-19,09:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4899,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,03:00,2021-07-19,10:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4900,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,04:00,2021-07-19,11:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4901,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,05:00,2021-07-19,12:00,0.017,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4902,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,06:00,2021-07-19,13:00,0.022,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4903,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,07:00,2021-07-19,14:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AX - Precision Check.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4904,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,08:00,2021-07-19,15:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4905,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,09:00,2021-07-19,16:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4906,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,10:00,2021-07-19,17:00,0.074,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4907,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,11:00,2021-07-19,18:00,0.086,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4908,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,12:00,2021-07-19,19:00,0.091,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4909,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,13:00,2021-07-19,20:00,0.094,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4910,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,14:00,2021-07-19,21:00,0.089,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4911,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,15:00,2021-07-19,22:00,0.081,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4912,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,16:00,2021-07-19,23:00,0.08,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4913,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,17:00,2021-07-20,00:00,0.074,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4914,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,18:00,2021-07-20,01:00,0.072,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4915,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,19:00,2021-07-20,02:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4916,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,20:00,2021-07-20,03:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4917,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,21:00,2021-07-20,04:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4918,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,22:00,2021-07-20,05:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4919,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-19,23:00,2021-07-20,06:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4920,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,00:00,2021-07-20,07:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4921,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,01:00,2021-07-20,08:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4922,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,02:00,2021-07-20,09:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4923,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,03:00,2021-07-20,10:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4924,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,04:00,2021-07-20,11:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4925,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,05:00,2021-07-20,12:00,0.021,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4926,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,06:00,2021-07-20,13:00,0.028,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4927,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,07:00,2021-07-20,14:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4928,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,08:00,2021-07-20,15:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4929,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,09:00,2021-07-20,16:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4930,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,10:00,2021-07-20,17:00,0.076,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4931,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,11:00,2021-07-20,18:00,0.084,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4932,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,12:00,2021-07-20,19:00,0.084,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4933,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,13:00,2021-07-20,20:00,0.085,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4934,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,14:00,2021-07-20,21:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4935,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,15:00,2021-07-20,22:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4936,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,16:00,2021-07-20,23:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4937,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,17:00,2021-07-21,00:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4938,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,18:00,2021-07-21,01:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4939,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,19:00,2021-07-21,02:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4940,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,20:00,2021-07-21,03:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4941,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,21:00,2021-07-21,04:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4942,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,22:00,2021-07-21,05:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4943,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-20,23:00,2021-07-21,06:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4944,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-21,00:00,2021-07-21,07:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4945,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-21,01:00,2021-07-21,08:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4946,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-21,02:00,2021-07-21,09:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4947,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-21,03:00,2021-07-21,10:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4948,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-21,04:00,2021-07-21,11:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4949,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-21,05:00,2021-07-21,12:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4950,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-21,06:00,2021-07-21,13:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4951,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-21,07:00,2021-07-21,14:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4952,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-21,08:00,2021-07-21,15:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4953,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-21,09:00,2021-07-21,16:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AE - Shelter Temperature Outside Limits.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
