,o3_obs_Evergreen_18,o3_sim_Evergreen_18,o3_obs_Idaho Springs_18,o3_sim_Idaho Springs_18,o3_obs_Five Points_18,o3_sim_Five Points_18,o3_obs_Welby_18,o3_sim_Welby_18,o3_obs_Highlands Ranch_18,o3_sim_Highlands Ranch_18,o3_obs_Rocky Flats_18,o3_sim_Rocky Flats_18,o3_obs_Boulder_18,o3_sim_Boulder_18,o3_obs_Chatfield Reservoir_18,o3_sim_Chatfield Reservoir_18,o3_obs_Sunnyside_18,o3_sim_Sunnyside_18,o3_obs_East Plains_18,o3_sim_East Plains_18,o3_obs_South Table_18,o3_sim_South Table_18
2023-07-13 16:00:00,54.0,52.891693,52.0,52.64868,38.96,48.358616,54.0,53.031067,57.0,61.035828,55.0,59.588413,48.0,52.303436,60.0,55.26276,52.0,57.32165,57.0,53.314533,56.0,62.387386
2023-07-13 17:00:00,56.0,57.293472,50.0,54.571247,39.08,52.90111,56.0,60.86013,66.0,69.492775,60.0,64.236496,53.0,57.943703,67.0,61.43641,59.0,66.81833,61.0,54.544594,63.0,67.49877
2023-07-13 18:00:00,61.0,60.362667,47.0,56.472218,39.2,56.094738,61.0,67.965775,65.0,71.11149,63.0,68.2242,61.0,63.003513,72.0,65.66059,61.0,69.80383,64.0,57.252438,66.0,72.937416
2023-07-13 19:00:00,67.0,63.20375,49.0,56.45906,39.32,60.135483,65.0,72.30883,65.0,71.17309,68.0,70.7471,66.0,66.251045,78.0,68.634735,66.0,70.933426,63.0,59.266853,69.0,75.21289
2023-07-13 20:00:00,70.0,65.675125,70.0,55.8586,39.44,62.027016,67.0,70.888336,67.0,69.674515,67.0,70.410065,69.0,69.593895,76.0,66.91036,74.0,71.38204,62.0,59.977676,71.0,76.658005
2023-07-13 21:00:00,72.0,61.893864,57.0,55.10568,39.56,62.809032,68.0,71.18175,66.0,70.07208,70.0,72.76343,66.0,68.35939,74.0,69.223885,75.0,71.07741,59.0,60.290424,74.0,76.95422
2023-07-13 22:00:00,70.0,60.08114,48.0,55.48044,39.68,61.016277,72.0,70.7282,68.0,69.38654,68.0,73.69667,64.0,66.5943,72.0,71.26816,75.0,68.698524,61.0,61.083923,76.0,77.510735
2023-07-13 23:00:00,57.0,54.184258,47.0,54.49374,39.8,53.93842,57.0,62.66761,72.0,67.877975,52.0,61.412056,50.0,55.814705,74.0,70.191086,63.0,59.13553,57.0,60.45436,61.0,73.6432
2023-07-14 00:00:00,46.0,58.004856,47.0,53.674873,39.92,52.1734,47.0,55.528793,67.0,62.294357,51.0,57.621315,53.0,55.51825,63.0,66.35986,48.0,56.956383,51.0,56.29713,50.0,69.318665
2023-07-14 01:00:00,36.0,55.851894,49.0,52.352486,40.04,48.466614,45.0,55.31494,54.0,61.844307,50.0,57.310394,57.0,53.608078,51.0,64.733475,46.0,55.315998,49.0,53.248474,47.0,66.25751
2023-07-14 02:00:00,33.0,50.049442,52.0,51.140953,40.16,44.71999,36.0,47.60766,48.0,58.5856,52.0,55.42614,47.0,49.870975,52.0,58.550697,40.0,50.210506,45.0,49.352013,45.0,60.56095
2023-07-14 03:00:00,33.0,45.075413,49.0,49.749657,40.28,41.735992,40.0,36.820972,49.0,53.300613,51.0,53.84665,42.0,45.728607,51.0,51.77897,47.0,45.701546,48.0,47.48668,39.0,54.425083
2023-07-14 04:00:00,35.0,43.244644,49.0,48.97471,40.4,40.193268,41.0,32.11049,47.0,52.23771,45.0,50.26258,38.0,43.768772,47.0,49.148403,47.0,42.947674,48.0,45.93123,41.0,52.11376
2023-07-14 05:00:00,41.0,41.495228,45.0,47.534534,40.52,39.27973,34.0,31.831638,47.0,51.252594,46.0,48.290073,34.0,41.66033,46.0,45.72986,39.0,42.009308,47.0,43.626297,47.0,51.81521
2023-07-14 06:00:00,35.0,39.598686,43.0,45.34434,40.64,39.85515,35.0,33.25053,47.0,50.404945,49.0,48.218422,34.0,40.163723,50.0,46.568108,42.0,42.141018,46.0,44.05915,44.0,50.25473
2023-07-14 07:00:00,34.0,37.247765,43.0,46.16691,40.76,37.093536,33.0,33.877964,47.0,49.50228,47.0,47.175686,29.0,40.025158,51.0,46.22762,42.0,38.488373,41.0,44.22914,38.0,49.35436
2023-07-14 08:00:00,34.0,34.74417,42.0,45.96836,40.88,38.51434,32.97872,33.544334,49.0,48.68426,45.0,47.6126,29.0,36.084442,50.0,46.00874,39.0,39.015305,42.0,42.26828,46.0,48.971817
2023-07-14 09:00:00,33.0,32.617393,47.0,45.70939,41.0,34.900173,32.957447,29.431726,49.0,47.904068,47.0,46.388874,29.0,35.71158,48.0,46.470192,36.0,33.598595,44.0,42.750275,44.0,50.326122
2023-07-14 10:00:00,32.0,31.237953,49.0,45.45203,37.0,33.234695,32.93617,23.766785,46.0,45.217377,49.0,47.9818,26.0,33.633488,44.0,44.70908,31.0,31.640078,43.0,42.355755,42.0,49.631207
2023-07-14 11:00:00,45.0,32.822304,47.0,45.938484,28.0,27.609732,32.914894,17.783506,42.0,41.705444,50.0,46.37115,31.0,33.381454,44.0,40.9443,20.0,28.414263,43.0,41.648235,46.0,49.608643
2023-07-14 12:00:00,52.0,34.18721,48.0,46.24087,20.0,27.517376,32.893616,17.30856,38.0,41.77611,55.0,47.89569,42.0,34.82283,39.0,40.747517,7.0,27.56858,40.0,41.491432,50.0,48.26816
2023-07-14 13:00:00,53.0,37.60667,46.0,46.38871,9.0,24.54748,32.87234,20.195614,37.0,37.899033,43.0,47.17834,32.0,36.52011,37.0,34.094135,14.0,26.670784,37.0,42.038307,48.0,48.656883
2023-07-14 14:00:00,57.0,45.72355,51.0,47.93033,32.0,33.159874,32.851063,30.086235,38.0,43.296547,36.0,45.152607,34.0,38.55761,40.0,39.88247,36.0,33.725643,43.0,43.74555,36.0,48.68985
2023-07-14 15:00:00,52.0,50.68738,51.833332,50.158195,41.0,39.376724,32.82979,41.431614,45.0,46.887,46.0,48.51922,44.0,43.720097,46.0,46.215374,44.0,42.556473,48.0,45.484734,45.0,51.476456
2023-07-14 16:00:00,51.0,51.238983,52.666668,51.750942,46.0,44.440037,32.80851,48.140396,52.0,50.232224,51.0,52.056625,51.0,46.81078,55.0,52.607162,49.0,46.48498,47.5,47.18312,53.0,56.539597
2023-07-14 17:00:00,59.0,56.9543,53.5,52.09456,48.0,45.28576,32.787235,49.216034,55.0,55.890575,55.0,56.554432,53.0,46.180664,61.0,61.096817,52.0,46.80489,47.0,50.13361,55.0,55.75001
2023-07-14 18:00:00,60.0,60.990055,54.333332,52.94606,49.0,48.485455,32.765957,52.996655,55.0,56.812714,56.0,53.54818,53.0,51.774525,61.0,64.860634,54.0,51.27278,51.0,51.628613,57.0,52.25805
2023-07-14 19:00:00,62.0,63.315445,55.166668,54.91073,54.0,50.24385,32.744682,59.28445,57.0,61.672348,56.0,56.67101,56.0,56.919197,62.0,66.42884,59.0,54.954304,53.0,56.459015,60.0,56.65039
2023-07-14 20:00:00,64.0,66.261856,56.0,62.0748,56.0,51.384945,32.723404,63.301605,60.0,67.59041,59.0,62.475414,56.0,61.619324,67.0,70.00535,63.0,56.264,53.0,59.656555,63.0,61.64112
2023-07-14 21:00:00,69.0,68.82156,58.0,62.485107,57.0,52.371838,32.70213,65.81906,61.0,71.128235,62.0,66.91936,58.0,64.9078,70.0,69.19429,64.0,58.014393,53.0,61.400326,69.0,68.25841
2023-07-14 22:00:00,73.0,69.00993,59.0,62.695267,60.0,53.403305,32.68085,64.60759,61.0,71.16664,64.0,65.567184,60.0,65.450836,73.0,70.33046,63.0,59.459095,53.0,62.61413,73.0,68.31887
2023-07-14 23:00:00,75.0,68.312614,61.0,60.89848,59.0,53.137268,32.659573,63.7179,60.0,69.137474,65.0,67.20962,62.0,65.18266,72.0,68.010704,61.0,58.963196,55.0,61.85398,74.0,69.8252
2023-07-15 00:00:00,78.0,68.10313,63.0,63.64435,52.0,52.648884,32.638298,61.40934,55.0,67.16988,67.0,64.78786,62.0,62.59799,63.0,68.84578,58.0,57.888214,55.0,61.807274,73.0,67.99221
2023-07-15 01:00:00,72.0,64.59682,70.0,63.04367,48.0,50.58178,32.61702,59.041603,52.0,61.312714,61.0,63.563446,57.0,59.23696,55.0,63.718594,53.0,55.14963,50.0,56.59301,61.0,64.83153
2023-07-15 02:00:00,50.0,57.564095,70.0,60.385975,47.0,47.178623,32.595745,55.839645,50.0,56.440834,54.0,58.76359,49.0,54.716232,49.0,58.30928,50.0,51.257236,47.0,51.165363,53.0,60.36029
2023-07-15 03:00:00,42.0,51.056892,55.0,54.701508,42.0,43.17103,32.574467,51.359764,49.0,51.071815,47.0,55.790806,45.0,52.08923,42.0,54.571533,44.0,47.01189,47.0,49.35029,48.0,57.03367
2023-07-15 04:00:00,38.0,49.491096,47.0,54.971542,29.0,37.24139,32.553192,47.68891,48.0,49.15075,46.0,51.17336,37.0,46.305725,47.0,51.97786,35.0,43.242573,40.0,46.44803,44.0,55.155426
2023-07-15 05:00:00,32.0,45.51384,43.0,53.975056,19.0,34.12454,32.531914,44.007736,44.0,47.057278,48.0,48.628174,28.0,42.12404,44.0,51.63058,30.0,38.846844,39.0,42.035206,40.0,52.607178
2023-07-15 06:00:00,27.0,42.715023,38.0,51.56126,25.0,29.690907,32.51064,40.685852,39.0,43.016212,46.0,46.34139,27.0,38.36136,38.0,48.753452,27.0,35.232563,38.0,38.94073,35.0,49.244873
2023-07-15 07:00:00,25.0,41.52183,35.0,50.50497,23.0,28.812391,32.48936,37.022892,31.0,40.284492,45.0,43.900196,24.0,35.749046,34.0,44.72476,14.0,32.14353,34.0,38.242996,29.0,47.427536
2023-07-15 08:00:00,21.0,39.914272,33.0,49.009712,18.0,23.728563,32.468086,34.16526,30.0,37.016335,40.0,41.69687,19.0,34.951637,28.0,40.615913,14.0,27.761005,31.0,34.972862,34.0,44.301407
2023-07-15 09:00:00,18.0,37.361477,32.0,46.90752,19.0,23.862665,32.446808,31.838924,28.0,34.34035,33.0,40.444664,23.0,33.59706,25.0,36.214317,22.0,25.564648,34.0,34.594826,32.0,41.769947
2023-07-15 10:00:00,15.0,35.59635,35.0,45.329407,27.0,21.874142,32.425533,29.554535,27.0,33.298622,32.0,37.925285,23.0,33.002228,24.0,33.918667,24.0,21.997637,34.0,36.976723,31.0,39.423576
2023-07-15 11:00:00,12.0,33.024197,40.0,44.85138,21.0,21.13574,32.404255,25.619335,25.0,30.64217,31.0,36.75053,23.0,31.018929,22.0,31.519884,19.0,20.488832,39.0,36.707535,28.0,37.187607
2023-07-15 12:00:00,11.0,31.924824,41.0,42.32679,24.0,19.455595,32.38298,22.97342,26.0,27.77537,29.0,36.925423,20.0,30.06561,19.0,31.773214,19.0,18.339806,35.0,36.809166,27.0,37.05306
2023-07-15 13:00:00,17.0,30.975525,38.0,43.72335,24.0,20.65595,32.361702,22.670797,30.0,28.154276,34.0,37.178284,27.0,30.782955,24.0,32.96543,25.0,20.177822,29.0,37.841457,34.0,36.812767
2023-07-15 14:00:00,34.0,37.861794,40.0,45.608147,30.0,29.694153,32.340427,26.64339,36.0,32.875237,40.0,40.88189,39.0,37.39224,35.0,39.662045,35.0,28.440647,37.0,42.60126,41.0,37.59108
2023-07-15 15:00:00,46.0,48.199337,44.0,46.255875,38.0,37.30135,32.31915,33.91025,42.0,39.149677,46.0,42.49999,45.0,42.73869,44.0,48.702686,44.0,38.387165,43.0,44.012035,46.0,39.193436
2023-07-15 16:00:00,50.0,52.006107,44.0,51.601772,48.0,46.459076,32.29787,42.862133,52.0,48.991955,50.0,47.300266,50.0,48.623196,54.0,56.604816,52.0,48.081024,50.0,47.456696,51.0,50.695538
2023-07-15 17:00:00,55.0,56.11639,48.0,54.394127,55.0,56.075134,32.276596,50.126217,59.0,59.654655,54.0,56.549507,54.0,52.7871,61.0,64.76594,58.0,56.336014,60.0,51.94394,56.0,61.051537
2023-07-15 18:00:00,60.0,60.767857,52.0,58.160152,63.0,61.678604,32.255318,53.414528,67.0,66.71066,57.0,62.574383,56.0,60.29267,68.0,68.23929,64.0,63.19628,65.0,58.40656,60.0,67.59506
2023-07-15 19:00:00,62.0,64.824554,53.0,58.024654,66.0,64.23041,32.234043,57.516365,71.0,71.823364,60.0,67.426445,59.0,65.120804,76.0,70.96083,69.0,66.957794,65.0,64.39653,63.0,70.955246
2023-07-15 20:00:00,63.0,66.60083,55.0,58.373474,68.0,63.61656,32.212765,61.253433,74.0,70.67511,63.0,70.35341,63.0,66.30354,80.0,69.738045,68.0,67.6725,64.0,66.73607,65.0,71.45525
2023-07-15 21:00:00,65.0,65.55014,58.0,61.08841,68.0,63.677444,32.19149,63.97886,66.0,64.29044,66.0,71.84855,65.0,66.14259,73.0,66.71678,71.0,68.01141,57.0,66.23709,72.0,71.36726
2023-07-15 22:00:00,72.0,64.08825,63.0,61.88694,71.0,63.379463,32.17021,65.92605,63.0,62.113205,69.0,71.60878,66.0,65.931656,69.0,63.5745,75.0,67.96288,54.0,60.67547,76.0,70.43279
2023-07-15 23:00:00,81.0,56.492573,67.0,61.550034,71.0,58.425613,32.148937,64.67916,62.0,66.021736,69.0,71.27374,65.0,65.43941,64.0,63.129677,71.0,67.260925,57.0,61.875465,77.0,69.52377
2023-07-16 00:00:00,81.0,54.218636,66.0,62.40837,66.0,57.64581,32.12766,62.354046,60.0,65.64555,67.0,64.117096,62.0,62.8211,61.0,64.1246,67.0,63.38044,56.0,59.945744,70.0,66.10353
2023-07-16 01:00:00,73.0,52.173187,66.0,60.61976,60.0,54.309803,32.106384,57.688656,57.0,56.139923,64.0,63.189568,63.0,59.43819,55.0,59.046154,57.0,56.786552,58.0,60.48362,64.0,61.71086
2023-07-16 02:00:00,55.0,47.985455,63.0,55.604782,62.0,51.962307,32.085106,52.762993,60.0,56.845497,60.0,59.106083,53.0,52.150524,60.0,55.828564,64.0,52.804775,56.0,53.78942,59.0,58.98501
2023-07-16 03:00:00,45.0,42.580223,57.0,51.674572,48.0,48.802006,32.06383,48.923187,50.0,52.219894,56.0,53.732735,45.0,47.112347,59.0,50.4993,50.0,50.215385,51.0,50.815933,58.0,53.987114
2023-07-16 04:00:00,39.0,40.316433,51.0,48.628918,43.0,44.964687,32.042553,43.833294,43.0,48.214108,54.0,49.224556,36.0,44.498108,44.0,45.495094,36.0,43.97518,45.0,45.852787,55.0,50.06911
2023-07-16 05:00:00,38.0,36.72286,47.0,47.484184,39.0,43.05502,32.02128,37.693474,48.0,49.582924,57.0,49.718555,34.0,42.471992,37.0,43.009106,36.0,42.665028,46.0,46.10256,52.0,49.30604
2023-07-16 06:00:00,40.0,31.841305,48.0,44.85216,40.0,44.05246,32.0,29.782745,48.0,47.044502,59.0,49.24478,32.0,39.99755,43.0,40.54399,39.0,43.42962,43.0,45.36385,52.0,48.57035
2023-07-16 07:00:00,37.0,29.49804,48.0,43.092903,40.0,42.166847,34.0,27.188576,46.0,46.30946,56.0,47.676163,31.0,35.167587,49.0,41.197903,37.0,41.46166,44.0,44.289967,47.0,46.695908
2023-07-16 08:00:00,33.0,28.443827,45.0,41.323277,43.0,40.773357,33.0,24.044884,48.0,45.415665,52.0,48.337467,35.0,29.467669,49.0,38.624332,42.0,38.42284,44.0,43.733322,52.0,47.185593
2023-07-16 09:00:00,33.0,28.247108,44.0,40.6336,45.0,40.70784,30.0,22.039217,47.0,45.542862,49.0,48.12442,31.0,27.822292,53.0,39.5537,39.0,37.997944,44.0,43.426674,48.0,48.164433
2023-07-16 10:00:00,30.0,28.741735,42.0,38.008842,44.0,37.33869,22.0,19.685427,47.0,43.69785,47.0,49.338264,32.0,26.761652,53.0,38.52522,30.0,33.490868,44.0,42.068153,45.0,49.194736
2023-07-16 11:00:00,29.0,30.7277,43.0,37.35578,24.0,34.60044,23.0,20.80162,46.0,42.704227,47.0,46.042854,30.0,26.707588,51.0,36.640198,25.0,29.302515,44.0,41.238815,45.0,47.0482
2023-07-16 12:00:00,24.0,32.031242,43.0,36.76644,16.0,32.974777,16.0,21.765768,43.0,41.912575,47.0,46.161156,37.0,31.018196,45.0,36.07718,24.0,27.030355,43.0,40.65245,44.0,43.127064
2023-07-16 13:00:00,25.0,33.979424,41.0,38.150368,29.0,28.589132,20.0,24.804106,41.0,42.452694,42.0,48.160675,35.0,36.778145,41.0,36.53041,29.0,25.637579,42.0,43.445282,44.0,45.45791
2023-07-16 14:00:00,30.0,37.397266,47.0,43.229374,36.0,31.597105,36.0,33.743576,41.0,43.685123,45.0,48.235954,42.0,40.624367,42.0,43.05629,39.0,31.915913,43.0,48.000916,45.0,48.055874
2023-07-16 15:00:00,50.0,50.63744,54.0,47.635384,47.0,40.945644,46.0,43.83531,47.0,48.96601,49.0,49.83685,45.0,45.29684,48.0,51.042458,49.0,40.984524,48.0,49.396576,50.0,48.6257
2023-07-16 16:00:00,54.0,55.92186,54.0,49.14057,52.0,49.916157,51.0,48.193367,55.0,53.533936,53.0,51.770107,49.0,52.36964,59.0,59.199104,56.0,53.193855,53.0,52.9199,55.0,54.926937
2023-07-16 17:00:00,56.0,62.22262,54.0,49.875164,58.0,59.13179,56.0,54.435505,60.0,61.470848,57.0,59.124214,53.0,57.932777,69.0,65.72974,62.0,63.187428,58.0,56.857487,61.0,62.67015
2023-07-16 18:00:00,57.0,67.01463,52.0,51.14276,62.0,67.54338,57.0,56.133724,62.0,71.0443,61.0,67.09018,57.0,64.39033,75.0,71.33818,65.0,72.460365,63.0,61.37336,68.0,71.470505
2023-07-16 19:00:00,63.0,71.53185,52.0,52.466206,64.0,71.95927,60.0,61.087437,66.0,73.30425,65.0,71.66703,63.0,67.88115,70.0,74.07539,67.0,76.26619,59.0,66.09784,71.0,74.23335
2023-07-16 20:00:00,69.0,73.282875,58.0,53.204483,62.0,72.38988,61.0,61.216343,65.0,72.608574,67.0,72.927086,63.0,70.72777,73.0,74.45966,67.0,76.61145,57.0,67.18608,68.0,75.69702
2023-07-16 21:00:00,74.0,73.86527,65.0,53.23893,60.0,71.48578,61.0,64.00314,67.0,72.10138,66.0,73.5729,64.0,71.053696,76.0,75.21391,64.0,75.79291,55.0,68.485275,73.0,74.87821
2023-07-16 22:00:00,72.0,73.08191,69.0,53.26922,70.0,68.77704,62.0,62.929672,64.0,70.37671,69.0,72.4939,67.0,69.32509,74.0,74.29286,71.0,72.591156,59.0,67.47797,75.0,73.46572
2023-07-16 23:00:00,77.0,72.4106,50.0,52.52275,67.0,68.01477,65.0,63.662697,60.0,69.60663,76.0,70.81781,65.0,68.71744,70.0,72.876114,75.0,70.13255,59.0,67.63405,80.0,72.74289
2023-07-17 00:00:00,76.0,69.03789,50.0,53.010296,61.0,66.59458,58.0,62.06782,61.0,65.26627,81.0,68.20183,67.0,67.58926,66.0,69.4073,68.0,68.70789,56.0,65.02041,76.0,71.12167
2023-07-17 01:00:00,62.0,68.22446,53.0,52.37456,60.0,63.69786,53.0,61.623642,59.0,62.531498,76.0,66.57681,61.0,63.900524,60.0,65.47133,64.0,66.2997,49.0,60.54539,68.0,67.164925
2023-07-17 02:00:00,51.0,60.949802,51.0,51.526333,49.0,57.743935,42.0,56.112972,51.0,58.425903,69.0,62.55594,47.0,59.162354,45.0,60.858902,56.0,60.06328,47.0,55.208435,57.0,62.921974
2023-07-17 03:00:00,48.0,52.039948,48.0,50.153774,43.0,55.104885,39.0,51.148743,48.0,54.655827,69.0,57.342445,50.0,52.56445,45.0,58.678356,48.0,56.678185,49.0,51.38243,61.0,57.951553
2023-07-17 04:00:00,44.0,47.319603,42.0,48.568386,43.0,51.95064,35.0,46.953438,51.0,52.767303,51.0,54.372696,45.0,48.505142,46.0,54.947395,45.0,52.487198,50.0,49.566433,56.0,55.637566
2023-07-17 05:00:00,38.0,45.355175,41.0,47.956223,44.0,50.34004,36.0,43.68824,51.0,52.580235,48.0,54.279915,52.0,45.545193,47.0,51.778183,44.0,51.28148,50.0,48.524406,46.0,54.081467
2023-07-17 06:00:00,35.0,43.531364,40.0,47.707245,45.0,49.101364,29.0,41.088818,50.0,52.31018,47.0,54.41982,43.0,44.51402,49.0,50.15434,44.0,51.11623,50.0,48.565983,42.0,54.820686
2023-07-17 07:00:00,32.0,42.489998,40.0,46.18945,40.0,48.6152,20.0,39.594406,49.0,51.996696,43.0,51.13006,35.0,43.820744,51.0,49.3989,33.0,50.82891,51.0,48.202084,34.0,54.859356
2023-07-17 08:00:00,31.0,40.555157,39.0,46.234516,36.0,48.080837,20.217392,34.121475,49.0,51.90135,53.0,51.177006,31.0,44.06957,48.0,48.331955,27.0,49.752026,50.0,48.461094,39.0,54.69857
2023-07-17 09:00:00,30.0,38.457695,41.0,44.791363,32.0,46.23236,20.434782,24.44586,48.0,50.44056,49.0,49.62543,27.0,41.7842,40.0,47.534103,28.0,47.377525,50.0,48.258396,38.0,53.222534
2023-07-17 10:00:00,28.0,35.649105,40.0,44.671635,34.0,41.49946,20.652174,14.806963,40.0,47.988773,47.0,49.9422,26.0,40.353954,37.0,44.512806,30.0,41.385567,47.0,46.856728,37.0,51.575314
2023-07-17 11:00:00,27.0,34.219055,40.0,46.29763,22.0,38.81092,20.869566,12.699265,39.0,46.394665,48.0,50.772247,29.0,39.804855,37.0,44.472813,21.0,37.138424,44.0,45.6371,37.0,52.12147
2023-07-17 12:00:00,26.0,34.53312,38.0,46.408634,17.0,33.81254,21.086956,13.345753,37.0,44.932137,44.0,49.62229,19.0,38.698692,31.0,44.962284,14.0,33.851326,40.0,44.496994,36.0,50.81726
2023-07-17 13:00:00,28.5,35.075466,35.0,46.30071,17.0,32.03027,21.304348,18.134417,38.5,43.06413,41.0,49.909008,28.0,40.27712,31.0,44.6703,12.0,32.24463,42.5,44.816227,34.5,49.905727
2023-07-17 14:00:00,31.0,39.411293,41.0,47.776768,22.0,36.294792,21.52174,25.670057,40.0,45.955032,45.0,49.639477,34.0,42.31688,39.0,46.44869,25.5,39.037544,45.0,46.580208,33.0,50.865757
2023-07-17 15:00:00,43.0,47.135452,46.0,49.448563,41.0,42.532417,21.73913,39.51295,44.0,51.007534,49.0,52.417343,44.0,48.06907,47.0,52.647247,39.0,45.67947,53.0,50.03466,46.0,55.143417
2023-07-17 16:00:00,49.0,51.492096,45.0,50.326363,54.0,49.24558,21.956522,47.964207,47.0,56.427105,56.0,56.467854,56.0,54.16964,52.0,61.919304,52.0,52.414974,56.0,53.964405,60.0,59.385853
2023-07-17 17:00:00,48.0,55.52155,44.0,50.6799,64.0,55.34694,22.173914,54.579796,52.0,62.303772,69.0,61.372887,66.0,59.68324,53.0,71.404305,67.0,59.604282,58.0,58.768852,73.0,64.663635
2023-07-17 18:00:00,49.0,56.277863,44.0,50.52207,56.0,59.716274,22.391304,61.363426,54.0,66.345375,69.0,66.77872,75.0,64.93642,55.0,75.301056,64.0,64.46518,54.0,63.417038,73.0,69.08133
2023-07-17 19:00:00,56.0,56.799244,44.0,51.192772,56.0,59.89706,22.608696,62.88465,56.0,68.01051,67.0,70.942245,75.0,69.56979,58.0,75.20196,62.0,64.64534,48.0,65.585106,71.0,73.22283
2023-07-17 20:00:00,60.0,59.1805,45.0,52.0027,58.0,60.68004,22.826086,64.99168,59.0,70.097176,71.0,73.942245,60.0,70.27955,63.0,72.137794,66.0,65.27347,50.0,67.36299,70.0,76.299904
2023-07-17 21:00:00,62.0,60.767395,44.0,51.66008,61.0,60.855217,23.043478,66.004135,61.0,69.99437,73.0,74.541756,63.0,71.23442,62.0,73.76015,66.0,66.00733,52.0,66.21786,67.0,77.14974
2023-07-17 22:00:00,60.0,60.57114,44.0,50.277725,52.0,61.27723,23.26087,66.27545,60.0,69.0019,62.0,69.27339,51.0,64.62469,58.0,68.56669,59.0,66.74059,53.0,65.50786,65.0,75.95521
2023-07-17 23:00:00,54.0,59.717567,43.0,49.47267,53.0,62.732338,23.47826,65.29118,56.0,65.03985,61.0,64.48085,54.0,57.667683,55.0,63.448547,56.0,66.83336,44.0,60.362755,63.0,72.93466
2023-07-18 00:00:00,43.0,59.161903,44.0,50.34612,51.0,60.77018,23.695652,57.95179,54.0,61.84678,53.0,58.36937,48.0,55.577816,56.0,61.707573,56.0,62.970318,42.0,57.05716,58.0,65.00789
2023-07-18 01:00:00,44.0,53.649414,44.0,51.11199,45.0,55.03485,23.913044,53.750175,49.0,59.317078,45.0,56.25853,43.0,52.233746,50.0,59.598816,49.0,55.40061,45.0,54.46029,48.0,60.94643
2023-07-18 02:00:00,35.0,50.13957,38.0,48.226765,42.0,51.750706,24.130434,48.430115,46.0,56.587746,48.0,53.071438,39.0,49.340355,47.0,55.688675,42.0,51.7052,50.0,52.29708,42.0,56.620144
2023-07-18 03:00:00,32.0,45.96293,36.0,48.571747,41.0,48.522675,24.347826,45.0869,45.0,54.305252,46.0,51.07928,31.0,47.61403,43.0,51.183422,39.0,48.89607,43.0,50.458828,40.0,51.42023
2023-07-18 04:00:00,31.0,43.85771,36.0,46.247677,37.0,47.38924,24.565218,42.98547,42.0,53.087265,46.0,50.67613,28.0,46.34164,45.0,50.007866,37.0,48.09569,44.0,49.901245,46.0,50.750546
2023-07-18 05:00:00,31.0,41.345245,36.0,44.96732,34.0,44.70353,24.782608,41.507195,42.0,52.89185,41.0,50.806984,27.0,43.010044,46.0,48.685642,36.0,45.421642,46.0,49.11772,39.0,50.355408
2023-07-18 06:00:00,31.0,37.514545,38.0,45.5519,35.0,45.650974,25.0,36.828053,42.0,52.224243,39.0,48.752213,29.0,43.045914,46.0,47.58174,36.0,45.189003,48.0,48.35762,39.0,49.693027
2023-07-18 07:00:00,28.0,35.864784,37.0,45.289215,33.0,44.94595,23.0,33.765347,43.0,50.409737,39.0,48.707546,28.0,41.96972,39.0,45.140606,34.0,45.98611,45.0,46.61072,32.0,48.939003
2023-07-18 08:00:00,27.0,35.78693,37.0,44.31016,34.0,45.00368,20.0,31.816608,40.0,49.73131,39.0,49.468384,23.0,37.86436,36.0,45.12615,32.0,45.83021,43.0,45.484283,39.0,48.706337
2023-07-18 09:00:00,29.0,34.019318,37.0,43.51641,29.0,41.414623,16.0,29.287954,38.0,49.021187,40.0,48.968983,29.0,33.95494,37.0,44.803375,21.0,41.202133,43.0,44.18991,39.0,48.98626
2023-07-18 10:00:00,28.0,34.459507,41.0,43.020515,24.0,39.126007,6.0,25.051605,35.0,46.45363,42.0,49.751476,21.0,33.230473,32.0,42.52231,17.0,39.367966,43.0,44.057705,39.0,48.21052
2023-07-18 11:00:00,27.0,34.58924,40.0,43.685837,16.0,37.861595,0.0,19.147694,32.0,44.744183,42.0,50.554,22.0,30.314558,33.0,42.29524,11.0,38.17904,41.0,45.188187,39.0,50.00886
2023-07-18 12:00:00,27.0,34.399265,39.0,43.418064,10.0,36.49987,0.0,17.862162,29.0,44.12447,42.0,49.59402,27.0,32.955128,30.0,43.59944,4.0,40.500298,35.0,44.834507,39.0,46.18865
2023-07-18 13:00:00,45.0,35.693794,36.0,44.52499,12.0,34.52111,1.0,20.833488,28.0,45.263985,43.0,48.49665,31.0,35.32047,27.0,44.53724,7.0,36.831043,31.0,44.659122,40.0,47.58757
2023-07-18 14:00:00,46.0,44.748714,38.0,44.86781,20.0,38.60037,8.0,29.157513,32.0,45.44909,45.0,50.429787,33.0,43.04628,33.0,43.639656,18.0,38.691475,35.0,47.772583,42.0,49.29462
2023-07-18 15:00:00,46.0,48.726738,43.0,44.8967,30.0,44.989372,24.0,39.985207,40.0,50.859573,45.0,53.645985,44.0,47.974873,38.0,49.16116,38.0,47.624863,44.0,49.867844,48.0,54.363907
2023-07-18 16:00:00,47.0,51.35355,45.0,46.512604,45.0,52.31451,42.0,48.640007,48.0,56.109695,45.0,53.617226,45.0,48.852955,47.0,57.569656,53.0,53.360344,48.0,53.377007,47.0,61.360153
