,o3_sim_Evergreen_ua,o3_obs_Evergreen_ua,o3_sim_Idaho Springs_ua,o3_obs_Idaho Springs_ua,o3_sim_Five Points_ua,o3_obs_Five Points_ua,o3_sim_Welby_ua,o3_obs_Welby_ua,o3_sim_Highlands Ranch_ua,o3_obs_Highlands Ranch_ua,o3_sim_Rocky Flats_ua,o3_obs_Rocky Flats_ua,o3_sim_Boulder_ua,o3_obs_Boulder_ua,o3_sim_Chatfield Reservoir_ua,o3_obs_Chatfield Reservoir_ua,o3_sim_Sunnyside_ua,o3_obs_Sunnyside_ua,o3_sim_East Plains_ua,o3_obs_East Plains_ua,o3_sim_South Table_ua,o3_obs_South Table_ua
2023-07-23 19:00:00,59.047604,54.0,51.98719,50.0,55.664345,53.517242,66.31256,57.0,61.113533,64.0,69.79656,56.0,77.23245,55.0,65.42536,70.0,56.60934,57.0,66.04982,57.0,65.23334,56.0
2023-07-23 20:00:00,62.33264,52.0,55.9804,50.0,58.99342,53.948277,66.88603,57.0,66.95147,62.0,70.34404,57.0,77.72777,55.0,65.80211,63.0,60.540253,59.0,68.63763,61.0,69.19825,57.0
2023-07-23 21:00:00,63.13199,55.0,56.851536,48.0,59.38588,54.37931,67.85865,56.0,67.280975,62.0,70.60217,58.0,77.47008,55.0,65.19586,65.0,60.323322,57.0,68.90909,59.0,71.967926,59.0
2023-07-23 22:00:00,63.851337,55.0,58.870277,46.0,56.64005,54.810345,71.0513,52.0,66.93244,59.0,66.09391,55.0,72.22326,59.0,71.613655,60.0,58.163788,52.0,68.16969,58.0,67.30225,53.0
2023-07-23 23:00:00,58.350662,51.0,58.22998,48.0,50.28063,55.24138,57.606483,56.0,61.623116,54.0,61.58265,59.0,62.162712,59.0,71.257454,51.0,48.741997,55.0,67.91225,53.0,59.57973,54.0
2023-07-24 00:00:00,53.835636,56.0,57.370636,47.0,49.2044,55.672413,56.823586,48.0,64.186615,56.0,57.384182,55.0,53.747803,53.0,67.98463,58.0,50.60099,52.0,61.17157,56.0,57.8761,55.0
2023-07-24 01:00:00,49.341118,45.0,54.43897,43.0,45.49615,56.103447,51.93726,48.0,61.0399,54.0,53.57093,50.0,52.939453,45.0,65.56467,52.0,44.863605,51.0,61.76166,53.0,55.092354,49.0
2023-07-24 02:00:00,46.535645,40.0,51.702377,43.0,39.744038,56.53448,47.81986,37.0,53.19989,50.0,50.16433,46.0,49.92167,37.0,57.29595,50.0,40.283844,43.0,55.27762,49.0,50.075695,47.0
2023-07-24 03:00:00,43.5211,34.0,50.838345,40.0,38.36967,56.96552,45.237297,40.0,49.956722,50.0,49.6899,48.0,48.12569,32.0,51.58198,45.0,36.791832,44.0,50.936897,48.0,49.206543,46.0
2023-07-24 04:00:00,38.886738,34.0,49.70856,35.0,38.745335,57.396553,44.292828,35.0,49.70684,49.0,49.180428,45.0,45.85714,30.0,48.49941,43.0,32.967422,39.0,48.921886,47.0,47.96375,47.0
2023-07-24 05:00:00,35.706936,32.0,50.290092,37.0,36.221973,57.827587,39.97233,33.0,47.892014,50.0,48.22842,46.0,43.910328,29.0,44.879124,40.0,32.91538,40.0,47.69571,42.0,47.439465,42.0
2023-07-24 06:00:00,34.220688,28.0,48.41656,40.0,32.936153,58.25862,37.69389,29.0,48.02633,49.0,49.25177,46.0,42.858772,27.0,44.229923,43.0,29.758957,34.0,46.950363,43.0,47.61463,37.0
2023-07-24 07:00:00,35.54933,28.0,46.730217,42.0,29.630604,58.689655,34.299294,21.0,47.196014,48.0,50.12039,48.0,41.66973,26.0,42.391335,38.0,24.34325,33.0,44.993145,45.0,46.524063,33.0
2023-07-24 08:00:00,37.91335,26.0,46.401024,42.0,27.66241,59.12069,29.537243,17.0,46.699696,50.0,49.796005,49.0,38.718487,27.0,40.586697,36.0,22.307095,30.0,42.901344,47.0,46.02879,41.0
2023-07-24 09:00:00,37.150852,28.0,46.277996,44.0,28.746466,59.551723,24.443132,15.0,46.276203,46.0,49.07503,48.0,35.959232,25.0,41.24365,39.0,23.260725,29.0,42.485836,39.0,45.998375,44.0
2023-07-24 10:00:00,32.70625,30.0,44.9379,43.0,27.683256,59.982758,16.878761,7.0,43.918926,45.0,48.483395,47.0,31.94096,26.0,39.478664,35.0,19.626112,23.0,41.635963,45.0,46.74311,45.0
2023-07-24 11:00:00,31.355045,29.0,44.333275,44.0,24.354362,60.41379,11.67741,1.0,43.281227,43.0,47.705727,48.0,29.567411,25.0,39.491787,37.0,18.948595,17.0,41.651833,43.0,44.81603,44.0
2023-07-24 12:00:00,29.327244,27.0,44.288307,42.0,22.75399,60.844826,7.814846,1.0,41.60324,39.0,45.794804,46.0,28.528793,20.0,38.551563,30.0,16.910206,10.0,42.570263,42.0,41.879173,43.0
2023-07-24 13:00:00,28.484106,26.0,43.902756,47.0,19.578033,61.275864,8.643627,4.0,43.172832,38.0,46.7873,45.0,29.480389,16.0,39.63189,30.0,14.834593,12.0,42.593674,41.5,42.220455,44.0
2023-07-24 14:00:00,33.741173,37.0,45.581135,49.0,25.702295,61.706898,19.30069,4.4878044,44.191555,41.5,51.33221,45.5,35.380436,29.0,43.207542,36.5,20.961098,26.0,47.145065,41.0,46.59445,44.0
2023-07-24 15:00:00,48.91171,48.0,49.12064,51.0,34.581425,62.13793,36.15157,4.975609,47.398247,45.0,55.339,46.0,43.98935,42.0,50.21412,43.0,37.748318,40.0,51.439796,47.0,53.99623,44.0
2023-07-24 16:00:00,54.72139,55.0,53.031086,51.0,49.93275,62.568966,48.897243,5.4634132,54.32299,55.0,57.715515,54.0,55.132896,50.0,55.832386,51.0,52.122707,41.0,56.846786,53.0,59.73517,55.0
2023-07-24 17:00:00,58.288586,55.0,55.01725,50.0,62.94356,63.0,64.17117,5.9512177,65.29587,59.0,63.59958,63.0,62.188637,58.0,61.97795,61.0,66.67992,51.0,63.119152,63.0,65.62286,65.0
2023-07-24 18:00:00,63.069412,61.0,54.41301,48.0,67.474335,66.0,72.12662,6.439026,73.01516,60.0,68.62873,66.0,67.83885,61.0,65.92958,61.0,73.52104,66.0,68.366844,69.0,69.993576,71.0
2023-07-24 19:00:00,67.870926,64.0,54.9027,47.0,70.384094,63.0,74.97092,6.9268303,77.62885,65.0,71.25646,70.0,74.690956,66.0,70.1132,62.0,77.82585,63.0,72.72913,70.0,74.62474,81.0
2023-07-24 20:00:00,68.39784,72.0,55.46736,64.0,72.86239,68.0,75.63055,7.4146347,76.93298,71.0,73.466545,73.0,78.92692,65.0,73.52267,71.0,79.98027,67.0,73.1926,67.0,78.13549,81.0
2023-07-24 21:00:00,70.31291,75.0,55.604057,81.0,73.028046,69.0,75.249374,7.902439,79.19663,71.0,76.15791,74.0,80.04842,67.0,74.552246,76.0,79.00176,72.0,74.81566,63.0,80.45766,81.0
2023-07-24 22:00:00,60.61743,56.0,58.458755,84.0,72.97712,70.0,74.112366,8.390244,75.841,66.0,76.62547,76.0,81.22793,58.0,70.95761,67.0,78.50625,75.0,71.90077,59.0,79.469955,79.0
2023-07-24 23:00:00,51.03381,38.0,55.168644,72.0,68.10254,60.0,69.25143,8.878048,69.94513,59.0,72.33007,63.0,76.770706,47.0,61.74624,59.0,77.911316,64.0,65.16012,51.0,71.69882,71.0
2023-07-25 00:00:00,46.01877,43.0,53.61537,61.0,58.892475,53.0,61.20678,9.365852,63.172874,60.0,67.192535,63.0,65.59165,59.0,59.234303,60.0,67.134674,55.0,59.37813,38.0,59.732605,65.0
2023-07-25 01:00:00,40.297657,48.0,50.494286,57.0,56.716305,52.0,58.355087,9.853661,56.35359,54.0,58.709206,60.0,60.97623,57.0,53.89738,53.0,69.99788,52.0,52.028393,55.0,56.698105,58.0
2023-07-25 02:00:00,40.313194,34.0,48.92849,47.0,50.559727,51.0,50.7912,10.341461,53.283966,53.0,53.99716,57.0,56.455902,53.0,50.428654,52.0,66.14189,52.0,49.037285,47.0,53.14112,54.0
2023-07-25 03:00:00,39.82857,41.0,45.495255,45.0,50.307503,47.0,50.163292,10.829269,54.786034,48.0,53.310474,54.0,50.86988,47.0,48.965553,51.0,67.71518,48.0,48.793526,53.0,49.88886,51.0
2023-07-25 04:00:00,35.61005,27.0,43.73892,48.0,49.53251,43.0,45.835167,11.317074,52.33919,46.0,52.658905,54.0,47.17804,41.0,47.548313,46.0,65.331696,43.0,47.64312,50.0,50.014145,48.0
2023-07-25 05:00:00,32.632072,25.0,44.274155,46.0,45.584774,40.0,41.21123,11.804878,50.863827,47.0,51.15367,52.0,45.833797,39.0,47.72139,46.0,57.079678,42.0,46.34217,47.0,50.004,46.0
2023-07-25 06:00:00,32.4121,25.0,43.78406,46.0,42.415443,39.0,38.462414,12.292683,51.960068,47.0,50.35424,48.0,42.745968,38.0,44.981327,45.0,50.126793,42.0,45.3357,44.0,48.63212,46.0
2023-07-25 07:00:00,31.975494,27.0,43.579613,42.0,42.725113,39.0,33.323757,12.780487,51.162796,47.0,50.094746,47.0,41.206055,34.0,45.38649,43.0,51.884205,37.0,45.666817,43.0,48.801975,40.0
2023-07-25 08:00:00,30.983326,27.0,45.011684,41.0,41.933258,37.0,31.931232,13.268293,50.616028,47.0,47.220367,45.0,36.87378,31.0,43.645103,43.0,45.087868,38.0,45.883858,43.0,49.555634,47.0
2023-07-25 09:00:00,31.458206,28.0,46.8308,40.0,42.28203,39.0,29.982433,13.756098,49.468235,45.0,47.094566,44.0,37.61869,35.0,44.385017,45.0,43.57066,38.0,43.654453,45.0,47.036125,45.0
2023-07-25 10:00:00,31.11954,27.0,47.785625,39.0,40.545944,35.0,27.923439,14.243902,47.279266,41.0,49.588165,48.0,36.45569,35.0,45.976307,43.0,40.4643,32.0,44.182137,44.0,46.69131,44.0
2023-07-25 11:00:00,32.434097,24.0,48.05105,39.0,37.597824,36.0,23.344265,14.731709,44.40874,37.0,46.818718,49.0,35.00138,26.0,42.885525,34.0,36.153313,26.0,43.992943,42.0,43.30113,32.0
2023-07-25 12:00:00,34.09803,21.0,48.191925,37.0,34.191788,23.0,19.256157,15.219513,42.91669,34.0,43.80417,44.0,32.01547,26.0,41.82818,29.0,30.93544,19.0,43.322624,38.0,38.68373,38.0
2023-07-25 13:00:00,32.779156,16.0,49.278156,38.0,29.182762,13.0,19.960903,15.707317,41.219597,34.0,42.186966,44.0,29.796566,25.0,41.252586,24.0,26.171883,16.0,43.375557,34.0,36.647816,37.0
2023-07-25 14:00:00,41.5819,24.0,49.58368,45.0,29.33833,19.0,32.73987,16.195122,45.00592,32.0,47.134567,46.0,37.299263,42.0,45.048344,30.0,30.034168,28.0,49.67642,34.0,46.452835,43.0
2023-07-25 15:00:00,49.282295,38.0,50.941357,49.0,37.18246,28.0,44.09755,16.682926,52.189663,43.0,51.369274,46.0,44.802788,35.0,50.275993,41.0,37.94997,26.0,48.102417,43.0,54.569405,45.0
2023-07-25 16:00:00,52.917747,48.0,51.79537,53.0,49.615196,42.0,58.03113,17.170732,62.64293,52.0,51.187897,43.0,49.26119,42.0,58.96028,50.0,49.90995,35.0,55.849205,53.0,55.402275,45.0
2023-07-25 17:00:00,54.47999,54.0,51.23014,52.0,58.489456,57.0,70.11866,17.658537,75.877075,51.0,56.239662,54.0,55.874477,49.0,61.7069,51.0,61.79181,55.0,62.310516,65.0,61.375187,63.0
2023-07-25 18:00:00,55.18199,54.0,51.036617,52.0,66.24021,76.0,74.9597,18.146341,76.920906,53.0,64.53411,53.0,58.40775,54.0,63.220047,57.0,69.84998,65.0,64.05163,69.0,71.10913,85.0
2023-07-25 19:00:00,56.76856,55.0,51.27116,54.0,64.12078,75.0,75.016266,18.634146,71.59894,54.0,60.661015,53.0,61.243,53.0,65.01344,62.0,69.92496,67.0,64.4695,65.0,71.7941,81.0
2023-07-25 20:00:00,58.266678,63.0,51.585922,55.0,66.54408,64.0,72.774445,19.121952,65.558395,64.0,58.164196,55.0,62.499138,54.0,61.14161,71.0,69.403755,55.0,60.0734,68.0,70.699486,61.0
2023-07-25 21:00:00,59.015007,82.0,51.747635,54.0,67.60168,57.0,68.8983,19.609756,60.443764,72.0,56.30658,56.0,60.42433,55.0,57.045635,76.0,66.70839,56.0,58.271935,73.0,67.391525,59.0
2023-07-25 22:00:00,58.44634,74.0,53.45069,55.0,64.12834,53.0,65.347496,20.09756,49.76249,70.0,54.88993,59.0,56.096413,60.0,51.80712,72.0,61.524742,53.0,58.783703,71.0,65.492035,60.0
2023-07-25 23:00:00,53.368065,57.0,53.33251,54.0,54.698174,44.0,57.353386,20.585365,57.27641,59.0,51.2529,64.0,53.271183,67.0,53.99758,59.0,53.8787,50.0,57.48835,53.0,60.018867,58.0
2023-07-26 00:00:00,53.539288,52.0,52.329998,58.0,53.532948,45.0,57.988667,21.073172,57.03243,55.0,54.608627,61.0,51.91108,60.0,51.412525,59.0,55.321697,49.0,53.327713,54.0,63.48322,56.0
2023-07-26 01:00:00,52.276443,38.0,49.809414,55.0,50.694557,39.0,54.362053,21.560976,55.569885,52.0,52.419147,58.0,50.323895,53.0,53.15373,56.0,52.551754,48.0,53.689217,53.0,64.18534,55.0
2023-07-26 02:00:00,49.30918,35.0,49.494377,50.0,48.97073,45.0,51.100998,22.04878,54.441895,49.0,50.36622,56.0,47.417774,44.0,51.35743,48.0,52.289757,49.0,47.847725,51.0,66.903404,55.0
2023-07-26 03:00:00,43.088818,32.0,49.966072,44.0,47.378353,44.0,47.190506,22.536585,52.614193,51.0,48.065437,55.0,42.98856,45.0,48.486313,49.0,46.58399,48.0,48.337925,53.0,60.48812,53.0
2023-07-26 04:00:00,38.357616,38.0,49.327026,44.0,45.03692,44.0,45.13334,23.024391,51.98804,50.0,46.405334,50.0,42.378925,40.0,45.888077,51.0,45.631115,42.0,47.684937,50.0,54.527073,51.0
2023-07-26 05:00:00,37.737686,40.0,47.7369,45.0,41.49263,39.0,41.86731,23.512196,47.804077,51.0,45.248894,50.0,40.63089,36.0,45.843597,49.0,41.800163,37.0,44.29445,46.0,50.662926,49.0
2023-07-26 06:00:00,36.5633,42.0,46.76888,45.0,39.74382,36.0,35.981674,24.0,48.60651,52.0,45.167885,52.0,39.259346,38.0,44.13693,44.0,37.968216,33.0,45.14817,46.0,49.85758,46.0
2023-07-26 07:00:00,33.050884,35.0,44.514088,49.0,38.500053,39.0,34.20984,23.0,49.131435,49.0,45.323776,52.0,38.41948,42.0,41.374992,38.0,37.414486,31.0,41.66899,47.0,49.721912,42.0
2023-07-26 08:00:00,33.86605,31.0,43.200836,48.0,37.746952,31.0,31.371286,14.0,43.260616,47.0,43.862354,53.0,35.407906,45.0,38.16012,41.0,34.576153,23.0,42.036236,48.0,51.13594,49.0
2023-07-26 09:00:00,33.360786,31.0,41.968784,49.0,38.42025,35.0,27.089207,21.0,42.81243,47.0,44.498116,51.0,37.176674,48.0,39.29038,37.0,32.173676,28.0,44.40194,47.0,50.201183,47.0
2023-07-26 10:00:00,31.437159,31.0,44.609863,51.0,37.97235,38.0,26.899988,10.0,42.531956,45.0,44.989166,58.0,34.506615,41.0,38.502518,35.0,31.355148,26.0,42.935925,46.0,50.50699,49.0
2023-07-26 11:00:00,29.787445,31.0,43.98564,49.0,36.540585,34.0,21.77636,2.0,41.425785,41.0,43.437027,57.0,34.880283,38.0,37.9653,38.0,30.629414,25.0,41.2417,44.0,50.122192,49.0
2023-07-26 12:00:00,29.315762,28.0,42.25683,45.0,32.35537,30.0,15.247229,7.0,39.95301,41.0,42.180126,56.0,32.25503,37.0,35.529346,39.0,27.67527,21.0,41.64332,41.0,48.141743,47.0
2023-07-26 13:00:00,28.002832,27.0,40.37673,43.0,27.865696,20.0,16.312473,11.0,43.252937,39.0,42.637955,52.0,36.796726,34.0,37.498665,31.0,24.68344,20.0,36.501915,35.0,47.537903,48.0
2023-07-26 14:00:00,37.632137,37.0,43.414646,48.0,30.376375,28.0,23.967829,19.0,45.312496,40.0,46.01457,53.0,42.52134,38.0,43.12216,39.0,27.76317,28.0,39.85824,42.0,50.751965,49.0
2023-07-26 15:00:00,52.01445,50.0,49.005936,54.0,36.321053,35.0,41.759373,28.0,46.426224,45.0,51.783333,56.0,48.260242,44.0,48.305412,47.0,39.547874,43.0,48.021923,50.0,53.15449,54.0
2023-07-26 16:00:00,54.82271,58.0,48.273975,54.0,49.582214,54.0,56.193005,49.0,52.52602,54.0,56.716095,60.0,56.661972,55.0,54.072372,55.0,55.765114,53.0,53.288284,57.0,59.652798,61.0
2023-07-26 17:00:00,54.644737,60.0,49.32263,53.0,59.282516,62.0,69.618965,60.0,59.365593,62.0,61.817047,68.0,62.5741,59.0,58.993347,64.0,67.38841,64.0,57.02675,57.0,65.32108,69.0
2023-07-26 18:00:00,54.122326,62.0,51.250954,60.0,60.61329,62.0,73.658905,61.0,65.58471,63.0,66.11357,74.0,67.38666,57.0,61.879353,65.0,69.55408,64.0,61.325745,58.0,66.74837,65.0
2023-07-26 19:00:00,47.78419,67.0,52.24151,66.0,59.11798,66.0,71.05979,65.0,66.259094,60.0,69.98681,68.0,70.40184,67.0,64.34587,68.0,73.49161,68.0,62.64202,57.0,68.865204,67.0
2023-07-26 20:00:00,56.891975,69.0,55.093372,68.0,58.71777,61.0,70.8622,64.0,72.96898,55.0,64.46217,63.0,70.691414,66.0,64.46805,60.0,75.355804,65.0,59.387115,48.0,71.072365,71.0
2023-07-26 21:00:00,56.45074,71.0,57.426773,67.0,59.93946,57.0,58.61956,58.0,75.49041,58.0,56.81518,65.0,65.12686,62.0,58.994446,59.0,72.74677,60.0,54.02612,50.0,68.21709,67.0
2023-07-26 22:00:00,59.76746,69.0,57.965412,60.0,52.47484,52.0,54.111927,49.0,74.93218,63.0,52.468884,63.0,65.212875,65.0,58.886513,67.0,69.02703,50.0,56.102455,52.0,59.21273,63.0
2023-07-26 23:00:00,50.69355,67.0,55.35032,54.0,46.926147,47.0,50.41008,41.0,66.955505,57.0,52.89544,53.0,61.497032,62.0,54.958313,65.0,71.30277,42.0,56.597366,56.0,52.50467,57.0
2023-07-27 00:00:00,53.64537,67.0,58.134445,53.0,45.566467,46.0,50.26088,44.0,69.94542,56.0,54.060104,59.0,56.911785,61.0,54.95291,66.0,66.54302,47.0,57.989372,54.0,53.862553,59.0
2023-07-27 01:00:00,50.98602,53.0,58.7455,57.0,46.097363,48.0,47.824963,44.0,68.04443,54.0,54.17558,57.0,55.46662,57.0,51.270897,62.0,61.24521,48.0,46.627758,53.0,54.537693,54.0
2023-07-27 02:00:00,43.738342,42.0,55.33276,56.0,46.801315,50.0,43.809692,30.0,56.298214,48.0,50.70748,51.0,53.070908,52.0,49.11516,55.0,57.80031,48.0,48.80358,51.0,50.0567,53.0
2023-07-27 03:00:00,36.577477,40.0,50.48975,53.0,44.851994,39.0,39.465664,36.0,53.812565,48.0,50.312897,48.0,51.32312,49.0,46.1234,51.0,55.45825,39.0,45.262108,54.0,46.43356,50.0
2023-07-27 04:00:00,36.708633,53.0,47.535854,54.0,42.124935,31.0,36.622223,34.0,51.003185,43.0,50.08342,57.0,49.97761,56.0,44.23643,42.0,52.843193,29.0,41.574646,50.0,46.031097,50.0
2023-07-27 05:00:00,31.444916,51.0,47.399345,52.0,40.65242,40.0,34.07087,48.0,47.74035,39.0,48.145607,57.0,46.361324,48.0,40.562126,46.0,49.352398,46.0,38.462048,40.0,43.415684,47.0
2023-07-27 06:00:00,31.854237,44.0,47.859406,49.0,37.178364,44.0,31.87645,39.0,45.55968,38.0,45.115257,48.0,45.07792,39.0,37.428627,34.0,45.310257,40.0,39.504215,40.0,41.57564,44.0
2023-07-27 07:00:00,29.260582,37.0,43.054157,42.0,34.067623,40.0,29.96075,35.0,48.873276,44.0,44.32788,43.0,40.578712,35.0,38.515354,36.0,41.343044,41.0,39.040714,38.0,43.20551,36.0
2023-07-27 08:00:00,27.505165,33.0,41.75276,41.0,31.539835,39.6,26.38011,28.0,47.896347,42.0,43.510525,48.0,35.825447,32.0,41.485424,36.0,36.78723,37.0,39.603996,34.0,36.49424,43.0
2023-07-27 09:00:00,27.40128,33.0,41.901066,41.0,27.303043,39.2,21.380346,25.0,44.574974,45.0,42.08601,47.0,29.274967,29.0,40.542686,44.0,29.95089,32.0,36.797123,42.0,35.301132,42.0
2023-07-27 10:00:00,25.296028,31.0,40.722992,43.0,24.432047,38.8,17.671762,16.0,40.76222,45.0,42.525322,47.0,27.727953,37.0,39.98393,43.0,23.42079,30.0,37.692387,43.0,32.715378,41.0
2023-07-27 11:00:00,27.61817,29.0,40.313133,46.0,25.13985,38.4,14.408533,8.0,43.122307,43.0,41.97802,52.0,26.8808,32.0,38.458992,42.0,22.082067,30.0,38.32074,46.0,35.891357,42.0
2023-07-27 12:00:00,27.467072,32.0,39.651314,50.0,22.425188,38.0,12.181984,2.0,44.70114,41.0,41.37115,53.0,26.053843,31.0,39.940765,44.0,19.850195,26.0,41.343178,44.0,36.85992,46.0
2023-07-27 13:00:00,28.506533,32.0,43.370663,48.0,25.13137,37.6,13.430326,10.0,45.38209,42.0,43.475433,48.0,27.609148,31.0,41.054,40.0,25.167469,25.0,42.69068,45.0,39.300858,45.0
2023-07-27 14:00:00,28.26285,38.0,46.005188,46.0,28.059765,37.2,18.765127,27.0,46.274227,41.0,45.22536,48.0,33.706062,28.0,48.399662,43.0,27.920652,31.0,46.712093,47.0,45.85282,45.0
2023-07-27 15:00:00,39.620117,46.0,49.870922,46.0,39.293434,36.8,30.257248,35.0,48.121284,44.0,49.364414,51.0,42.666046,40.0,52.09202,47.0,39.832085,43.0,49.17398,50.0,50.386948,46.0
2023-07-27 16:00:00,50.218517,42.0,51.147324,46.0,48.892418,36.4,46.716736,46.0,51.39167,50.0,53.840324,51.0,51.280968,52.0,55.778564,52.0,51.0358,51.0,47.82301,54.0,53.653748,52.0
2023-07-27 17:00:00,55.67274,48.0,55.31285,46.0,52.76247,36.0,55.829586,54.0,59.16493,52.0,60.69291,56.0,60.974678,55.0,62.54416,54.0,56.770958,54.0,52.524227,56.0,60.14021,54.0
2023-07-27 18:00:00,62.749443,56.0,55.926426,46.0,55.663094,35.6,61.72242,52.0,65.69355,53.0,65.57596,59.0,73.847855,57.0,64.221756,54.0,60.147045,51.0,58.93166,52.0,63.539032,59.0
2023-07-27 19:00:00,63.492367,56.0,55.19944,47.0,57.649895,35.2,62.960377,53.0,69.286835,50.0,66.48949,58.0,83.25021,60.0,66.49125,56.0,62.38428,49.0,64.49705,52.0,63.162056,60.0
2023-07-27 20:00:00,52.946217,60.0,55.897434,56.0,58.090652,34.8,62.864555,55.0,68.769394,54.0,62.23603,60.0,83.05609,62.0,65.649994,56.0,63.27327,55.0,67.97634,51.0,64.71071,63.0
2023-07-27 21:00:00,49.300056,63.0,53.042744,60.0,58.44648,34.4,60.680565,56.0,66.59415,56.0,62.449398,63.0,84.14005,62.0,65.39313,60.0,63.75988,64.0,71.01748,50.0,63.144905,67.0
2023-07-27 22:00:00,45.99803,62.0,55.036617,59.0,49.05826,34.0,61.190376,60.0,60.839733,54.0,58.29843,67.0,74.060036,60.0,64.12962,57.0,57.49063,61.0,69.24953,49.0,63.96434,64.0
2023-07-27 23:00:00,50.86849,52.0,53.429306,57.0,49.428616,33.6,58.21488,51.0,54.30908,45.0,61.099163,67.0,74.402565,60.0,57.086487,50.0,55.651955,55.0,64.69141,45.0,55.411194,56.0
2023-07-28 00:00:00,45.66142,46.0,52.83111,48.0,43.836746,33.2,54.879147,49.0,54.22484,45.0,51.646572,59.0,65.64951,58.0,54.977154,51.0,52.5731,53.0,58.5543,47.0,50.57972,54.0
2023-07-28 01:00:00,40.550858,41.0,50.556385,41.0,48.35884,32.8,55.194283,47.0,52.090187,42.0,51.62321,52.0,50.413574,54.0,52.304974,48.0,53.317406,48.0,57.65607,45.0,50.684715,44.0
2023-07-28 02:00:00,35.93552,46.0,49.56062,37.0,45.17287,32.4,50.78598,40.0,49.651512,43.0,51.484386,50.0,49.32287,48.0,48.40972,43.0,49.506733,42.0,56.6258,48.0,50.99775,43.0
2023-07-28 03:00:00,34.429855,40.0,51.194298,35.0,42.58609,32.0,46.610596,38.0,46.817276,42.0,47.121265,42.0,44.489796,40.0,46.96377,44.0,48.674484,33.0,55.04243,43.0,49.591534,42.0
2023-07-28 04:00:00,32.448254,36.0,52.26171,34.0,39.393005,31.6,41.711296,32.0,41.45243,41.0,47.896774,41.0,39.40701,37.0,43.285313,41.0,44.172424,36.0,53.362495,40.0,44.472004,39.0
2023-07-28 05:00:00,28.310843,32.0,50.073082,30.0,35.222282,31.2,35.294224,25.0,42.150482,32.0,45.911186,40.0,35.12979,36.0,41.6549,37.0,36.43878,30.0,46.556816,38.0,42.303726,35.0
2023-07-28 06:00:00,27.821413,30.0,47.785107,29.0,32.279617,30.8,30.83339,21.0,40.644325,30.0,45.204285,44.0,30.73589,35.0,39.751804,31.0,31.294273,28.0,43.986423,33.0,39.76097,36.0
2023-07-28 07:00:00,28.710836,28.0,45.452602,31.0,29.27163,30.4,27.403769,26.0,40.80002,37.0,45.862427,45.0,28.297071,30.0,38.10289,29.0,28.557892,34.0,44.441673,33.0,41.050163,30.0
2023-07-28 08:00:00,26.648056,28.0,46.573654,33.0,28.177671,30.0,21.564722,23.0,39.303482,38.0,47.182926,42.0,27.654255,29.0,34.5097,35.0,24.879797,28.0,43.416843,37.0,40.74882,36.0
2023-07-28 09:00:00,26.323858,28.0,44.49855,36.0,28.22667,30.0,17.713017,20.0,40.896767,37.0,46.34801,43.0,25.734858,30.0,35.907543,36.0,23.532986,30.0,40.09406,35.0,38.29198,35.0
2023-07-28 10:00:00,23.300793,27.0,41.3977,41.0,28.6551,33.0,15.977701,19.0,41.622692,40.0,43.569286,39.0,25.901707,29.0,36.47888,37.0,22.05954,26.0,41.14316,38.0,40.08157,37.0
2023-07-28 11:00:00,24.323195,28.0,41.054153,50.0,25.381098,26.0,11.698261,14.0,40.393795,35.0,40.063297,41.0,25.480797,27.0,35.569534,28.0,19.355864,17.0,38.63711,28.0,37.9537,36.0
2023-07-28 12:00:00,26.052721,28.0,39.44774,46.0,20.841877,14.0,18.843147,7.0,37.13734,29.0,40.49148,42.0,23.140856,23.0,32.491657,28.0,19.481739,9.0,39.121292,26.0,36.995365,32.0
2023-07-28 13:00:00,25.947351,23.0,37.884388,39.0,22.289743,13.0,19.478605,7.0,36.439228,29.0,41.16183,39.0,24.948236,24.0,34.16738,31.0,22.186329,19.0,37.0017,26.0,36.054832,27.0
2023-07-28 14:00:00,29.917984,35.0,38.636864,42.0,30.433006,19.0,24.56479,15.0,35.47371,33.0,42.836067,38.0,34.173595,28.0,39.27098,38.0,29.148794,35.0,42.223236,36.0,41.06309,37.0
2023-07-28 15:00:00,42.47266,42.0,45.944336,42.0,40.29346,32.0,31.477125,25.0,39.88662,40.0,49.91155,43.0,45.329296,42.0,44.397118,42.0,41.088577,41.0,49.279285,44.0,49.655235,37.0
2023-07-28 16:00:00,50.177418,53.0,48.208008,52.0,48.062546,36.5,45.30922,42.5,47.934532,45.0,53.958637,51.0,55.84586,51.0,48.240005,46.0,50.1292,52.0,52.72681,51.0,57.426937,53.0
2023-07-28 17:00:00,57.292435,58.0,50.19002,53.0,55.984108,41.0,53.46177,60.0,55.867847,53.0,56.47893,61.0,61.29146,60.0,55.115273,54.0,59.929165,63.0,56.400993,58.0,62.996204,60.0
2023-07-28 18:00:00,60.415123,56.0,49.007023,54.0,59.984337,45.5,60.862946,72.0,62.456947,59.0,63.046967,68.0,65.52246,68.0,59.780075,59.0,65.7814,69.0,58.718887,60.0,67.15905,64.0
2023-07-28 19:00:00,60.17904,52.0,46.618076,56.0,61.98877,50.0,64.45824,69.0,65.04835,62.0,64.33787,74.0,71.553505,81.0,59.184444,61.0,66.84404,66.0,59.1194,59.0,67.33965,56.0
