,o3_obs_Evergreen_6_,o3_sim_Evergreen_6_,o3_obs_Idaho Springs_6_,o3_sim_Idaho Springs_6_,o3_obs_Five Points_6_,o3_sim_Five Points_6_,o3_obs_Welby_6_,o3_sim_Welby_6_,o3_obs_Highlands Ranch_6_,o3_sim_Highlands Ranch_6_,o3_obs_Rocky Flats_6_,o3_sim_Rocky Flats_6_,o3_obs_Boulder_6_,o3_sim_Boulder_6_,o3_obs_Chatfield Reservoir_6_,o3_sim_Chatfield Reservoir_6_,o3_obs_Sunnyside_6_,o3_sim_Sunnyside_6_,o3_obs_East Plains_6_,o3_sim_East Plains_6_,o3_obs_South Table_6_,o3_sim_South Table_6_
2023-08-12 13:00:00,21.0,31.170315,38.0,42.23684,24.0,23.66634,21.0,15.004557,32.0,40.679966,41.0,43.463207,19.0,28.111893,33.0,38.356346,27.0,18.527254,39.0,44.60249,39.0,38.493492
2023-08-12 14:00:00,22.0,32.464767,36.0,41.816463,21.0,25.781858,23.0,23.441881,32.0,40.402424,37.0,45.8224,30.0,33.645634,36.0,36.89264,27.0,22.100012,37.0,45.610645,39.0,43.289455
2023-08-12 15:00:00,24.0,31.900658,35.0,46.714336,24.0,34.255806,23.0,33.311565,31.0,41.532005,39.0,49.48623,33.0,41.0165,36.0,38.22142,27.0,33.492615,42.0,48.242603,42.0,44.830288
2023-08-12 16:00:00,33.0,39.184837,42.0,49.12975,25.0,33.22837,35.0,42.179802,31.0,40.105145,43.0,51.192947,47.0,45.02712,36.0,40.060776,25.0,32.945007,43.0,51.74898,43.0,44.046658
2023-08-12 17:00:00,51.0,41.14405,47.0,51.13834,33.0,37.707314,39.0,48.469894,33.0,37.970234,51.0,49.63373,47.0,48.75191,39.0,41.32773,25.0,36.69301,38.0,50.53965,49.0,45.218052
2023-08-12 18:00:00,53.0,47.14497,52.0,52.703842,40.0,42.145145,43.0,48.700798,43.0,40.85631,54.0,50.957306,52.0,54.206547,45.0,44.142582,38.0,41.391064,48.0,48.88549,52.0,47.614883
2023-08-12 19:00:00,51.0,50.7145,55.0,52.117172,53.0,45.49376,54.0,54.400143,46.0,44.115894,59.0,55.9791,49.0,57.05359,50.0,46.908394,51.0,47.6771,47.0,47.89513,51.0,51.786564
2023-08-12 20:00:00,51.0,49.56566,50.0,53.777058,54.0,46.93865,55.0,53.201725,50.0,47.765446,55.0,59.89613,49.0,56.302597,50.0,49.675972,53.0,49.4319,50.0,53.02018,54.0,51.04443
2023-08-12 21:00:00,50.0,49.404396,45.0,51.098167,55.0,47.514893,56.0,52.13495,51.0,47.61301,51.0,58.424507,52.0,53.37484,53.0,49.459087,54.0,49.072365,54.0,55.517334,53.0,48.810696
2023-08-12 22:00:00,46.0,47.671364,46.0,45.74602,54.0,46.135693,54.0,48.19415,52.0,46.791046,53.0,53.726154,55.0,49.663555,54.0,47.380352,52.0,47.60565,56.0,54.77947,51.0,46.366863
2023-08-12 23:00:00,50.0,49.038895,45.0,45.777138,52.0,46.853813,53.0,49.322067,51.0,46.451103,52.0,53.49868,53.0,48.309288,51.0,47.001415,53.0,46.666332,57.0,50.0121,52.0,47.42343
2023-08-13 00:00:00,44.0,46.01432,43.0,45.223457,51.0,44.616478,55.0,44.565895,50.0,45.849304,47.0,52.54604,45.0,47.371445,50.0,44.46911,53.0,44.958275,49.0,51.09358,49.0,47.456062
2023-08-13 01:00:00,31.0,44.221046,44.0,43.93384,45.0,43.249714,49.0,41.991848,43.0,44.068424,46.0,50.322433,40.0,43.760014,46.0,44.457523,48.0,42.632072,43.0,46.897854,47.0,44.47115
2023-08-13 02:00:00,27.0,39.86198,43.0,41.40574,40.0,40.815044,43.0,37.221947,41.0,41.689037,48.0,48.13173,34.0,39.694115,43.0,42.157284,41.0,38.214314,41.0,42.633347,42.0,43.327084
2023-08-13 03:00:00,27.0,36.41465,43.0,40.620716,36.0,37.04309,36.0,32.15814,43.0,40.451702,48.0,45.26943,38.0,36.871323,44.0,41.1209,37.0,34.471252,40.0,42.225975,42.0,41.13369
2023-08-13 04:00:00,26.0,34.196728,45.0,38.340893,33.0,35.401196,30.0,29.485733,42.0,40.431736,48.0,45.956123,43.0,36.989338,41.0,38.944035,34.0,32.89654,41.0,43.141285,43.0,41.346245
2023-08-13 05:00:00,25.0,35.123375,44.0,38.500595,32.0,34.071903,23.0,27.258915,42.0,39.457813,48.0,47.39984,43.0,34.913536,37.0,36.325684,24.0,32.639713,45.0,44.377537,45.0,42.98659
2023-08-13 06:00:00,26.0,33.922615,47.0,39.10718,33.0,32.13186,21.0,23.591158,39.0,39.317158,50.0,46.260025,44.0,33.704918,34.0,35.165024,30.0,28.85608,42.0,42.88274,47.0,43.174706
2023-08-13 07:00:00,30.0,33.223057,51.0,38.12256,32.0,28.77437,6.0,19.819824,37.0,37.86033,53.0,46.270763,50.0,31.392574,38.0,34.912685,24.0,24.921778,40.0,40.1507,42.0,42.848564
2023-08-13 08:00:00,30.0,31.98739,47.0,37.122665,28.0,27.064728,5.0,17.362757,37.0,35.954235,55.0,46.42648,50.0,30.463726,39.0,33.89651,23.0,21.841347,40.0,38.01394,52.0,43.81655
2023-08-13 09:00:00,33.0,31.352394,49.0,37.919426,33.0,25.862001,5.0,15.92753,38.0,36.705574,56.0,46.40928,53.0,30.183743,40.0,34.570877,20.0,19.685596,41.0,38.307693,52.0,43.362907
2023-08-13 10:00:00,35.0,29.476196,47.0,40.673508,35.0,23.749393,4.0,16.65471,37.0,33.225784,55.0,46.440636,48.0,32.748882,37.0,30.82423,23.0,17.551683,42.0,37.28872,52.0,43.63981
2023-08-13 11:00:00,34.0,29.901686,47.0,40.663544,28.0,19.791756,17.0,13.765167,37.0,32.636765,45.0,41.882965,29.0,31.838207,33.0,30.642422,19.0,13.952755,40.0,38.099915,44.0,41.64295
2023-08-13 12:00:00,35.0,28.376663,45.0,41.19703,36.0,18.46555,37.0,13.81015,37.0,28.719656,37.0,39.539253,27.0,26.735203,28.0,27.824005,36.0,15.466137,39.0,32.35969,36.0,35.798286
2023-08-13 13:00:00,41.0,24.773075,40.0,41.057175,32.0,24.28824,38.0,17.285154,37.0,26.448225,41.0,41.98866,39.0,30.884285,39.0,26.22046,36.0,21.855457,41.0,34.04972,40.0,36.51351
2023-08-13 14:00:00,45.0,27.10945,41.0,38.489864,42.0,28.741655,43.0,24.004253,41.0,28.592655,43.0,44.865948,41.0,39.568546,44.0,30.319096,40.0,26.548702,43.0,41.426636,44.0,40.857124
2023-08-13 15:00:00,46.0,28.995474,45.0,41.78147,43.0,36.98853,41.0,38.131207,42.0,34.499474,41.0,47.56186,37.0,43.62981,45.0,36.071083,41.0,34.400307,41.0,39.90949,45.0,45.299812
2023-08-13 16:00:00,48.0,34.792545,45.0,40.831715,45.0,42.383057,44.0,42.904903,45.0,39.32576,43.0,48.321747,42.0,44.778816,47.0,41.49653,43.0,38.16974,43.0,43.6172,46.0,47.01118
2023-08-13 17:00:00,50.0,37.17935,46.0,42.696186,48.0,39.164524,47.0,46.207302,48.0,41.86912,47.0,49.211414,46.0,40.753433,52.0,43.023865,45.0,39.61873,45.0,45.140045,49.0,48.66661
2023-08-13 18:00:00,51.0,43.22042,46.0,45.34463,51.0,44.271416,51.0,48.169743,49.0,45.291145,49.0,52.434,46.0,43.936474,54.0,45.745964,49.0,43.354607,46.0,46.95342,49.0,50.910534
2023-08-13 19:00:00,51.0,46.24602,46.0,48.1133,52.0,47.59972,51.0,50.938213,51.0,48.67597,50.0,56.779823,47.0,52.172905,55.0,51.38405,50.0,45.779556,47.0,48.46824,50.0,55.01811
2023-08-13 20:00:00,51.0,49.08026,47.0,52.012665,51.0,53.992496,50.0,54.041935,51.0,52.28304,50.0,60.627758,46.0,56.06327,55.0,58.55054,50.0,48.98863,48.0,51.64955,51.0,60.62728
2023-08-13 21:00:00,52.0,49.36591,48.0,54.12122,50.0,56.48188,49.0,57.5772,51.0,54.144657,48.0,56.297607,47.0,53.89908,55.0,58.499905,48.0,54.029243,47.0,53.983448,51.0,61.538628
2023-08-13 22:00:00,52.0,48.950962,47.0,50.95149,49.0,52.46331,49.0,56.681046,49.0,52.9467,48.0,53.02492,47.0,49.412098,52.0,61.76889,47.0,55.126778,46.0,52.814957,48.0,57.509003
2023-08-13 23:00:00,48.0,42.039513,47.0,47.704227,48.0,48.196735,51.0,51.600048,47.0,49.570103,48.0,51.79751,50.0,48.17105,50.0,57.704884,48.0,50.7021,47.0,50.682713,48.0,52.900566
2023-08-14 00:00:00,46.0,36.372894,46.0,43.59813,48.0,46.98894,50.0,48.873783,46.0,46.068913,48.0,49.567028,50.0,48.228264,49.0,54.578342,44.0,48.604237,47.0,49.607597,48.0,50.552864
2023-08-14 01:00:00,39.0,31.492626,46.0,40.786438,45.0,44.00172,49.0,45.25187,45.0,43.901062,48.0,47.850643,48.0,44.9679,48.0,50.047764,43.0,44.61981,46.0,47.610004,47.0,48.770523
2023-08-14 02:00:00,29.0,31.292067,45.0,37.47411,44.0,40.773445,45.0,41.217224,43.0,40.382504,45.0,45.87552,45.0,38.33041,46.0,44.980007,43.0,40.140724,41.0,45.29683,44.0,46.12643
2023-08-14 03:00:00,26.0,28.857391,44.0,36.05792,37.0,36.619667,42.0,34.938007,42.0,37.761063,45.0,43.504147,43.0,34.18392,44.0,40.669815,38.0,34.580296,38.0,41.026207,42.0,41.897236
2023-08-14 04:00:00,28.0,30.455956,45.0,36.071095,40.0,33.23641,36.0,33.079605,42.0,37.832394,42.0,40.944748,41.0,31.227158,44.0,38.839355,34.0,31.251093,35.0,37.819828,39.0,37.862946
2023-08-14 05:00:00,38.0,31.535763,42.0,34.888435,43.0,33.18009,31.0,33.87912,40.0,36.508423,42.0,39.691322,39.0,30.869709,43.0,38.457085,39.0,31.45038,37.0,37.137062,36.0,36.635845
2023-08-14 06:00:00,38.0,30.838722,41.0,33.173668,46.0,31.479244,33.0,31.983898,40.0,34.260605,45.0,38.14078,35.0,30.183868,42.0,36.51201,32.0,27.625608,34.0,34.96677,36.0,36.293823
2023-08-14 07:00:00,35.0,29.522392,39.0,34.759068,43.0,32.50933,26.0,31.605139,39.0,32.896507,40.0,38.93004,34.0,29.622345,35.0,36.50662,24.0,27.116451,35.0,35.243027,28.0,36.956238
2023-08-14 08:00:00,32.0,26.630314,39.0,31.836512,39.0,29.009995,27.0,25.317377,38.0,29.891846,40.0,37.5923,35.0,27.736551,34.0,33.902473,26.0,23.129602,33.0,32.911964,30.0,35.725685
2023-08-14 09:00:00,30.0,23.517149,37.0,32.603287,34.0,27.37848,27.0,23.454746,35.0,29.089823,41.0,37.164814,38.0,28.601725,31.0,33.781216,25.0,23.206924,35.0,31.238253,32.0,34.164673
2023-08-14 10:00:00,26.0,24.199465,31.0,34.321957,33.0,25.414835,26.0,20.176514,32.0,29.484812,40.0,37.55361,35.0,26.590206,30.0,31.62335,26.0,21.486465,33.0,30.627415,35.0,32.980682
2023-08-14 11:00:00,22.0,25.360003,22.0,33.972694,26.0,24.24554,26.0,19.69282,30.0,29.662788,33.0,35.69858,32.0,26.283922,30.0,30.531136,20.0,21.272621,31.0,31.75901,35.0,31.079817
2023-08-14 12:00:00,20.0,23.776718,19.0,35.24837,17.0,23.223814,22.0,19.541666,26.0,26.361866,32.0,31.855467,29.0,24.631344,25.0,28.808195,14.0,17.339565,29.0,28.822163,33.0,29.030508
2023-08-14 13:00:00,19.0,23.649563,19.0,33.335457,16.0,25.660664,22.0,21.154799,22.0,27.117561,34.0,32.322044,31.0,25.407116,23.0,28.602547,20.0,17.854248,27.0,28.255928,33.0,27.826757
2023-08-14 14:00:00,26.0,30.985353,27.5,35.887844,22.0,28.32243,27.0,28.580963,24.0,31.46017,37.0,35.790386,35.5,31.49107,28.5,34.30496,25.0,22.859655,27.17647,32.83757,37.5,30.716454
2023-08-14 15:00:00,33.0,37.796684,36.0,38.87361,28.0,34.114227,32.0,32.361008,28.0,34.792065,39.0,39.35886,40.0,38.228516,34.0,36.715286,30.0,29.884281,27.352942,38.448795,42.0,36.653923
2023-08-14 16:00:00,40.0,43.68605,37.0,43.045345,39.0,39.4741,36.0,35.690796,37.0,38.779972,43.0,41.67645,44.0,39.976585,43.0,40.13809,37.0,35.018425,27.529411,39.710934,44.0,37.94892
2023-08-14 17:00:00,43.0,46.40317,42.0,44.93273,47.0,43.402912,46.0,38.670795,45.0,43.866005,49.0,43.657963,48.0,42.569862,48.0,45.955036,44.0,37.64697,27.705883,42.716908,50.0,41.780907
2023-08-14 18:00:00,51.0,52.48227,46.0,47.774597,54.0,48.68231,55.0,39.41237,54.0,48.95038,55.0,45.824226,52.0,46.174774,53.0,52.133385,53.0,39.471916,27.882353,45.932793,56.0,45.463573
2023-08-14 19:00:00,57.0,57.876965,52.0,49.500744,63.0,56.374958,62.0,42.518406,58.0,56.356106,60.0,48.004135,56.0,52.34499,63.0,58.315613,63.0,43.433674,28.058823,49.088253,59.0,49.770264
2023-08-14 20:00:00,63.0,62.105812,57.0,52.81427,72.0,63.13703,68.0,47.17881,56.0,63.130608,68.0,51.72924,61.0,59.994854,69.0,64.57227,71.0,47.247356,28.235294,52.829876,68.0,57.290863
2023-08-14 21:00:00,67.0,64.92858,62.0,56.95993,74.0,65.67957,68.0,51.063095,56.0,66.295425,74.0,59.351498,67.0,65.75627,66.0,68.06595,70.0,52.18262,28.411764,58.3805,77.0,63.730865
2023-08-14 22:00:00,74.0,67.11292,69.0,59.840267,66.0,64.98309,67.0,55.625988,58.0,65.53325,72.0,65.02746,65.0,66.937096,65.0,69.449394,66.0,57.439697,28.588236,60.59366,85.0,68.14508
2023-08-14 23:00:00,76.0,67.26706,80.0,62.019394,63.0,63.38029,64.0,56.090576,56.0,65.19891,70.0,67.87691,66.0,66.79373,67.0,69.527245,63.0,57.058388,28.764706,61.61139,78.0,68.108
2023-08-15 00:00:00,79.0,64.82229,84.0,61.993652,59.0,59.37953,61.0,55.63678,53.0,63.024387,70.0,67.48567,66.0,65.17689,63.0,67.379906,61.0,55.73517,28.941177,59.60941,71.0,67.00033
2023-08-15 01:00:00,67.0,54.015453,78.0,56.04541,55.0,54.508427,57.0,51.45903,50.0,60.326115,68.0,65.53635,60.0,60.534126,59.0,65.34833,56.0,50.110455,29.11765,56.54535,64.0,63.380753
2023-08-15 02:00:00,54.0,40.439594,67.0,51.020893,45.0,49.925938,35.0,43.63229,44.0,54.619835,62.0,62.84376,50.0,52.262936,58.0,61.11726,43.0,39.391987,29.294117,48.78271,65.0,59.043488
2023-08-15 03:00:00,48.0,34.985462,63.0,47.47537,37.0,44.025387,37.0,35.56827,39.0,46.40977,63.0,61.44335,47.0,45.849457,49.0,56.881363,36.0,29.13101,29.470589,42.45161,59.0,56.843475
2023-08-15 04:00:00,44.0,36.59307,59.0,48.710445,40.0,33.976357,33.0,29.585842,40.0,41.344624,61.0,59.038395,42.0,40.92721,43.0,49.78002,34.0,25.584623,29.647058,39.63995,58.0,53.490658
2023-08-15 05:00:00,41.0,38.820053,57.0,47.324917,38.0,37.523205,32.0,26.090097,38.0,37.42669,59.0,56.76105,41.0,41.123257,36.0,44.742786,31.0,26.485657,29.82353,39.357487,55.0,49.72288
2023-08-15 06:00:00,36.0,40.10518,58.0,47.17922,35.0,42.65419,36.0,24.099943,35.0,37.9225,56.0,54.761707,39.0,41.938694,36.0,40.49203,27.0,29.021698,30.0,36.55563,55.0,47.118305
2023-08-15 07:00:00,31.0,37.786705,56.0,45.323105,28.0,40.28811,29.0,26.235584,39.0,39.834297,56.0,52.77323,40.0,41.004726,32.0,39.8093,33.0,30.756233,37.0,35.65695,48.0,44.543896
2023-08-15 08:00:00,31.0,33.499626,48.0,44.437927,35.0,37.798203,26.0,23.310606,36.0,39.971733,58.0,49.38399,41.0,37.654755,30.0,38.52621,30.0,26.072884,37.0,34.621796,55.0,44.225483
2023-08-15 09:00:00,30.0,32.637455,44.0,44.6204,30.0,36.294193,27.0,21.769201,33.0,39.473915,55.0,46.659176,41.0,36.224815,29.0,35.6504,24.0,21.423899,37.0,35.886505,53.0,42.695145
2023-08-15 10:00:00,27.0,30.489933,45.0,42.977386,30.0,34.82242,15.0,18.641401,32.0,37.15089,54.0,44.16087,38.0,33.57024,25.0,32.06645,19.0,17.402218,35.0,37.03167,49.0,43.46942
2023-08-15 11:00:00,26.0,31.885971,45.0,42.803005,30.0,30.269648,10.0,16.377863,30.0,35.375946,54.0,43.189278,31.0,31.477333,19.0,28.900684,19.0,15.693581,33.0,36.760376,44.0,42.55874
2023-08-15 12:00:00,25.0,31.38697,48.0,42.090626,22.0,20.605354,3.0,14.946239,27.0,30.151638,52.0,42.25362,33.0,28.934397,18.0,27.623276,14.0,12.4939575,31.0,34.18306,40.0,39.030304
2023-08-15 13:00:00,21.0,32.908493,44.0,43.19537,16.0,19.0345,7.0,18.07598,27.0,28.952684,48.0,41.921898,28.0,28.905838,16.0,26.11071,12.0,14.171501,32.0,34.788113,41.0,38.15532
2023-08-15 14:00:00,27.0,37.039318,45.0,44.73636,20.0,25.12319,27.0,25.724852,32.0,31.379591,39.0,43.02854,43.0,32.1051,23.0,31.42084,14.0,22.277708,35.0,38.593212,38.0,43.699116
2023-08-15 15:00:00,42.0,43.233093,49.0,47.057148,38.0,33.79106,52.0,35.77632,36.0,38.40702,48.0,46.26581,47.0,38.143448,39.0,39.32239,24.0,33.03856,48.0,41.0836,47.0,47.436897
2023-08-15 16:00:00,51.0,48.1587,49.0,48.843735,50.0,41.721836,61.0,37.702816,45.0,44.67811,57.0,52.605995,56.0,43.61745,52.0,46.51764,35.0,38.587193,58.0,42.526585,48.0,51.759052
2023-08-15 17:00:00,57.0,51.468037,50.0,49.242622,53.0,52.75809,63.0,44.285416,57.0,51.40302,67.0,59.839718,65.0,50.228455,59.0,54.79522,55.0,48.570362,61.0,45.719448,59.0,56.561474
2023-08-15 18:00:00,63.0,52.608936,47.0,50.92855,65.0,59.561405,70.0,50.743935,69.0,60.603413,72.0,66.22028,66.0,58.22883,72.0,63.728176,71.0,55.721672,66.0,49.230545,64.0,64.59958
2023-08-15 19:00:00,68.0,57.36553,42.0,52.711876,69.0,61.928772,75.0,56.63301,74.0,66.254395,78.0,71.710556,75.0,64.208176,83.0,70.26102,69.0,60.48661,68.0,51.88658,76.0,72.469246
2023-08-15 20:00:00,71.0,65.745804,72.0,54.69331,73.0,63.592606,84.0,62.165226,73.0,69.7088,78.0,75.97458,75.0,71.12842,84.0,73.70364,73.0,63.028847,68.0,54.122086,81.0,77.386185
2023-08-15 21:00:00,82.0,69.22785,84.0,57.186344,72.0,65.52151,77.0,67.30908,73.0,70.28236,78.0,78.27257,74.0,74.68203,80.0,75.49938,76.0,65.671974,68.0,56.0193,84.0,81.04663
2023-08-15 22:00:00,82.0,72.649124,85.0,60.577065,75.0,66.31673,77.0,67.59581,73.0,69.10297,78.0,79.11691,74.0,74.92334,81.0,75.70973,72.0,68.52498,66.0,59.03856,86.0,82.8669
2023-08-15 23:00:00,83.0,72.89998,86.0,63.907455,73.0,64.18557,76.0,64.093056,72.0,68.01052,86.0,78.790115,68.0,74.5488,80.0,73.10724,70.0,67.850174,66.0,60.93923,83.0,81.49017
2023-08-16 00:00:00,85.0,69.11629,86.0,63.687103,73.0,61.210186,73.0,58.990463,68.0,67.154434,82.0,77.40712,62.0,70.762344,73.0,70.50104,67.0,64.55414,59.0,59.39566,80.0,78.74626
2023-08-16 01:00:00,69.0,61.651905,84.0,63.36348,62.0,55.371536,54.0,52.962215,58.0,63.12561,76.0,74.23451,55.0,64.57412,64.0,66.02067,57.0,54.94877,54.0,52.166473,71.0,73.891495
2023-08-16 02:00:00,56.0,55.31076,72.0,57.90993,54.0,46.32609,39.0,46.30416,49.0,56.08213,75.0,67.19275,47.0,55.316162,50.0,60.182323,35.0,43.270023,58.0,49.258812,68.0,66.596085
2023-08-16 03:00:00,51.0,51.67283,69.0,60.419624,43.0,40.852833,22.0,39.83754,50.0,52.256744,74.0,63.157326,48.0,49.772457,48.0,54.61824,31.0,36.527107,53.0,48.568542,62.0,62.033936
2023-08-16 04:00:00,50.0,49.27563,69.0,58.38666,45.0,39.62288,35.0,35.270855,47.0,51.530853,72.0,62.293934,44.0,48.524216,42.0,51.297348,29.0,30.086718,44.0,47.919727,64.0,60.647476
2023-08-16 05:00:00,47.0,46.180096,66.0,57.497513,45.0,41.092686,27.0,27.445353,45.0,50.692112,73.0,62.229965,42.0,45.243484,41.0,50.887352,36.0,26.788393,47.0,47.96549,70.0,58.29131
2023-08-16 06:00:00,45.0,46.671932,50.0,55.996525,42.0,43.945892,25.0,22.364786,47.0,50.52848,61.0,60.69059,48.0,41.147907,39.0,49.296783,36.0,24.189114,47.0,46.923496,67.0,56.64655
2023-08-16 07:00:00,42.0,40.833965,41.0,56.07802,43.0,41.984665,14.0,18.032003,48.0,49.05543,44.0,58.327858,44.0,40.183403,47.0,50.007713,32.0,22.645094,44.0,46.992855,46.0,53.709755
2023-08-16 08:00:00,38.0,37.938385,40.0,55.56515,44.0,41.51379,19.0,16.274605,47.0,46.416553,43.0,57.04806,44.0,38.10414,47.0,46.41679,36.0,24.079977,43.0,46.899796,48.0,51.03607
2023-08-16 09:00:00,31.0,36.832188,39.0,53.370396,43.0,37.83974,19.0,15.590755,46.0,45.914837,42.0,55.194366,41.0,36.592358,43.0,45.824776,36.0,21.470675,41.0,44.472103,44.0,51.79852
2023-08-16 10:00:00,29.0,36.157547,41.0,52.881035,31.0,40.50865,16.0,16.265203,44.0,44.43225,43.0,56.832253,32.0,35.97944,40.0,42.916473,29.0,19.874796,43.0,44.195248,43.0,53.515923
2023-08-16 11:00:00,28.0,36.129807,40.0,50.08574,30.0,38.918705,10.0,15.487692,41.0,43.676346,45.0,57.72192,35.0,35.851486,44.0,43.61363,15.0,17.732527,44.0,44.657604,44.0,54.6938
2023-08-16 12:00:00,26.0,36.01751,40.0,48.118202,28.0,35.718384,3.0,12.320702,38.0,44.315742,46.0,56.93296,20.0,38.22915,42.0,42.376114,8.0,19.21627,42.0,44.801228,42.0,53.631516
2023-08-16 13:00:00,23.0,36.180748,39.0,48.78584,24.0,34.85736,4.0,13.317139,37.0,43.482895,43.0,54.525604,16.0,37.1324,42.0,43.631287,15.0,19.630795,40.0,45.001766,43.0,48.305904
2023-08-16 14:00:00,33.0,37.89073,44.0,51.00407,23.0,37.841927,17.0,22.52327,36.0,44.51986,44.0,54.330074,33.0,40.191,42.0,47.457172,25.0,29.04237,42.0,48.81994,46.0,48.82714
2023-08-16 15:00:00,47.0,43.28864,46.0,50.269833,33.0,44.77761,25.0,43.300056,40.0,46.810604,46.0,54.945156,44.0,46.350765,45.0,51.062862,30.8,41.59694,48.0,51.61841,48.0,50.682007
2023-08-16 16:00:00,48.0,47.527325,45.0,50.368748,46.0,52.870583,50.0,56.621445,50.0,50.089706,48.0,58.155643,48.0,52.011547,50.0,54.132366,36.6,51.618248,53.0,54.85956,50.0,53.449013
2023-08-16 17:00:00,47.0,49.60772,44.0,50.38246,56.0,60.608414,54.0,64.79999,52.0,53.022556,51.0,58.432602,49.0,58.21981,55.0,58.61327,42.4,59.21318,54.0,57.83509,53.0,59.28534
2023-08-16 18:00:00,47.0,53.143543,44.0,50.903187,63.0,64.100876,58.0,65.17154,53.0,57.76469,51.0,61.35251,49.0,60.47744,56.0,64.98627,48.2,62.188835,56.0,60.214447,55.0,65.13916
2023-08-16 19:00:00,47.0,54.053257,43.0,50.71085,58.0,63.144157,59.0,63.305687,55.0,62.43008,50.0,63.93698,51.0,62.748154,57.0,66.39919,54.0,63.204628,55.0,62.323948,56.0,69.004425
2023-08-16 20:00:00,50.0,51.09396,43.0,52.00876,53.0,64.31667,58.0,60.89257,60.0,62.10965,50.0,65.81406,52.0,67.35198,59.0,66.9395,53.0,65.31871,56.0,59.986298,52.0,69.37007
2023-08-16 21:00:00,47.0,48.3479,43.0,52.953987,54.0,65.2862,55.0,59.27439,66.0,62.249672,51.0,69.86971,47.0,69.00116,65.0,67.640366,52.0,66.62036,58.0,59.403175,54.0,73.033676
2023-08-16 22:00:00,48.0,45.358665,48.0,52.163826,50.0,67.05385,50.0,63.342754,63.0,63.294044,48.0,69.22603,43.0,66.81204,67.0,69.14438,50.0,69.24285,55.0,59.75112,55.0,67.09984
2023-08-16 23:00:00,59.0,47.427494,50.0,51.82168,48.0,61.007767,48.0,60.840637,60.0,58.62595,55.0,60.408276,41.0,56.381996,65.0,66.0132,49.0,63.596127,53.0,60.23958,51.0,63.604355
2023-08-17 00:00:00,52.0,43.89046,49.0,51.549953,47.0,50.78772,44.0,51.06708,48.0,53.46305,51.0,52.72029,48.0,49.26457,52.0,59.07687,47.0,50.49554,45.0,56.323746,49.0,53.213573
2023-08-17 01:00:00,49.0,41.884247,50.0,49.080322,47.0,41.64378,46.0,41.67946,49.0,47.818947,50.0,50.69795,47.0,46.006405,56.0,49.681206,49.0,39.412025,40.0,49.030193,47.0,49.509045
2023-08-17 02:00:00,52.0,43.334335,43.0,45.571957,45.0,36.514904,41.0,31.818573,46.0,47.204967,46.0,50.57403,47.0,44.776066,51.0,48.490616,45.0,31.78435,45.0,48.181194,48.0,48.057552
2023-08-17 03:00:00,50.0,42.90947,40.0,45.70752,46.0,37.65632,41.0,29.37363,43.0,47.79613,44.0,49.29481,46.0,43.991352,51.0,47.41438,43.0,30.4756,48.0,47.082787,47.0,49.56353
2023-08-17 04:00:00,44.0,41.405975,38.0,44.701294,47.0,43.648594,42.0,27.081152,47.0,46.75251,45.0,45.23713,44.0,42.10659,53.0,43.60093,43.0,36.573105,48.0,46.95908,47.0,45.92371
2023-08-17 05:00:00,36.0,42.883335,34.0,43.914196,46.0,43.68295,46.0,28.889778,49.0,46.928513,43.0,47.018753,38.0,40.280785,52.0,45.629845,46.0,40.39204,47.0,44.767685,45.0,46.267258
2023-08-17 06:00:00,33.0,41.153652,34.0,44.378113,48.0,41.774773,43.0,28.472326,49.0,45.913242,41.0,42.808697,33.0,38.804367,50.0,45.290257,44.0,40.038956,48.0,43.661217,43.0,42.638554
2023-08-17 07:00:00,32.0,39.806446,35.0,43.808216,46.0,38.321507,36.0,30.314793,46.0,45.377296,39.0,43.062584,31.0,34.087334,45.0,45.073868,40.0,36.716316,48.0,42.74623,35.0,43.11954
2023-08-17 08:00:00,30.0,38.519566,36.0,42.650578,13.0,32.807613,35.48936,30.136715,42.0,42.67781,38.0,45.297123,28.0,35.18452,39.0,41.117138,30.0,32.421936,47.0,41.36465,39.0,43.675686
2023-08-17 09:00:00,30.0,36.03025,36.0,41.371532,21.0,26.608473,34.97872,23.927765,38.0,40.31073,36.0,42.852077,29.0,32.99303,33.0,40.025887,30.0,25.696552,43.0,40.878372,37.0,41.76597
2023-08-17 10:00:00,27.0,33.817482,35.0,39.621292,24.0,23.323404,34.468086,16.909811,32.0,37.734512,35.0,41.999306,30.0,28.953827,31.0,39.522285,27.0,23.163124,40.0,36.1972,36.0,41.324352
2023-08-17 11:00:00,25.0,30.273409,36.0,38.44781,18.0,22.112196,33.957447,15.618238,30.0,32.110046,34.0,40.47846,32.0,26.601664,30.0,37.91028,22.0,21.789267,27.0,36.912437,34.0,39.45069
2023-08-17 12:00:00,24.0,29.06617,35.0,35.534126,14.0,22.942467,33.446808,15.35581,24.0,30.284126,31.0,40.269337,30.0,25.612465,24.0,36.641605,16.0,19.081497,20.0,33.571888,33.0,37.143402
2023-08-17 13:00:00,23.0,28.653671,32.0,35.749413,16.0,26.325808,32.93617,19.235073,25.0,29.417553,30.0,38.114033,27.0,24.061853,28.0,33.30011,20.0,22.995943,20.0,33.74855,35.0,34.958508
