,o3_obs_Evergreen_24,o3_sim_Evergreen_24,o3_obs_Idaho Springs_24,o3_sim_Idaho Springs_24,o3_obs_Five Points_24,o3_sim_Five Points_24,o3_obs_Welby_24,o3_sim_Welby_24,o3_obs_Highlands Ranch_24,o3_sim_Highlands Ranch_24,o3_obs_Rocky Flats_24,o3_sim_Rocky Flats_24,o3_obs_Boulder_24,o3_sim_Boulder_24,o3_obs_Chatfield Reservoir_24,o3_sim_Chatfield Reservoir_24,o3_obs_Sunnyside_24,o3_sim_Sunnyside_24,o3_obs_East Plains_24,o3_sim_East Plains_24,o3_obs_South Table_24,o3_sim_South Table_24
2023-07-30 04:00:00,32.0,37.798477,42.0,38.97087,32.255318,42.933563,34.0,36.236794,46.0,45.73934,49.0,47.65129,40.0,39.818798,53.0,49.270565,45.0,43.80591,45.0,45.79742,44.0,48.54754
2023-07-30 05:00:00,28.0,36.47433,43.0,37.793083,32.553192,40.794662,43.0,35.819534,50.0,45.24479,44.0,46.75622,36.0,36.81154,53.0,48.120255,48.0,42.682217,45.0,43.94077,41.0,47.976147
2023-07-30 06:00:00,29.0,33.097626,41.0,38.91654,32.851063,41.44045,45.0,34.54241,49.0,45.62147,46.0,46.699127,36.0,34.820896,53.0,47.341232,47.0,43.269707,41.0,39.29639,38.0,47.424404
2023-07-30 07:00:00,28.0,31.899979,40.0,39.144497,33.148937,39.622757,36.0,29.100233,49.0,45.874928,44.0,46.437847,33.0,30.027393,52.0,45.11977,43.0,39.316765,37.0,38.34544,32.0,45.735798
2023-07-30 08:00:00,28.0,31.993109,44.0,40.803696,33.446808,37.231476,26.0,27.808002,50.0,45.06937,44.0,45.946266,32.0,30.620472,51.0,43.53845,32.0,36.872055,42.0,36.30106,45.0,45.171932
2023-07-30 09:00:00,29.0,31.352448,43.0,39.419014,33.744682,31.460941,17.0,21.779667,51.0,42.1801,45.0,44.988873,28.0,27.371908,50.0,42.256916,25.0,32.674286,38.0,36.34559,42.0,44.69489
2023-07-30 10:00:00,28.0,29.084526,43.0,39.662052,34.042553,31.410053,15.0,19.837698,47.0,43.8958,46.0,42.78582,27.0,27.520517,47.0,42.419704,25.0,32.690514,44.0,37.203568,44.0,42.470222
2023-07-30 11:00:00,28.0,28.121513,45.0,42.073727,34.340427,29.164534,14.0,16.560314,45.0,42.63494,50.0,41.974945,26.0,24.955069,42.0,41.200344,23.0,29.886124,45.0,39.02647,44.0,41.715836
2023-07-30 12:00:00,27.0,29.078709,48.0,43.242565,34.638298,27.217085,11.0,16.41594,43.0,40.662704,48.0,40.856594,24.0,27.836912,38.0,39.692513,20.0,24.128012,39.0,39.4225,44.0,42.191586
2023-07-30 13:00:00,25.0,28.157524,50.0,43.007538,34.93617,24.52185,14.0,16.191519,42.0,42.554832,40.0,40.5238,33.0,28.26865,38.0,38.792778,25.0,18.995657,37.0,40.28773,40.0,40.879704
2023-07-30 14:00:00,31.0,38.475067,48.0,43.833805,35.234043,28.258623,30.0,27.352386,42.0,43.53461,42.0,44.00652,41.0,37.638172,44.0,41.74511,34.0,24.88746,48.0,44.02636,43.0,44.34827
2023-07-30 15:00:00,48.0,46.96167,51.0,46.505714,35.531914,33.990303,46.0,40.4342,46.0,45.308598,47.0,49.805695,46.0,44.558556,49.0,47.385567,45.0,38.87099,51.0,47.49349,51.0,47.82167
2023-07-30 16:00:00,54.0,52.542492,54.0,48.78485,35.82979,42.497723,61.0,48.868603,51.0,50.752346,51.0,57.064087,51.0,52.04324,54.0,54.115986,50.0,47.801357,55.0,52.48983,58.0,54.712284
2023-07-30 17:00:00,57.0,58.01124,55.0,50.030563,36.12766,47.96659,72.0,60.812473,55.0,58.472115,59.0,65.244446,54.0,56.913498,60.0,61.997314,68.0,62.75949,58.0,57.185432,65.0,61.517014
2023-07-30 18:00:00,57.0,61.8263,57.0,52.306843,36.425533,52.864433,73.0,66.62936,59.0,64.19455,63.0,69.197586,53.0,58.991726,60.0,67.424866,83.0,68.256,60.0,63.285667,71.0,65.95027
2023-07-30 19:00:00,54.0,60.972446,59.0,54.44175,36.723404,52.486366,70.0,68.583595,65.0,64.65239,67.0,68.707275,57.0,61.276108,53.0,64.405426,68.0,67.51196,65.0,66.421745,78.0,67.28299
2023-07-30 20:00:00,53.0,64.90672,48.0,54.541245,37.02128,50.899525,71.0,66.574814,66.0,66.53146,66.0,67.7323,59.0,63.8204,54.0,64.49867,69.0,67.814606,64.0,68.31144,75.0,70.159134
2023-07-30 21:00:00,53.0,54.534004,41.0,50.20799,37.31915,47.073296,71.0,63.244484,69.0,61.875584,66.0,64.80261,52.0,63.147717,70.0,60.06818,76.0,62.671867,63.0,69.005844,58.0,58.36099
2023-07-30 22:00:00,56.0,51.747833,52.0,44.585957,37.61702,47.84895,72.0,61.648933,64.0,60.099495,58.0,61.401497,62.0,61.281696,60.0,61.388466,62.0,61.969,61.0,68.14976,53.0,58.744766
2023-07-30 23:00:00,60.0,48.30515,57.0,43.14881,37.914894,44.611485,53.0,55.578476,50.0,55.54733,60.0,56.1326,61.0,60.5741,55.0,56.5976,52.0,59.045597,55.0,66.667786,56.0,53.580307
2023-07-31 00:00:00,59.0,46.217293,53.0,43.153805,38.212765,42.550594,55.0,52.519714,51.0,52.620243,63.0,53.88287,58.0,56.72597,59.0,52.67475,56.0,51.26653,56.0,56.38305,60.0,51.94572
2023-07-31 01:00:00,51.0,42.541534,52.0,41.581123,38.51064,40.452087,49.0,48.83004,53.0,51.471104,62.0,54.96998,58.0,52.171272,59.0,48.6154,59.0,46.851345,50.0,52.552605,58.0,50.251484
2023-07-31 02:00:00,43.0,40.624588,50.0,39.71927,38.80851,38.50511,48.0,44.805714,57.0,49.927994,60.0,54.960175,57.0,49.071518,61.0,47.99795,54.0,43.40411,47.0,50.151993,54.0,48.731255
2023-07-31 03:00:00,37.0,38.24106,48.0,41.32463,39.106384,37.592407,44.0,41.200706,57.0,49.26332,59.0,51.68105,53.0,46.40456,60.0,47.002815,51.0,42.37767,55.0,47.656612,51.0,46.334015
2023-07-31 04:00:00,36.0,36.5551,50.0,42.6906,39.404255,35.54253,36.0,37.39654,56.0,48.42521,60.0,49.477375,47.0,44.044643,55.0,45.077297,46.0,40.36412,56.0,46.7119,51.0,46.320377
2023-07-31 05:00:00,35.0,33.519447,46.0,42.258633,39.70213,34.027576,20.0,37.040924,55.0,46.432663,60.0,48.3532,42.0,40.99315,51.0,43.57388,34.0,41.380737,57.0,46.008915,52.0,45.10778
2023-07-31 06:00:00,34.0,33.186157,50.0,38.60026,40.0,32.62671,12.0,37.720436,54.0,44.70598,60.0,46.51369,41.0,38.14312,46.0,43.709637,26.0,40.218594,56.0,43.2785,50.0,42.99187
2023-07-31 07:00:00,36.0,31.653967,46.0,39.366093,47.0,32.63478,7.0,36.480648,56.0,45.271324,56.0,45.26571,40.0,37.582172,45.0,44.103138,30.0,40.113247,54.0,42.905876,42.0,39.66386
2023-07-31 08:00:00,36.0,30.578037,52.0,39.89515,42.0,33.009403,22.0,33.883476,54.0,44.08896,56.0,45.278107,35.0,34.47176,42.0,41.91392,29.0,37.633896,54.0,41.84576,49.0,42.590637
2023-07-31 09:00:00,35.0,28.244207,50.0,38.559,41.0,28.853464,9.0,27.196005,52.0,43.812943,58.0,43.842045,29.0,31.511097,45.0,40.60208,28.0,31.756424,47.0,40.055305,49.0,39.090652
2023-07-31 10:00:00,35.0,28.798754,48.0,40.33819,38.0,28.106176,8.0,20.750492,49.0,41.98059,49.0,44.952015,35.0,32.48711,39.0,38.292374,15.0,27.491253,46.0,39.736847,46.0,39.55749
2023-07-31 11:00:00,33.0,27.988115,51.0,39.204376,17.0,28.612545,23.0,26.645348,42.0,38.632698,37.0,44.6092,35.0,32.855167,33.0,34.53788,9.0,27.476625,40.0,40.30491,42.0,38.99026
2023-07-31 12:00:00,33.0,27.63184,48.0,41.055256,15.0,27.519222,27.0,24.991016,26.0,35.16922,34.0,43.08721,37.0,33.45759,35.0,33.851013,18.0,24.540396,37.0,37.76847,37.0,39.625347
2023-07-31 13:00:00,29.0,26.726555,38.0,41.103424,18.0,28.77787,27.0,27.507074,21.0,36.104073,38.0,43.999893,38.0,34.265007,37.0,32.266037,26.0,26.634071,35.0,39.639004,37.0,39.141872
2023-07-31 14:00:00,40.0,33.58556,42.5,43.8779,28.0,31.976904,34.0,32.107742,28.0,37.481472,40.0,45.1454,41.0,40.16709,40.5,38.20312,33.0,31.85891,37.0,39.53248,42.0,41.743702
2023-07-31 15:00:00,51.0,42.716694,47.0,48.55252,28.2,34.99663,41.0,45.215824,35.0,42.860157,42.0,50.93091,44.0,46.244053,44.0,41.81133,40.0,46.163338,39.0,43.850063,47.0,47.08332
2023-07-31 16:00:00,56.0,52.624516,50.0,53.044132,28.4,43.35242,52.0,51.61152,50.0,50.00084,48.0,55.422527,48.0,53.350025,56.0,55.796024,53.0,52.501072,51.0,49.33941,56.0,52.35905
2023-07-31 17:00:00,62.0,58.513237,56.0,55.005177,28.6,49.519707,63.0,59.598206,61.0,58.09675,55.0,61.117874,53.0,59.039276,67.0,61.23587,64.0,63.723557,61.0,51.275845,65.0,56.94864
2023-07-31 18:00:00,66.0,61.199837,61.0,60.47117,28.8,54.021946,73.0,65.80041,67.0,66.33047,63.0,66.567986,58.0,58.611534,77.0,69.457275,76.0,69.2117,69.0,52.121517,71.0,61.995758
2023-07-31 19:00:00,69.0,63.406563,63.0,64.00603,29.0,56.186817,85.0,70.459946,74.0,68.676254,73.0,70.43313,66.0,62.1875,76.0,72.35623,84.0,75.148285,70.0,58.147873,77.0,69.445625
2023-07-31 20:00:00,69.0,63.67733,62.0,65.73082,29.2,55.763054,78.0,73.671265,74.0,72.507675,78.0,75.32581,70.0,67.21384,79.0,71.93533,81.0,73.93199,67.0,65.202415,89.0,74.11278
2023-07-31 21:00:00,67.0,62.00752,54.0,66.252655,29.4,55.203293,73.0,69.69699,71.0,63.911964,71.0,70.8304,65.0,63.00837,80.0,72.501816,76.0,73.34697,63.0,64.89401,88.0,67.91659
2023-07-31 22:00:00,62.0,57.447323,61.0,65.52101,29.6,51.25447,65.0,67.19429,65.0,60.225777,74.0,71.98561,73.0,61.424988,74.0,68.027824,68.0,68.82968,61.0,63.102142,76.0,68.53639
2023-07-31 23:00:00,53.0,51.800354,62.0,64.36061,29.8,48.450855,56.0,58.942837,58.0,54.126434,70.0,69.74073,71.0,59.207146,65.0,60.24092,56.0,60.323257,58.0,60.131874,68.0,63.60518
2023-08-01 00:00:00,51.75,48.58231,59.25,60.296494,30.0,45.65629,52.625,53.142357,56.375,50.710438,67.5,66.92742,66.625,54.99524,62.25,55.904278,53.0,54.784466,57.625,59.166344,64.375,61.417694
2023-08-01 01:00:00,50.5,44.685722,56.5,57.75042,30.2,43.43112,49.25,51.15117,54.75,48.039425,65.0,62.023907,62.25,52.798985,59.5,52.204243,50.0,55.255516,57.25,57.28847,60.75,58.213684
2023-08-01 02:00:00,49.25,41.373737,53.75,55.889557,30.4,41.65076,45.875,50.043976,53.125,46.60389,62.5,58.74917,57.875,50.95665,56.75,49.349136,47.0,53.22303,56.875,54.742355,57.125,55.66281
2023-08-01 03:00:00,48.0,37.67382,51.0,53.149982,30.6,42.32418,42.5,47.793022,51.5,44.440945,60.0,55.472427,53.5,48.99613,54.0,46.12237,44.0,50.824013,56.5,52.28077,53.5,53.67196
2023-08-01 04:00:00,46.75,34.154297,48.25,49.828102,30.8,42.44971,39.125,45.586964,49.875,41.663208,57.5,53.730152,49.125,47.116608,51.25,42.30613,41.0,49.61144,56.125,48.53745,49.875,52.06613
2023-08-01 05:00:00,45.5,30.944727,45.5,48.360233,31.0,42.41986,35.75,42.687965,48.25,38.99053,55.0,52.163063,44.75,45.377316,48.5,38.775955,38.0,48.916576,55.75,44.468998,46.25,50.247543
2023-08-01 06:00:00,44.25,27.66676,42.75,48.76151,31.2,41.868225,32.375,40.865273,46.625,36.009514,52.5,50.85283,40.375,43.97504,45.75,35.96749,35.0,46.897465,55.375,37.850456,42.625,47.52892
2023-08-01 07:00:00,43.0,24.01351,40.0,47.241554,31.4,42.028095,29.0,39.676575,45.0,34.03025,50.0,49.34542,36.0,43.17746,43.0,35.185944,32.0,44.659233,55.0,33.345528,39.0,44.429585
2023-08-01 08:00:00,49.0,22.079285,47.0,45.45508,31.6,36.397232,27.0,33.694485,37.0,31.138916,46.0,46.92266,40.0,39.50106,38.0,33.319347,28.0,39.588406,54.0,32.35349,43.0,41.08451
2023-08-01 09:00:00,65.0,25.339428,57.0,43.03005,31.8,35.716976,33.0,30.371078,40.0,31.198154,63.0,46.11049,63.0,37.259537,39.0,33.14532,30.0,38.856094,47.0,34.00531,57.0,39.76962
2023-08-01 10:00:00,58.0,25.245327,62.0,42.206024,32.0,36.249172,24.0,26.820538,37.0,33.83796,62.0,47.22155,64.0,37.238907,36.0,32.52511,45.0,36.560963,37.0,26.144272,62.0,36.448948
2023-08-01 11:00:00,37.0,22.545376,60.0,42.568245,32.2,32.87503,23.0,23.283775,45.0,32.942944,63.0,46.983925,61.0,39.949394,48.0,31.007256,45.0,31.845161,37.0,28.49626,60.0,39.179752
2023-08-01 12:00:00,26.0,21.746382,52.0,40.520634,32.4,29.072517,29.0,21.428148,41.0,30.672201,59.0,43.474323,53.0,35.61064,42.0,31.077557,32.0,29.251263,41.0,26.855217,53.0,36.162365
2023-08-01 13:00:00,23.0,22.888783,42.0,37.210377,32.6,29.23164,19.0,18.8099,37.0,31.635887,51.0,41.429577,44.0,33.84844,38.0,34.731552,35.0,26.425379,45.0,32.638145,41.0,34.439766
2023-08-01 14:00:00,25.0,30.978306,39.0,41.44395,32.8,32.689686,35.0,23.403122,38.0,40.274178,39.0,45.02252,37.0,36.39219,41.0,39.585693,39.0,30.071756,45.0,39.036793,46.0,39.241554
2023-08-01 15:00:00,32.0,43.208008,46.0,45.7457,33.0,34.69227,39.0,37.28087,45.0,41.8238,41.0,46.54267,52.0,43.56113,50.0,39.999542,42.0,35.238228,47.0,47.381714,51.0,46.86843
2023-08-01 16:00:00,54.0,55.276714,50.0,47.52948,33.2,42.413452,45.0,46.746037,52.0,46.813366,49.0,49.77017,55.0,48.043144,57.0,48.935085,46.0,45.462406,56.0,49.89482,56.0,55.401123
2023-08-01 17:00:00,54.0,63.634064,54.0,49.291485,33.4,50.035576,56.0,54.38139,61.0,55.804115,58.666668,56.218384,60.0,53.45296,66.0,55.674664,53.0,53.148643,62.0,55.442104,61.0,64.661064
2023-08-01 18:00:00,62.0,67.86614,58.0,50.272263,33.6,54.85356,72.0,62.32946,68.0,62.570206,68.333336,62.969147,63.0,59.22012,63.0,63.32636,70.0,60.529755,68.0,59.68218,71.0,72.8744
2023-08-01 19:00:00,54.0,67.16213,63.0,55.46612,33.8,58.70327,79.0,70.94712,71.0,66.98744,78.0,69.03636,69.0,64.97351,72.0,70.5822,84.0,70.76422,71.0,62.8228,72.0,78.641914
2023-08-01 20:00:00,42.0,62.14692,63.0,55.629242,34.0,59.616245,71.0,74.51955,81.0,68.60468,65.0,64.6194,67.0,64.95546,77.0,65.55234,77.0,67.21173,74.0,63.21064,69.0,76.591385
2023-08-01 21:00:00,36.0,58.24701,51.0,49.90239,34.2,52.742485,66.0,62.815796,73.0,64.68774,56.0,63.72314,57.0,60.17912,64.0,61.497166,66.0,61.59562,66.0,63.67655,58.0,69.18887
2023-08-01 22:00:00,41.0,52.232647,44.0,50.948925,34.4,43.683105,55.0,53.382305,54.0,55.20047,58.0,59.1195,50.0,58.150814,61.0,60.3388,59.0,61.48002,58.0,60.224453,63.0,62.092285
2023-08-01 23:00:00,37.0,47.305,53.0,48.81749,34.6,43.551975,53.0,52.298145,50.0,48.382557,54.0,51.650833,60.0,51.127563,62.0,52.519016,60.0,58.379475,63.0,58.20008,58.0,57.417305
2023-08-02 00:00:00,47.0,43.509144,53.0,47.009926,34.8,41.20317,52.0,47.55694,50.0,47.068245,55.0,47.16722,55.0,47.79841,57.0,48.762287,49.0,54.966766,55.0,51.975754,54.0,53.779747
2023-08-02 01:00:00,47.0,40.219746,54.0,42.69872,35.0,39.607883,55.0,44.451916,50.0,43.197563,61.0,46.47069,55.0,45.2467,54.0,46.07027,54.0,51.871033,54.0,48.277287,56.0,49.16635
2023-08-02 02:00:00,45.0,39.34489,53.0,39.803585,35.2,37.710007,47.0,44.44484,45.0,40.56952,58.0,44.563892,48.0,42.891003,46.0,41.659687,53.0,47.221386,53.0,45.946377,54.0,48.272427
2023-08-02 03:00:00,35.0,32.065605,51.0,38.843243,35.4,32.311356,40.0,41.389957,42.0,39.998604,49.0,42.92958,37.0,40.139763,42.0,37.37554,32.0,43.062386,45.0,42.816616,49.0,45.267174
2023-08-02 04:00:00,30.0,30.894768,51.0,39.735176,35.6,31.192625,31.0,36.06738,40.0,35.825127,50.0,40.14634,36.0,36.61784,41.0,35.06407,32.0,39.259094,45.0,38.381798,40.0,42.892494
2023-08-02 05:00:00,23.0,30.481453,53.0,39.724262,35.8,31.057781,28.0,36.171158,38.0,32.23533,52.0,38.76284,36.0,34.19899,38.0,30.569128,34.0,39.3823,41.0,33.256973,46.0,39.90627
2023-08-02 06:00:00,19.0,27.523159,49.0,37.797554,36.0,27.89051,27.0,32.409187,42.0,31.110687,53.0,35.358807,30.0,31.736944,37.0,30.041126,32.0,34.369762,39.0,31.0029,46.0,35.506042
2023-08-02 07:00:00,18.0,22.34482,50.0,38.37508,32.0,25.963026,14.0,29.562992,38.0,31.395744,53.0,34.994602,27.0,31.137869,32.0,26.91178,23.0,33.839066,41.0,27.104036,39.0,31.685652
2023-08-02 08:00:00,18.0,25.79959,51.0,37.593876,30.0,27.654276,13.0,25.86158,35.0,30.422028,55.0,33.313923,27.0,28.804186,30.0,26.111185,21.0,30.753788,37.0,29.31031,44.0,30.958752
2023-08-02 09:00:00,18.0,28.714235,53.0,38.45946,32.0,25.254662,13.0,24.51669,37.0,30.139688,62.0,35.72168,26.0,31.972271,28.0,26.136585,22.0,26.24382,35.0,28.193724,51.0,35.435394
2023-08-02 10:00:00,18.0,29.223547,52.0,39.158417,32.0,25.143454,4.0,20.421373,37.0,30.7789,65.0,36.928577,23.0,32.481644,27.0,27.298286,22.0,26.33052,34.0,28.28263,54.0,37.81349
2023-08-02 11:00:00,20.0,24.52693,52.0,41.391563,32.0,25.700003,1.0,18.330727,34.0,32.441296,67.0,38.766304,15.0,30.788174,30.0,29.276665,25.0,25.66483,38.0,29.44334,48.0,35.42616
2023-08-02 12:00:00,23.0,20.886143,47.0,41.39355,31.0,25.953022,4.0,16.33469,31.0,34.74861,65.0,38.703445,23.0,30.246567,36.0,29.684267,20.0,23.042276,40.0,33.047688,51.0,35.926723
2023-08-02 13:00:00,20.0,19.95459,56.0,40.074177,28.0,27.149326,2.0,15.670752,31.0,33.930237,51.0,40.73481,31.0,31.049469,32.0,30.402523,21.0,24.996798,42.0,36.004025,51.0,35.97204
2023-08-02 14:00:00,27.0,23.184189,55.0,41.960434,28.0,27.33031,14.0,26.061123,37.0,37.10494,42.0,41.68535,34.0,35.91615,41.0,35.818375,32.0,25.90425,45.0,39.751587,49.0,41.25341
2023-08-02 15:00:00,39.0,33.149277,57.0,43.47562,41.0,31.061176,40.0,36.86429,45.0,41.17459,48.0,44.839935,32.0,41.33839,49.0,42.30155,45.0,34.970364,56.0,44.23913,42.0,44.002785
2023-08-02 16:00:00,60.0,48.799976,59.0,44.834713,46.0,36.57677,46.0,46.02628,59.0,47.603935,49.0,53.364746,47.0,50.022312,62.0,51.880165,49.0,44.77461,63.0,52.25347,56.0,51.287273
2023-08-02 17:00:00,64.0,53.089645,58.0,45.96153,54.0,46.473457,53.0,52.300007,66.0,59.583725,57.0,60.14547,55.0,56.13436,72.0,56.78102,53.0,52.511673,67.0,57.687172,62.0,56.42411
2023-08-02 18:00:00,61.0,57.778072,56.0,48.41145,63.0,52.565292,64.0,60.3312,74.0,70.671524,58.0,67.011894,57.0,61.561775,78.0,60.70591,63.0,61.070183,69.0,60.336678,65.0,64.537506
2023-08-02 19:00:00,55.0,48.708218,55.0,51.99643,73.0,56.866,73.0,66.88829,79.0,72.5722,65.0,70.834854,58.0,72.155334,78.0,60.995792,69.0,72.906815,71.0,63.937256,61.0,70.74731
2023-08-02 20:00:00,56.0,49.81599,59.0,50.84255,77.0,58.69133,78.0,65.944214,80.0,73.43686,68.0,69.71188,66.0,69.58786,84.0,65.18759,76.0,74.56592,74.0,67.97216,69.0,65.82935
2023-08-02 21:00:00,51.0,46.467934,53.0,53.909866,80.0,56.1232,80.0,67.553825,78.0,75.48104,68.0,57.57934,68.0,65.984726,71.0,71.06431,80.0,72.91501,74.0,68.98688,66.0,64.82466
2023-08-02 22:00:00,57.0,44.37818,55.0,47.49198,68.0,52.24833,69.0,59.492393,64.0,65.009834,64.0,53.38803,64.0,65.42017,66.0,64.46744,72.0,67.268585,72.0,63.63066,60.0,54.352425
2023-08-02 23:00:00,58.0,48.116062,54.0,49.02364,71.0,53.335785,74.0,57.08035,70.0,63.79351,60.0,54.85868,56.0,65.36299,69.0,65.66488,71.0,68.10527,81.0,59.66768,64.0,55.35833
2023-08-03 00:00:00,51.0,49.709827,53.0,49.361675,75.0,55.11836,81.0,56.789948,76.0,63.109386,55.0,55.11656,55.0,58.76849,71.0,64.19492,75.0,68.45269,87.0,56.538742,65.0,55.499893
2023-08-03 01:00:00,35.0,45.4458,44.0,49.916496,77.0,53.05028,68.0,51.954327,71.0,61.589108,55.0,53.194805,54.0,56.90674,64.0,61.30595,75.0,67.62091,81.0,54.427532,63.0,53.54138
2023-08-03 02:00:00,46.0,40.711815,39.0,44.874973,60.0,46.79773,54.0,44.98893,55.0,57.173225,52.0,51.646133,47.0,51.855263,53.0,53.749626,55.0,64.1036,60.0,50.90419,54.0,49.50187
2023-08-03 03:00:00,41.0,41.10244,35.0,46.139263,44.0,46.355217,42.0,41.09021,47.0,54.3705,48.0,47.85358,49.0,47.19367,43.0,48.245983,42.0,52.649746,55.0,47.776943,43.0,48.36355
2023-08-03 04:00:00,35.0,33.422695,39.0,41.58976,42.0,41.67106,34.0,37.246635,41.0,49.68435,48.0,44.484375,47.0,44.18284,39.0,47.3996,32.0,46.980427,50.0,44.810123,39.0,45.190685
2023-08-03 05:00:00,25.0,28.217934,36.0,37.998955,41.0,39.476974,33.0,32.524376,38.0,48.54662,49.0,40.808784,49.0,41.701077,32.0,45.70567,37.0,42.591503,41.0,43.56064,39.0,43.082924
2023-08-03 06:00:00,18.0,24.948906,31.0,35.35495,37.0,39.859005,31.0,30.31475,33.0,47.0797,46.0,40.730957,47.0,40.067623,29.0,44.52401,37.0,41.511673,40.0,43.290752,40.0,40.248104
2023-08-03 07:00:00,14.0,22.700512,31.0,33.590057,43.0,38.106197,37.0,26.347229,33.0,43.936897,46.0,39.041016,42.0,38.05172,31.0,41.128956,37.0,39.43282,34.0,40.83211,23.0,38.093636
2023-08-03 08:00:00,13.0,22.349304,29.0,33.655766,40.0,32.986423,37.0,23.076452,28.0,42.537266,42.0,37.149754,38.0,37.52384,29.0,42.477966,38.0,34.52368,32.0,37.777855,33.0,35.855938
2023-08-03 09:00:00,10.0,19.211948,21.0,33.029213,41.0,30.701899,40.0,19.050434,25.0,38.668213,41.0,35.88215,45.0,35.342308,25.0,41.422043,38.0,31.175255,28.0,36.29724,34.0,35.573677
2023-08-03 10:00:00,7.0,16.943422,25.0,31.994488,41.0,27.9557,35.0,18.289124,21.0,35.308758,39.0,33.67061,37.0,32.4485,27.0,40.61705,39.0,26.79916,23.0,31.821178,37.0,31.543983
2023-08-03 11:00:00,8.0,16.330984,32.0,31.894089,42.0,26.949617,18.0,16.434752,25.0,32.626297,36.0,32.342133,33.0,27.29185,20.0,38.283653,34.0,24.983145,26.0,31.544943,30.0,30.585308
2023-08-03 12:00:00,8.0,16.305746,27.0,28.029728,27.0,24.23159,5.0,15.520733,21.0,28.543678,36.0,31.622677,26.0,25.041803,19.0,34.69273,20.0,19.941559,26.0,30.130589,28.0,29.85276
2023-08-03 13:00:00,13.0,17.483555,22.0,33.06461,18.0,24.045721,14.0,16.087675,23.0,28.224743,27.0,30.708477,18.0,25.878174,21.0,33.646103,18.0,19.354696,30.0,32.587273,24.0,31.502178
2023-08-03 14:00:00,22.0,26.838223,35.0,37.688335,27.0,27.618294,29.0,19.012259,29.0,39.408237,27.0,33.72542,20.0,31.635908,28.0,44.170906,30.0,24.620293,40.0,40.83533,25.0,38.898415
2023-08-03 15:00:00,31.0,40.910847,42.0,45.76995,30.0,36.501614,36.0,32.99539,36.0,47.302925,33.0,45.866505,39.0,39.961754,35.0,48.275387,32.0,38.824455,42.75,47.27025,32.0,46.377884
2023-08-03 16:00:00,44.0,52.328133,44.0,49.847073,38.0,44.154007,39.0,40.70317,40.0,49.073025,40.0,51.680817,44.0,48.47559,39.0,52.37818,38.0,44.932865,45.5,51.575428,42.0,54.708965
2023-08-03 17:00:00,49.0,60.006256,45.0,53.236244,50.0,51.419743,48.0,55.306297,45.0,53.97794,53.0,63.225594,52.0,53.063713,46.0,57.278217,47.0,54.160263,48.25,58.46466,52.0,65.636536
2023-08-03 18:00:00,52.0,64.25998,49.0,54.480453,58.0,56.88315,56.0,63.9859,52.0,58.173607,62.0,70.11129,61.0,54.924015,54.0,68.87532,58.0,59.95824,51.0,63.837788,60.0,70.01042
2023-08-03 19:00:00,54.0,62.552155,56.0,55.23852,60.0,59.824444,55.0,62.38127,56.0,62.87311,64.0,73.66971,65.0,55.46848,60.0,75.159096,60.0,59.881096,54.0,65.47972,64.0,69.65719
2023-08-03 20:00:00,46.0,58.456303,63.0,58.32193,58.0,61.46187,55.0,61.47516,56.0,64.20097,53.0,75.06738,59.0,55.19793,61.0,80.147964,56.0,58.282005,56.0,67.07938,63.0,70.41221
2023-08-03 21:00:00,43.0,54.33912,66.0,63.334023,51.0,59.0817,50.0,62.928593,55.0,62.848717,51.0,60.510574,59.0,52.546665,64.0,79.2388,54.0,56.75296,54.0,64.936874,62.0,66.50841
2023-08-03 22:00:00,57.0,55.716957,55.0,65.46776,54.0,60.74168,52.0,65.70135,60.0,63.60108,53.0,66.77381,60.0,56.654026,69.0,77.53348,53.0,61.321144,52.0,62.54779,59.0,63.53946
2023-08-03 23:00:00,61.0,55.72059,48.0,61.26571,53.0,59.120815,51.0,67.14205,53.0,65.197,47.0,61.09301,51.0,51.773094,59.0,76.824974,51.0,60.459274,56.0,57.512714,53.0,58.88049
2023-08-04 00:00:00,59.0,53.95369,51.0,58.484447,53.0,57.163116,49.0,61.393295,52.0,62.988403,50.0,61.04966,48.0,52.15616,56.0,76.320854,51.0,57.48522,53.0,58.82756,53.0,60.254097
2023-08-04 01:00:00,54.0,43.265312,54.0,51.261887,49.0,54.21456,43.0,59.846462,52.0,57.932003,47.0,55.017212,54.0,51.89839,53.0,72.345764,46.0,55.52396,49.0,54.733883,51.0,56.04075
2023-08-04 02:00:00,37.0,40.38791,49.0,48.929188,36.0,50.784645,35.0,54.26937,49.0,52.694084,48.0,55.702076,50.0,47.670746,47.0,70.60583,39.0,51.390503,52.0,53.578632,46.0,52.401424
2023-08-04 03:00:00,26.0,37.40576,39.0,43.667458,27.0,46.567444,33.0,51.381504,43.0,47.42445,47.0,52.306465,38.0,43.406193,37.0,65.79547,36.0,45.043327,44.0,50.03215,43.0,46.706955
2023-08-04 04:00:00,21.0,30.198608,37.0,44.542213,34.0,45.31549,30.0,45.95538,33.0,46.041363,46.0,49.831005,34.0,38.603565,34.0,60.14584,35.0,42.671005,31.0,47.991215,35.0,43.81796
