,o3_obs_Evergreen_15,o3_sim_Evergreen_15,o3_obs_Idaho Springs_15,o3_sim_Idaho Springs_15,o3_obs_Five Points_15,o3_sim_Five Points_15,o3_obs_Welby_15,o3_sim_Welby_15,o3_obs_Highlands Ranch_15,o3_sim_Highlands Ranch_15,o3_obs_Rocky Flats_15,o3_sim_Rocky Flats_15,o3_obs_Boulder_15,o3_sim_Boulder_15,o3_obs_Chatfield Reservoir_15,o3_sim_Chatfield Reservoir_15,o3_obs_Sunnyside_15,o3_sim_Sunnyside_15,o3_obs_East Plains_15,o3_sim_East Plains_15,o3_obs_South Table_15,o3_sim_South Table_15
2023-06-24 04:00:00,49.0,39.851425,61.0,46.698692,32.0,38.56169,29.0,35.983128,39.0,40.430626,64.0,54.35244,63.0,44.373158,33.0,43.875317,33.0,35.852608,44.0,41.762478,47.0,52.23646
2023-06-24 05:00:00,53.0,37.953262,60.0,45.68809,35.0,39.413754,34.0,35.539337,46.0,39.823086,64.0,53.082325,62.0,43.196274,33.0,44.76391,40.0,37.31396,43.0,40.670654,53.0,51.249763
2023-06-24 06:00:00,48.0,37.878147,56.0,45.107662,46.0,33.890774,56.0,26.759344,49.0,39.58912,65.0,50.444435,63.0,37.164303,40.0,40.380943,48.0,30.978445,41.0,39.41692,52.0,50.39507
2023-06-24 07:00:00,42.0,38.91607,62.0,44.805416,48.0,28.738634,52.0,22.436783,46.0,38.756557,64.0,49.618603,64.0,33.935356,39.0,39.621212,44.0,23.975264,36.0,40.540386,45.0,51.817078
2023-06-24 08:00:00,39.0,40.271797,63.0,44.026257,50.0,31.06971,56.0,18.490953,43.0,38.11553,65.0,49.774345,63.0,33.15857,29.0,35.999638,44.0,20.57555,40.0,39.13669,56.0,49.770267
2023-06-24 09:00:00,39.0,40.135334,65.0,43.94341,47.0,30.391869,47.0,13.693125,43.0,36.03978,65.0,48.141983,54.0,32.66481,29.0,33.555267,45.0,16.049154,44.0,36.870003,56.0,47.287903
2023-06-24 10:00:00,36.0,40.51157,66.0,45.19715,30.0,30.01112,26.0,11.549747,41.0,33.19011,65.0,49.797153,58.0,30.739101,36.0,33.019016,32.0,14.377842,44.0,34.411293,55.0,45.381855
2023-06-24 11:00:00,36.0,41.87722,66.0,44.60482,31.0,23.41923,13.0,10.628532,39.0,32.824505,67.0,48.99852,60.0,33.318783,41.0,30.423103,28.0,13.551416,38.0,31.614662,53.0,42.776955
2023-06-24 12:00:00,33.0,41.82964,64.0,44.598846,35.0,18.440163,11.0,10.364899,42.0,27.158144,65.0,48.546783,61.0,34.844868,42.0,28.112514,33.0,12.244106,31.0,30.560497,50.0,35.18979
2023-06-24 13:00:00,37.0,43.947308,62.0,46.450623,34.0,18.34337,25.0,12.740749,47.0,32.159138,63.0,42.898376,60.0,37.044952,43.0,33.22799,31.0,13.321371,36.0,31.936317,46.0,34.29845
2023-06-24 14:00:00,41.0,48.21252,62.0,47.740612,35.0,26.613667,36.0,19.664183,47.0,38.495285,64.0,46.413006,61.0,38.593006,39.0,43.649883,40.0,19.432491,46.0,41.093052,52.0,42.59407
2023-06-24 15:00:00,62.0,50.064682,62.0,48.421402,42.0,35.552837,41.0,31.135405,58.0,46.995384,63.0,52.619156,61.0,44.350853,48.0,47.335415,43.0,32.13363,54.0,47.594288,56.0,45.359535
2023-06-24 16:00:00,68.0,53.72211,63.0,48.279144,58.0,40.53955,55.0,43.06827,62.0,52.77012,63.0,53.564236,62.0,51.01993,57.0,52.4811,55.0,42.253284,62.0,54.03167,60.0,49.093586
2023-06-24 17:00:00,69.0,51.587734,60.0,49.053658,62.0,46.928173,62.0,55.31891,64.0,58.27366,63.0,55.026077,62.0,53.45379,62.0,52.54462,65.0,53.088345,64.0,58.450886,66.0,51.791866
2023-06-24 18:00:00,70.0,55.173073,62.0,49.872303,65.0,55.93518,63.0,59.633152,68.0,59.418205,62.0,56.893394,60.0,59.899548,66.0,58.23423,67.0,60.112755,66.0,59.411766,70.0,52.254612
2023-06-24 19:00:00,72.0,55.093338,64.0,50.481148,65.0,60.10332,60.0,61.840023,72.0,59.19756,63.0,57.660717,61.0,64.1115,72.0,60.595608,67.0,63.91964,70.0,57.92584,69.0,55.520885
2023-06-24 20:00:00,69.0,57.608253,64.0,51.137695,64.0,60.19495,59.0,63.099125,77.0,64.90128,62.0,58.87511,60.0,62.245148,74.0,64.23453,67.0,64.88385,72.0,57.233776,71.0,56.3623
2023-06-24 21:00:00,64.0,55.34918,67.0,52.14894,65.0,60.56288,59.0,61.75332,75.0,66.30987,63.0,60.5716,60.0,63.801804,79.0,64.467865,67.0,64.38681,66.0,57.11651,74.0,55.388992
2023-06-24 22:00:00,62.0,55.56227,64.0,54.345207,60.0,64.08364,58.0,63.839775,69.0,68.946495,65.0,61.20272,60.0,64.49482,73.0,66.0579,64.0,68.917755,65.0,59.547615,77.0,59.10176
2023-06-24 23:00:00,74.0,53.07032,62.0,54.555878,57.0,64.19364,57.0,65.372925,68.0,68.248245,65.0,61.363197,60.0,64.89851,72.0,64.37747,60.0,66.85488,62.0,63.026413,73.0,57.791054
2023-06-25 00:00:00,73.0,53.01925,61.0,54.013824,55.0,67.133736,57.0,64.950905,69.0,66.24197,67.0,59.998024,61.0,62.314175,70.0,61.984642,56.0,63.916428,58.0,65.146935,64.0,58.34286
2023-06-25 01:00:00,70.0,53.38743,65.0,53.074455,54.0,62.790756,55.0,68.543976,65.0,61.167038,61.0,58.718025,63.0,59.183563,62.0,58.502888,54.0,68.94568,54.0,60.570633,63.0,57.901897
2023-06-25 02:00:00,53.0,47.72933,65.0,52.252617,52.0,55.073624,48.0,54.507435,55.0,55.68174,59.0,54.136673,59.0,57.14805,44.0,54.430363,54.0,56.97656,44.0,55.312866,60.0,51.274696
2023-06-25 03:00:00,45.0,40.71433,56.0,53.25177,39.0,50.04686,37.0,41.856384,44.0,52.96339,47.0,54.72872,45.0,50.115257,43.0,50.992294,39.0,46.244213,37.0,50.73368,49.0,47.164402
2023-06-25 04:00:00,39.0,37.10476,51.0,53.891754,33.0,44.860146,33.0,34.281532,39.0,50.097942,43.0,54.952606,39.0,50.98765,40.0,48.46406,36.0,41.157402,37.0,47.51487,39.0,42.0434
2023-06-25 05:00:00,30.0,36.024094,40.0,51.28273,34.0,45.669956,34.0,24.906534,35.0,48.2748,42.0,58.49511,33.0,53.255127,35.0,45.793606,30.0,38.10831,31.0,44.13968,34.0,43.94225
2023-06-25 06:00:00,27.0,34.384087,35.0,48.887962,34.0,43.695053,36.0,21.263065,34.0,47.026302,40.0,54.57239,32.0,50.26915,31.0,43.02713,35.0,38.02768,26.0,41.65412,35.0,46.639862
2023-06-25 07:00:00,22.0,35.212517,31.0,47.86259,31.0,41.804466,32.0,24.283096,36.0,45.451206,38.0,50.380516,27.0,51.50572,31.0,41.111465,34.0,41.260548,28.0,40.969788,31.0,50.066307
2023-06-25 08:00:00,19.0,32.29641,29.0,48.78842,32.0,39.395443,27.0,26.183786,31.0,43.64609,39.0,47.48038,25.0,52.219322,26.0,39.294758,31.0,38.840977,29.0,38.148567,36.0,47.46969
2023-06-25 09:00:00,15.0,29.629128,26.0,45.46135,31.0,36.427505,23.0,21.539286,26.0,41.240276,39.0,44.764175,24.0,49.463078,19.0,35.97178,33.0,34.77213,28.0,35.722137,32.0,45.993347
2023-06-25 10:00:00,12.0,28.028954,28.0,44.316414,25.0,33.468376,22.0,19.26991,24.0,38.791157,39.0,42.823586,24.0,47.163464,18.0,32.127182,28.0,33.140842,28.0,33.49475,28.0,45.45124
2023-06-25 11:00:00,10.0,26.06239,32.0,43.963776,24.0,27.676807,18.0,16.168358,25.0,36.879044,38.0,40.227222,22.0,42.600677,16.0,30.593819,21.0,29.46079,23.0,32.56201,25.0,43.425434
2023-06-25 12:00:00,9.0,24.97243,31.0,45.95307,20.0,23.634005,22.0,13.997454,28.0,33.98717,35.0,36.375946,24.0,36.399155,19.0,29.215298,19.0,26.972363,23.0,30.046825,21.0,40.085354
2023-06-25 13:00:00,16.0,28.357527,35.0,46.067116,24.0,23.796305,33.0,19.34585,37.0,34.58072,32.0,38.904568,32.0,35.00255,22.0,30.646881,27.0,26.010149,32.0,31.810642,28.0,39.04973
2023-06-25 14:00:00,34.0,37.76852,36.0,48.9914,32.0,27.754368,39.0,28.45462,39.0,38.13136,34.0,42.67985,36.0,38.994747,27.0,38.316902,35.0,31.349289,40.0,36.770885,33.0,43.808365
2023-06-25 15:00:00,38.0,43.784092,45.0,50.943577,38.0,36.29821,44.0,42.0326,38.0,42.492325,39.0,51.28859,39.0,46.842262,34.0,41.80411,42.0,39.190987,41.0,43.960865,39.0,53.013527
2023-06-25 16:00:00,43.0,47.73498,44.0,52.44418,44.0,46.00166,44.0,49.30809,43.0,49.373856,47.0,54.724373,44.0,54.840973,42.0,48.63211,47.0,47.70018,44.0,49.42614,46.0,60.045395
2023-06-25 17:00:00,49.0,53.48363,47.0,53.656513,46.0,53.14749,46.0,55.4758,48.0,56.91771,52.0,58.663208,49.0,60.501347,49.0,55.68053,49.0,55.45331,46.0,52.92419,52.0,66.08949
2023-06-25 18:00:00,51.0,57.177513,53.0,54.919613,49.0,59.17178,48.0,57.58432,52.0,63.393692,56.0,63.290863,52.0,62.57148,54.0,59.745876,51.0,60.853264,47.0,54.656918,57.0,71.03005
2023-06-25 19:00:00,55.0,59.283184,55.0,55.927845,52.0,61.78657,50.0,56.36826,56.0,64.83533,58.0,67.00575,53.0,63.511723,60.0,64.30052,53.0,61.835426,49.0,54.509632,60.0,75.40314
2023-06-25 20:00:00,59.0,58.648697,55.0,57.334747,56.0,63.95086,52.0,59.64412,56.0,66.07243,58.0,68.59347,53.0,63.90352,62.0,66.92398,58.0,60.739426,50.0,54.29628,60.0,75.09363
2023-06-25 21:00:00,64.0,57.32753,57.0,59.76106,56.0,65.26601,56.0,63.354027,54.0,67.782036,57.0,69.261444,53.0,64.353065,64.0,67.72885,59.0,63.29501,52.0,53.22891,59.0,74.40376
2023-06-25 22:00:00,64.0,58.07827,59.0,60.569744,56.0,66.99669,55.0,65.00426,52.0,67.79253,56.0,68.24118,53.0,63.45691,66.0,68.186874,59.0,64.26008,50.0,51.14445,58.0,71.97935
2023-06-25 23:00:00,66.0,55.339447,60.0,59.234497,49.0,63.526474,52.0,63.60694,53.0,61.291607,57.0,67.56824,53.0,62.888065,58.0,61.133766,55.0,60.575485,50.0,49.58107,57.0,69.175766
2023-06-26 00:00:00,66.0,53.53631,61.0,58.65546,52.0,57.222893,51.0,58.085835,50.0,56.82152,57.0,66.21681,54.0,61.61268,51.0,56.03939,54.0,55.606037,48.0,47.557236,56.0,68.37932
2023-06-26 01:00:00,56.0,50.93907,61.0,58.16465,46.0,55.053936,47.0,56.107136,49.0,53.67956,54.0,62.46749,48.0,59.224983,50.0,54.12822,53.0,55.35163,43.0,46.16203,53.0,64.542496
2023-06-26 02:00:00,36.0,44.375427,54.0,55.267014,43.0,51.88095,43.0,47.34362,45.0,51.032536,53.0,60.553528,45.0,52.50751,44.0,50.14146,51.0,49.131065,39.0,43.976326,52.0,57.574936
2023-06-26 03:00:00,32.0,39.137363,45.0,50.24747,40.0,48.000088,41.0,42.916264,42.0,47.537235,50.0,56.534393,44.0,48.66106,37.0,46.425858,43.0,44.548088,36.0,40.34228,46.0,55.167713
2023-06-26 04:00:00,25.0,34.70301,41.0,48.947826,39.0,44.91667,42.0,40.603127,43.0,47.905815,49.0,54.853443,41.0,46.57382,33.0,43.01129,44.0,43.50862,36.0,39.84849,42.0,53.095802
2023-06-26 05:00:00,23.0,32.131897,40.0,47.24661,38.0,42.34984,40.0,37.254826,43.0,46.19222,46.0,52.080376,39.0,44.76034,31.0,41.22594,41.0,39.283504,38.0,42.07261,36.0,52.00963
2023-06-26 06:00:00,22.0,31.429512,38.0,45.80543,37.0,43.11176,37.0,31.95108,44.0,46.105206,45.0,49.286186,31.0,40.574898,31.0,40.116737,36.0,38.908962,36.0,43.043972,36.0,49.710262
2023-06-26 07:00:00,22.0,27.216536,39.0,44.876472,35.0,42.359936,29.0,29.347256,41.0,44.691273,43.0,46.328793,27.0,37.46033,26.0,37.227177,24.0,37.32339,33.0,41.334724,27.0,48.25629
2023-06-26 08:00:00,22.0,25.643017,40.0,44.552837,30.0,40.904636,22.0,27.069551,36.0,42.81798,39.0,44.414276,23.0,36.112595,26.0,34.78818,18.0,33.909237,33.304348,39.866547,32.0,46.258984
2023-06-26 09:00:00,23.0,23.768412,42.0,44.934345,27.0,36.44636,21.0,24.448584,40.0,39.55349,39.0,42.754333,22.0,34.350403,25.0,31.330872,14.0,27.710274,33.608696,39.198006,34.0,44.436142
2023-06-26 10:00:00,23.0,24.85843,44.0,45.6778,27.0,29.00801,18.0,23.178608,39.0,36.457054,37.0,41.89736,20.0,33.448692,23.0,27.770016,17.0,23.653154,33.913044,38.103035,34.0,42.530308
2023-06-26 11:00:00,24.0,23.75762,44.0,46.228493,18.0,23.220919,16.0,23.053091,32.0,33.61246,36.0,39.274464,19.0,31.181873,20.0,24.951828,14.0,23.434498,34.217392,34.424908,35.0,42.91431
2023-06-26 12:00:00,23.0,28.265247,41.0,46.50268,22.0,20.393478,18.0,21.049555,28.0,27.933887,32.0,36.159737,15.0,27.632967,22.0,23.817612,20.0,22.633535,34.52174,31.718254,32.0,41.86351
2023-06-26 13:00:00,25.0,29.90048,40.0,46.612465,22.0,21.10388,25.0,23.91261,31.0,27.574457,34.0,36.542206,25.0,27.74335,26.0,28.1139,25.0,24.681063,34.826088,34.579334,27.0,35.70524
2023-06-26 14:00:00,33.5,41.358757,43.5,47.999924,23.0,27.199478,31.0,31.118004,33.5,33.19798,37.5,39.916164,31.0,31.942057,32.5,37.085217,27.5,31.981323,35.130436,39.50443,34.0,39.72584
2023-06-26 15:00:00,42.0,51.421837,47.0,49.65374,29.0,37.631393,37.0,37.635963,36.0,41.398586,41.0,44.38935,37.0,37.226494,39.0,45.60076,30.0,38.370026,35.434784,46.095417,41.0,42.97759
2023-06-26 16:00:00,47.0,53.686993,48.0,49.31592,38.0,45.144794,41.0,44.50396,46.0,49.381153,48.0,47.807518,43.0,42.032356,45.0,52.39008,37.0,46.17008,35.739132,52.14821,47.0,47.87277
2023-06-26 17:00:00,49.0,52.551846,50.0,49.081467,48.0,56.100475,49.0,51.651672,55.0,56.86227,57.0,55.13658,49.0,49.103554,56.0,58.888847,46.0,55.09573,36.04348,55.964596,56.0,54.207397
2023-06-26 18:00:00,51.0,55.208584,48.0,49.66561,55.0,63.552155,60.0,56.3463,62.0,62.55033,67.0,63.19098,53.0,55.929928,69.0,61.4964,59.0,60.18435,36.347828,58.77131,61.0,62.133698
2023-06-26 19:00:00,62.0,61.097305,50.0,49.571045,62.0,64.792336,67.0,58.573425,57.0,63.357853,66.0,69.13158,61.0,61.034374,69.0,63.49603,67.0,62.381546,36.652172,57.030815,70.0,66.529434
2023-06-26 20:00:00,79.0,61.325577,66.0,50.129585,66.0,61.050797,69.0,58.917946,51.0,60.46893,68.0,69.58972,64.0,63.87021,64.0,61.414726,71.0,61.12093,36.95652,57.10236,68.0,64.07489
2023-06-26 21:00:00,78.0,59.3038,70.0,53.962387,55.0,60.37393,62.0,58.56482,51.0,60.65987,74.0,68.09702,71.0,61.74188,57.0,59.768063,65.0,60.857124,37.260868,55.300156,73.0,64.59445
2023-06-26 22:00:00,77.0,58.508636,69.0,55.321136,48.0,61.23004,52.0,57.959473,51.0,58.793472,78.0,66.3761,74.0,57.724422,52.0,58.912148,50.0,60.495544,37.565216,55.071682,75.0,63.598385
2023-06-26 23:00:00,74.0,54.11344,68.0,53.29242,47.0,56.333435,51.0,54.412926,47.0,56.587273,82.0,63.751534,76.0,54.99546,56.0,58.325043,52.0,58.636997,37.869564,55.42313,76.0,61.157097
2023-06-27 00:00:00,69.0,60.20244,64.0,55.557476,44.0,54.919094,46.0,54.966503,43.0,55.52237,79.0,63.252537,76.0,56.815735,73.0,55.908813,47.0,55.40374,38.173912,53.953712,73.0,61.238388
2023-06-27 01:00:00,57.0,57.618225,59.0,55.63677,41.0,52.78263,44.0,53.250366,56.0,56.28759,70.0,62.220764,66.0,55.523045,69.0,56.795097,43.0,52.316013,38.47826,52.72412,67.0,65.196465
2023-06-27 02:00:00,46.0,50.510994,53.0,53.616585,32.0,46.94398,35.0,45.1581,58.0,53.36162,69.0,57.95275,45.0,49.946312,60.0,52.897495,34.0,44.43018,38.782608,51.93436,58.0,59.10785
2023-06-27 03:00:00,39.0,43.46616,48.0,49.907494,29.0,43.709023,30.0,45.29462,55.0,52.859303,61.0,56.43845,41.0,44.90813,50.0,51.35718,23.0,43.797546,39.086956,49.658253,52.0,56.702763
2023-06-27 04:00:00,37.0,41.1065,45.0,47.695477,35.0,42.791996,24.0,44.223248,51.0,50.282867,56.0,54.194336,34.0,42.402626,40.0,46.813576,31.0,43.563675,39.391304,45.41504,47.0,55.089516
2023-06-27 05:00:00,35.0,36.49385,45.0,46.56876,39.0,40.311558,23.0,42.238953,50.0,49.44638,52.0,52.97968,34.0,39.237316,36.0,44.009426,37.0,39.34032,39.695652,44.14321,48.0,54.387825
2023-06-27 06:00:00,33.0,32.222103,43.0,44.758877,37.0,42.27604,28.0,41.01952,44.0,46.833664,48.0,50.665016,37.0,38.09266,33.0,42.10714,33.0,38.862686,40.0,43.217087,46.0,52.059982
2023-06-27 07:00:00,26.0,29.331161,42.0,45.087704,34.0,42.048687,26.0,37.9928,33.0,45.49003,47.0,49.21313,31.0,37.848366,29.0,39.389385,38.0,36.7385,39.0,40.49463,35.0,50.627544
2023-06-27 08:00:00,26.239437,26.99509,41.0,45.81471,34.0,41.079872,29.0,34.66725,33.0,45.48077,42.0,49.603992,34.0,36.77439,27.0,35.025177,33.0,34.356434,40.0,38.909103,41.0,49.30897
2023-06-27 09:00:00,26.478872,28.187193,38.0,46.1141,26.0,40.837353,25.0,31.460451,33.0,46.52595,41.0,47.767597,29.0,35.37808,34.0,33.818043,26.0,32.0138,38.0,40.01367,38.0,48.362907
2023-06-27 10:00:00,26.71831,28.256802,37.0,45.402508,30.0,39.504036,21.0,29.077875,33.0,46.097904,42.0,47.592552,26.0,33.57039,33.0,36.719116,27.0,32.36382,33.0,39.259895,35.0,43.674923
2023-06-27 11:00:00,26.957747,30.78141,42.0,46.211933,24.0,27.577526,14.0,25.592033,31.0,41.51005,42.0,44.977146,25.0,30.789408,34.0,39.257538,17.0,27.826826,36.0,38.536808,40.0,40.626507
2023-06-27 12:00:00,27.197184,29.652523,35.0,46.329456,15.0,20.273954,7.0,20.461264,34.0,36.215294,39.0,41.652973,25.0,27.741098,24.0,37.972004,7.0,19.198107,34.0,36.684704,41.0,36.498184
2023-06-27 13:00:00,27.436619,31.595879,34.0,46.70999,18.0,22.260109,13.0,22.622309,41.0,42.89635,39.0,43.321625,25.0,31.90944,36.0,43.13226,14.0,21.47944,38.0,41.079403,40.0,34.50388
2023-06-27 14:00:00,27.676056,41.47754,41.0,48.77701,32.0,27.968447,27.0,30.801384,48.0,44.60546,45.0,48.32869,37.0,36.64037,46.0,45.63804,35.0,31.19939,46.0,44.551937,41.0,43.513638
2023-06-27 15:00:00,27.915493,45.275814,44.0,51.884827,43.0,38.18485,36.5,41.438515,49.0,47.316624,47.0,52.317287,40.0,41.129444,49.0,50.285843,48.0,39.69451,48.0,45.83999,46.0,48.596542
2023-06-27 16:00:00,28.15493,48.752472,43.0,51.064957,46.0,46.574688,46.0,47.67967,49.0,49.253498,49.0,56.084797,47.0,49.01208,49.0,53.124943,51.0,45.777077,47.5,47.386795,49.0,52.001804
2023-06-27 17:00:00,28.394365,49.85364,43.0,50.100327,46.0,48.97892,47.0,50.37891,48.0,51.829052,52.0,57.89351,52.0,55.192593,47.0,56.515907,50.0,48.51693,47.0,48.700035,46.0,54.664875
2023-06-27 18:00:00,28.633802,50.4222,42.0,49.139626,43.0,49.290703,47.0,50.053913,44.0,53.117825,63.0,59.02418,64.0,59.28401,46.0,56.223495,46.0,48.5902,49.0,50.42749,43.0,54.867836
2023-06-27 19:00:00,28.87324,52.37219,41.0,50.91068,44.0,49.801483,50.0,52.439007,43.0,53.341007,65.0,56.78338,67.0,60.5335,45.0,55.676823,43.0,48.72283,49.0,50.755928,44.0,56.626904
2023-06-27 20:00:00,29.112677,54.382896,41.0,50.4943,50.0,49.43331,53.0,50.690845,41.0,53.798977,61.0,57.50027,60.0,61.288002,44.0,54.47624,51.0,48.13998,44.0,48.81542,52.0,56.07038
2023-06-27 21:00:00,29.352112,56.286087,42.0,49.01576,50.0,49.452793,51.0,53.05161,40.0,54.502003,60.0,57.34533,55.0,57.971058,43.0,56.239563,50.0,48.214615,44.0,49.90778,54.0,56.61583
2023-06-27 22:00:00,29.591549,51.19509,42.0,48.96544,50.0,52.812366,53.0,58.37563,47.0,55.70845,58.0,60.467407,52.0,59.633575,43.0,55.373165,54.0,53.897324,48.0,50.630295,55.0,54.59486
2023-06-27 23:00:00,29.830986,53.146824,42.0,49.550278,49.0,54.464195,55.0,54.930244,42.0,56.77055,55.0,60.17523,51.0,55.867058,42.0,54.312653,53.0,53.461735,51.0,49.39057,59.0,59.475727
2023-06-28 00:00:00,30.070423,52.791836,42.0,48.955433,51.0,54.74436,54.0,55.055527,56.0,58.852844,53.0,57.404697,52.0,55.341026,45.0,54.651253,53.0,56.621437,47.0,52.240303,58.0,57.246433
2023-06-28 01:00:00,30.309858,52.471916,40.0,49.299644,46.0,50.916294,48.0,48.207176,55.0,53.18322,52.0,55.326225,50.0,54.426582,40.0,51.92012,46.0,50.85748,43.0,52.729263,54.0,53.774765
2023-06-28 02:00:00,30.549295,49.26763,39.0,48.62724,38.0,46.070816,34.0,41.006035,49.0,50.872364,55.0,52.733727,40.0,49.73234,40.0,48.35567,21.0,47.41227,45.0,50.166477,50.0,53.096146
2023-06-28 03:00:00,30.788733,44.978035,36.0,47.377872,28.0,43.61668,24.0,40.40643,40.0,44.46031,50.0,49.478367,31.0,44.19358,34.0,44.63283,9.0,47.22763,48.0,43.963062,47.0,49.001003
2023-06-28 04:00:00,31.02817,41.71646,37.0,45.65628,13.0,37.26866,30.0,33.12661,27.0,43.48124,43.0,46.507042,30.0,41.35187,30.0,42.337193,16.0,40.078014,45.0,41.341038,42.0,43.62327
2023-06-28 05:00:00,31.267605,38.41249,36.0,44.67899,18.0,36.66935,35.0,31.725863,26.0,41.746567,44.0,46.55611,38.0,39.89294,26.0,42.03216,20.0,42.275772,36.0,40.72979,36.0,42.82009
2023-06-28 06:00:00,31.507042,35.256947,36.0,44.366474,18.0,38.169018,40.0,26.443972,24.0,38.46445,44.0,44.429276,50.0,34.969185,22.0,38.524925,23.0,40.552773,36.0,40.76007,33.0,42.23359
2023-06-28 07:00:00,31.746479,33.181107,38.0,43.667084,33.0,38.38355,43.0,28.893852,22.0,38.24653,48.0,41.41031,44.0,33.84094,13.0,36.998142,42.0,40.85057,34.0,38.92327,40.0,39.220493
2023-06-28 08:00:00,31.985916,30.049221,36.0,44.028873,30.0,37.48131,43.212765,30.304607,33.0,36.742016,48.212765,40.499355,38.0,35.48078,17.0,35.861546,40.0,39.378784,30.0,37.46018,44.0,37.091694
2023-06-28 09:00:00,32.225353,29.94092,37.0,42.450035,29.0,34.837723,43.425533,29.192608,36.0,33.681522,48.425533,39.754696,34.0,36.729862,22.0,35.275047,40.0,36.894447,31.0,37.043316,34.0,37.240204
2023-06-28 10:00:00,32.46479,25.750902,38.0,39.742435,31.0,33.831154,43.638298,26.49517,33.0,31.234524,48.638298,40.435555,32.0,36.43521,19.0,31.87854,36.0,33.783615,30.0,37.53405,37.0,36.575943
2023-06-28 11:00:00,32.704224,26.65758,36.0,38.731373,35.0,32.38719,43.851063,23.63235,32.0,32.36716,48.851063,37.51894,30.0,35.802338,24.0,32.968895,34.0,27.8663,36.0,37.653267,35.0,35.17626
2023-06-28 12:00:00,32.94366,24.990734,38.0,37.966,29.0,29.135757,44.06383,23.904362,27.0,32.420296,49.06383,38.784737,28.0,32.834465,25.0,34.360855,34.0,24.849964,39.0,38.979046,34.0,36.370735
2023-06-28 13:00:00,33.183098,27.447529,37.0,37.410244,31.0,29.345272,44.276596,25.330135,27.0,35.191643,49.276596,37.916096,29.0,29.670681,25.0,34.4837,35.0,25.950874,35.0,41.43517,37.0,37.512028
2023-06-28 14:00:00,33.422535,35.325348,46.0,39.759056,34.0,33.280567,44.48936,28.981277,36.0,39.94274,49.48936,42.89026,48.0,34.258106,38.0,39.772167,43.0,27.734621,43.0,45.08012,48.0,42.14053
2023-06-28 15:00:00,33.661972,41.97083,49.0,43.297073,41.0,38.49785,44.70213,38.137566,47.0,45.534443,49.70213,46.207455,51.0,42.472767,50.0,44.803997,51.0,36.11827,45.0,46.970284,52.0,48.18926
2023-06-28 16:00:00,33.90141,45.48006,50.0,47.459324,50.0,41.28098,44.914894,42.15281,56.0,51.43461,49.914894,52.789413,55.0,48.712368,58.0,50.131077,56.0,40.756565,53.0,50.766113,57.0,54.76033
2023-06-28 17:00:00,34.140846,50.308926,53.0,51.025787,60.0,47.430595,45.12766,48.687687,65.0,56.632057,50.12766,59.45474,58.0,55.01778,64.0,53.809692,62.0,46.930683,60.0,54.51738,66.0,60.030704
2023-06-28 18:00:00,34.380283,51.972115,56.0,50.96237,66.0,52.955322,45.340427,52.65786,73.0,60.739582,50.340427,66.79158,59.0,60.32465,76.0,57.936752,68.0,48.389893,60.0,59.683754,73.0,64.37074
2023-06-28 19:00:00,34.619717,50.51225,55.0,51.602074,67.0,56.814392,45.553192,55.68285,73.0,60.52348,50.553192,70.59803,63.0,62.616135,82.0,57.087143,70.0,51.21101,59.0,63.18389,78.0,64.70828
2023-06-28 20:00:00,34.859154,52.85172,59.0,55.610363,67.0,55.83597,45.765957,57.360043,63.0,61.047836,50.765957,70.66583,66.0,63.17237,78.0,57.421127,73.0,51.378826,56.0,63.18267,84.0,66.03961
2023-06-28 21:00:00,35.09859,48.791546,64.0,56.044373,60.0,53.173584,45.97872,59.20756,59.0,58.330772,50.97872,70.20726,71.0,61.13085,64.0,55.99268,63.0,51.52569,55.0,61.92836,79.0,66.343056
2023-06-28 22:00:00,35.338028,50.040565,73.0,57.87284,57.0,53.929977,46.19149,59.27947,56.0,58.399414,51.19149,67.68967,69.0,56.565697,61.0,55.672253,59.0,50.982845,53.0,60.273575,76.0,65.31301
2023-06-28 23:00:00,35.577465,48.102665,75.0,55.757927,55.0,55.608734,46.404255,56.714207,55.0,56.970947,51.404255,62.368847,68.0,56.45626,56.0,54.877426,58.0,52.460403,52.0,58.0703,69.0,66.44034
2023-06-29 00:00:00,35.816902,51.25516,66.0,56.193363,51.0,53.794636,46.61702,56.513893,53.0,55.399372,51.61702,57.51409,64.0,51.603584,55.0,53.497192,57.0,51.75396,48.0,55.10167,62.0,60.48238
2023-06-29 01:00:00,36.05634,48.728203,63.0,54.246178,49.0,52.126644,46.82979,53.251465,52.0,53.98201,51.82979,59.89447,57.0,49.254658,53.0,52.298378,53.0,50.27939,44.0,52.233837,55.0,57.77121
2023-06-29 02:00:00,36.295776,40.69323,53.0,52.493134,44.0,50.547718,47.042553,49.56515,49.0,51.128723,52.042553,55.57245,43.0,45.70206,46.0,49.99862,48.0,47.11561,47.0,50.608807,54.0,56.01215
2023-06-29 03:00:00,36.53521,31.67065,46.0,47.009487,29.0,47.278187,47.255318,46.673195,45.0,49.107536,52.255318,53.306236,44.0,42.213287,51.0,47.9158,41.0,42.94431,46.0,48.47606,49.0,55.145435
2023-06-29 04:00:00,36.774647,27.196398,47.0,46.70318,23.0,45.3493,47.468086,47.90927,44.0,46.293846,52.468086,51.264145,52.0,41.38979,48.0,46.077885,36.0,39.432747,40.0,45.954803,48.0,52.21325
