,o3_obs_Evergreen_12,o3_sim_Evergreen_12,o3_obs_Idaho Springs_12,o3_sim_Idaho Springs_12,o3_obs_Five Points_12,o3_sim_Five Points_12,o3_obs_Welby_12,o3_sim_Welby_12,o3_obs_Highlands Ranch_12,o3_sim_Highlands Ranch_12,o3_obs_Rocky Flats_12,o3_sim_Rocky Flats_12,o3_obs_Boulder_12,o3_sim_Boulder_12,o3_obs_Chatfield Reservoir_12,o3_sim_Chatfield Reservoir_12,o3_obs_Sunnyside_12,o3_sim_Sunnyside_12,o3_obs_East Plains_12,o3_sim_East Plains_12,o3_obs_South Table_12,o3_sim_South Table_12
2023-06-25 11:00:00,10.0,29.50275,32.0,53.728558,24.0,26.164799,18.0,22.226606,25.0,35.671097,38.0,32.607872,22.0,36.50679,16.0,31.514462,21.0,25.725225,23.0,30.201584,25.0,30.43023
2023-06-25 12:00:00,9.0,29.671791,31.0,53.583878,20.0,22.06612,22.0,20.655748,28.0,34.30813,35.0,28.724337,24.0,34.309273,19.0,28.855059,19.0,23.516224,23.0,27.826757,21.0,27.91559
2023-06-25 13:00:00,16.0,34.221363,35.0,53.828625,24.0,22.883404,33.0,26.235497,37.0,37.786217,32.0,34.46985,32.0,37.764194,22.0,31.029434,27.0,26.151619,32.0,28.065874,28.0,31.13937
2023-06-25 14:00:00,34.0,43.751926,36.0,54.06797,32.0,33.69159,39.0,33.868954,39.0,40.541615,34.0,42.90662,36.0,43.764576,27.0,38.64714,35.0,33.258663,40.0,34.74294,33.0,40.849598
2023-06-25 15:00:00,38.0,48.759476,45.0,55.940002,38.0,37.36387,44.0,37.326233,38.0,43.648907,39.0,46.249367,39.0,47.947094,34.0,42.439873,42.0,34.982582,41.0,43.74137,39.0,46.047634
2023-06-25 16:00:00,43.0,51.680965,44.0,53.285877,44.0,42.535843,44.0,43.274582,43.0,49.12764,47.0,55.257984,44.0,52.36489,42.0,49.99715,47.0,39.94119,44.0,48.80358,46.0,51.3121
2023-06-25 17:00:00,49.0,56.711815,47.0,57.821453,46.0,50.425087,46.0,49.784824,48.0,56.944054,52.0,58.69585,49.0,58.42206,49.0,55.122482,49.0,46.564224,46.0,53.244682,52.0,56.46617
2023-06-25 18:00:00,51.0,60.262104,53.0,60.60091,49.0,55.510185,48.0,58.734787,52.0,62.37681,56.0,62.539085,52.0,62.818775,54.0,57.128586,51.0,53.359722,47.0,55.447086,57.0,63.17429
2023-06-25 19:00:00,55.0,62.65701,55.0,61.86178,52.0,56.439865,50.0,58.450863,56.0,66.69187,58.0,66.10986,53.0,64.433914,60.0,59.374943,53.0,57.84102,49.0,56.734966,60.0,68.24104
2023-06-25 20:00:00,59.0,63.698544,55.0,62.41018,56.0,56.98054,52.0,57.57925,56.0,69.6587,58.0,69.28734,53.0,66.22067,62.0,61.242855,58.0,58.501045,50.0,58.41439,60.0,70.09671
2023-06-25 21:00:00,64.0,64.67465,57.0,62.30744,56.0,58.40886,56.0,61.741257,54.0,73.502525,57.0,68.99109,53.0,67.87111,64.0,62.96086,59.0,62.01037,52.0,59.519363,59.0,69.58499
2023-06-25 22:00:00,64.0,63.675346,59.0,62.72277,56.0,62.293434,55.0,62.49334,52.0,72.03226,56.0,68.441925,53.0,68.97409,66.0,64.436584,59.0,63.73442,50.0,58.66138,58.0,68.30031
2023-06-25 23:00:00,66.0,64.18145,60.0,62.526405,49.0,60.232628,52.0,60.90763,53.0,63.018257,57.0,68.673584,53.0,69.75354,58.0,58.95839,55.0,60.473125,50.0,57.902557,57.0,68.034096
2023-06-26 00:00:00,66.0,63.107002,61.0,61.153854,52.0,58.835022,51.0,58.55291,50.0,60.757538,57.0,63.559616,54.0,67.421684,51.0,57.064484,54.0,58.510174,48.0,56.004356,56.0,65.48423
2023-06-26 01:00:00,56.0,54.59276,61.0,58.4466,46.0,55.3808,47.0,55.478203,49.0,57.113735,54.0,62.261883,48.0,62.689278,50.0,53.678284,53.0,54.940502,43.0,52.42653,53.0,63.581383
2023-06-26 02:00:00,36.0,49.2146,54.0,56.16604,43.0,49.937157,43.0,47.967594,45.0,51.663635,53.0,57.415833,45.0,56.785507,44.0,50.009525,51.0,48.76467,39.0,47.932796,52.0,60.260586
2023-06-26 03:00:00,32.0,42.307194,45.0,51.603977,40.0,46.67632,41.0,44.608067,42.0,48.171314,50.0,56.86152,44.0,52.433285,37.0,44.499596,43.0,45.161713,36.0,45.191425,46.0,57.100605
2023-06-26 04:00:00,25.0,38.402695,41.0,48.400364,39.0,42.645145,42.0,40.62557,43.0,48.385864,49.0,52.249214,41.0,48.910393,33.0,39.66731,44.0,40.670425,36.0,42.62458,42.0,54.391575
2023-06-26 05:00:00,23.0,36.1623,40.0,46.10112,38.0,37.431797,40.0,34.25364,43.0,47.418373,46.0,50.116924,39.0,45.75704,31.0,37.49551,41.0,33.854816,38.0,41.37612,36.0,50.811554
2023-06-26 06:00:00,22.0,34.60646,38.0,43.878197,37.0,33.859848,37.0,31.427662,44.0,46.663063,45.0,47.245335,31.0,41.93794,31.0,35.938854,36.0,30.614708,36.0,40.292377,36.0,46.216843
2023-06-26 07:00:00,22.0,32.037937,39.0,42.596176,35.0,29.462448,29.0,29.59996,41.0,46.386242,43.0,44.69835,27.0,38.95516,26.0,32.900936,24.0,27.578024,33.0,37.374474,27.0,45.208225
2023-06-26 08:00:00,22.0,28.302979,40.0,42.324898,30.0,28.095043,22.0,28.708363,36.0,43.832703,39.0,44.20838,23.0,37.175102,26.0,32.35831,18.0,25.920198,33.304348,34.871197,32.0,42.94125
2023-06-26 09:00:00,23.0,26.836452,42.0,40.34347,27.0,24.682192,21.0,26.670834,40.0,39.357124,39.0,42.99611,22.0,36.035973,25.0,30.758125,14.0,21.714523,33.608696,35.360184,34.0,41.55318
2023-06-26 10:00:00,23.0,28.899508,44.0,41.570374,27.0,22.844847,18.0,21.6111,39.0,35.846325,37.0,41.555126,20.0,34.587337,23.0,31.88461,17.0,20.33093,33.913044,34.613552,34.0,39.501476
2023-06-26 11:00:00,24.0,22.17965,44.0,42.229584,18.0,18.111961,16.0,16.561451,32.0,31.681084,36.0,37.969337,19.0,28.104664,20.0,29.865124,14.0,15.458765,34.217392,31.188286,35.0,38.801132
2023-06-26 12:00:00,23.0,25.493425,41.0,43.14912,22.0,14.533312,18.0,17.69443,28.0,24.982227,32.0,36.91189,15.0,27.264627,22.0,27.66517,20.0,15.119791,34.52174,28.745598,32.0,39.02884
2023-06-26 13:00:00,25.0,26.985996,40.0,44.76114,22.0,18.566656,25.0,20.960987,31.0,23.88681,34.0,37.632023,25.0,25.820042,26.0,26.68055,25.0,18.539675,34.826088,28.236181,27.0,35.202923
2023-06-26 14:00:00,33.5,28.96468,43.5,48.137886,23.0,25.507132,31.0,29.395973,33.5,32.58008,37.5,41.866165,31.0,32.019188,32.5,36.060753,27.5,26.919971,35.130436,38.528847,34.0,39.00492
2023-06-26 15:00:00,42.0,44.028114,47.0,49.54021,29.0,34.208942,37.0,35.54406,36.0,40.956177,41.0,45.5366,37.0,38.533962,39.0,42.541435,30.0,33.247196,35.434784,42.34198,41.0,45.004375
2023-06-26 16:00:00,47.0,49.472702,48.0,50.97438,38.0,41.389675,41.0,45.224255,46.0,50.27234,48.0,50.755363,43.0,43.29832,45.0,50.814342,37.0,41.522472,35.739132,47.761627,47.0,51.916252
2023-06-26 17:00:00,49.0,50.9254,50.0,52.667175,48.0,50.520466,49.0,50.176403,55.0,58.90609,57.0,56.2898,49.0,48.285015,56.0,59.273422,46.0,50.64134,36.04348,53.234093,56.0,55.991127
2023-06-26 18:00:00,51.0,53.926346,48.0,54.54642,55.0,57.112534,60.0,57.769196,62.0,62.378075,67.0,62.839638,53.0,54.255127,69.0,62.071014,59.0,59.604923,36.347828,55.749847,61.0,62.208237
2023-06-26 19:00:00,62.0,61.26884,50.0,56.73925,62.0,59.013985,67.0,61.056152,57.0,64.79054,66.0,67.58777,61.0,60.01748,69.0,63.57847,67.0,61.547707,36.652172,55.84718,70.0,65.63201
2023-06-26 20:00:00,79.0,63.94528,66.0,56.915764,66.0,58.034443,69.0,62.010574,51.0,65.17331,68.0,66.875824,64.0,60.337112,64.0,65.837906,71.0,62.021515,36.95652,54.99131,68.0,65.22299
2023-06-26 21:00:00,78.0,62.372105,70.0,60.776394,55.0,58.613907,62.0,60.546207,51.0,67.90723,74.0,68.29956,71.0,62.81173,57.0,60.374096,65.0,60.936363,37.260868,53.82451,73.0,66.78516
2023-06-26 22:00:00,77.0,64.16003,69.0,63.19216,48.0,60.20963,52.0,60.51305,51.0,59.9704,78.0,67.62778,74.0,57.620483,52.0,64.38755,50.0,60.540398,37.565216,54.205788,75.0,65.61247
2023-06-26 23:00:00,74.0,58.314907,68.0,61.663982,47.0,55.225765,51.0,56.167664,47.0,55.629684,82.0,66.94833,76.0,56.198013,56.0,57.753044,52.0,54.603477,37.869564,53.82342,76.0,62.974274
2023-06-27 00:00:00,69.0,56.962646,64.0,63.38169,44.0,51.284554,46.0,56.122005,43.0,57.170395,79.0,68.60968,76.0,58.441444,73.0,57.432186,47.0,50.68547,38.173912,53.298737,73.0,62.729237
2023-06-27 01:00:00,57.0,52.882042,59.0,61.4329,41.0,51.937157,44.0,52.804516,56.0,55.857918,70.0,67.40397,66.0,55.877293,69.0,57.34038,43.0,50.153465,38.47826,51.673325,67.0,62.840942
2023-06-27 02:00:00,46.0,46.29541,53.0,55.603798,32.0,44.107327,35.0,47.04003,58.0,48.749363,69.0,63.79243,45.0,49.477013,60.0,55.201855,34.0,44.212444,38.782608,46.33615,58.0,60.435833
2023-06-27 03:00:00,39.0,41.79327,48.0,54.3803,29.0,41.299847,30.0,45.800426,55.0,47.574432,61.0,59.773422,41.0,46.170372,50.0,50.62842,23.0,40.968964,39.086956,42.862198,52.0,57.507244
2023-06-27 04:00:00,37.0,37.56497,45.0,51.660076,35.0,38.713547,24.0,43.837704,51.0,45.22609,56.0,57.692047,34.0,43.506805,40.0,45.063614,31.0,38.799294,39.391304,40.621784,47.0,54.948654
2023-06-27 05:00:00,35.0,34.401188,45.0,50.233253,39.0,34.05561,23.0,38.136303,50.0,44.165028,52.0,55.800186,34.0,38.355515,36.0,42.58486,37.0,31.921326,39.695652,42.86194,48.0,52.6675
2023-06-27 06:00:00,33.0,33.085674,43.0,47.78361,37.0,37.093822,28.0,33.337593,44.0,43.813145,48.0,56.204636,37.0,37.78472,33.0,42.029556,33.0,30.740242,40.0,41.797665,46.0,49.970814
2023-06-27 07:00:00,26.0,33.615696,42.0,46.654488,34.0,34.574768,26.0,28.146051,33.0,42.8742,47.0,53.12737,31.0,37.538784,29.0,39.398415,38.0,28.62591,39.0,39.508198,35.0,48.49122
2023-06-27 08:00:00,26.239437,34.446762,41.0,45.595802,34.0,30.914307,29.0,23.65267,33.0,43.019222,42.0,52.438335,34.0,35.51543,27.0,35.756294,33.0,26.91859,40.0,36.78975,41.0,47.213356
2023-06-27 09:00:00,26.478872,37.53518,38.0,44.67232,26.0,26.92418,25.0,18.560774,33.0,43.44927,41.0,49.08074,29.0,35.589127,34.0,35.02027,26.0,23.326252,38.0,39.723267,38.0,49.379234
2023-06-27 10:00:00,26.71831,35.06684,37.0,43.07034,30.0,25.632702,21.0,14.259426,33.0,43.688503,42.0,48.47699,26.0,36.875122,33.0,38.460297,27.0,21.09819,33.0,38.520035,35.0,48.16554
2023-06-27 11:00:00,26.957747,36.45439,42.0,43.839928,24.0,21.519733,14.0,13.280455,31.0,41.823822,42.0,43.4422,25.0,35.715233,34.0,40.82274,17.0,18.688702,36.0,37.2455,40.0,49.46166
2023-06-27 12:00:00,27.197184,35.925777,35.0,42.421513,15.0,18.655949,7.0,11.155476,34.0,38.294464,39.0,41.34336,25.0,33.978626,24.0,40.30075,7.0,14.940233,34.0,36.305214,41.0,42.906647
2023-06-27 13:00:00,27.436619,36.238808,34.0,42.931583,18.0,18.988323,13.0,12.450428,41.0,42.01721,39.0,42.938084,25.0,34.815296,36.0,44.297123,14.0,16.299273,38.0,40.94291,40.0,40.9227
2023-06-27 14:00:00,27.676056,41.79008,41.0,45.736973,32.0,26.863256,27.0,23.803858,48.0,44.08978,45.0,44.7201,37.0,37.801502,46.0,47.497387,35.0,27.577768,46.0,45.124477,41.0,45.793785
2023-06-27 15:00:00,27.915493,47.964813,44.0,48.62322,43.0,40.147606,36.5,39.670414,49.0,47.435097,47.0,51.144005,40.0,42.05497,49.0,51.39869,48.0,39.775696,48.0,48.189075,46.0,49.563232
2023-06-27 16:00:00,28.15493,51.185757,43.0,50.602627,46.0,46.401,46.0,47.621857,49.0,49.58895,49.0,55.665695,47.0,46.7316,49.0,53.366493,51.0,46.364902,47.5,49.561153,49.0,52.874123
2023-06-27 17:00:00,28.394365,54.07488,43.0,50.599113,46.0,52.056026,47.0,52.668446,48.0,50.652775,52.0,58.22961,52.0,54.361526,47.0,53.626797,50.0,50.719822,47.0,50.40683,46.0,55.56825
2023-06-27 18:00:00,28.633802,55.86358,42.0,52.38913,43.0,54.679386,47.0,55.26336,44.0,50.834232,63.0,58.54948,64.0,59.787205,46.0,53.36942,46.0,53.28147,49.0,49.85295,43.0,56.78579
2023-06-27 19:00:00,28.87324,56.996544,41.0,52.02198,44.0,55.75651,50.0,54.927338,43.0,50.844917,65.0,57.53485,67.0,63.303463,45.0,54.112373,43.0,55.19207,49.0,49.655422,44.0,55.298607
2023-06-27 20:00:00,29.112677,58.916874,41.0,52.086872,50.0,56.895195,53.0,55.67947,41.0,53.634323,61.0,58.447124,60.0,62.08026,44.0,55.70292,51.0,57.41243,44.0,48.552155,52.0,56.70852
2023-06-27 21:00:00,29.352112,61.474037,42.0,53.75131,50.0,54.39396,51.0,54.050076,40.0,54.890343,60.0,59.62207,55.0,59.857513,43.0,56.28798,50.0,57.864193,44.0,48.86929,54.0,58.658203
2023-06-27 22:00:00,29.591549,60.9946,42.0,53.07368,50.0,58.463333,53.0,54.522686,47.0,58.92025,58.0,61.571632,52.0,58.546528,43.0,58.124622,54.0,56.892212,48.0,49.204475,55.0,59.81918
2023-06-27 23:00:00,29.830986,61.75084,42.0,52.752014,49.0,57.284317,55.0,56.802555,42.0,56.904335,55.0,62.357548,51.0,57.710396,42.0,61.2512,53.0,57.131405,51.0,51.862885,59.0,63.9908
2023-06-28 00:00:00,30.070423,56.361366,42.0,53.754723,51.0,53.216698,54.0,51.515823,56.0,58.728603,53.0,60.265717,52.0,56.155205,45.0,59.47267,53.0,55.206684,47.0,55.192875,58.0,63.61322
2023-06-28 01:00:00,30.309858,51.80997,40.0,50.78148,46.0,50.627644,48.0,49.539658,55.0,55.373753,52.0,57.89048,50.0,54.45241,40.0,57.640495,46.0,50.29409,43.0,54.066227,54.0,58.410866
2023-06-28 02:00:00,30.549295,47.721672,39.0,49.410725,38.0,45.905804,34.0,48.382072,49.0,47.91726,55.0,52.516983,40.0,51.759834,40.0,51.61714,21.0,49.0354,45.0,47.920033,50.0,53.625496
2023-06-28 03:00:00,30.788733,40.97353,36.0,47.277107,28.0,43.576836,24.0,40.32688,40.0,44.633186,50.0,49.865986,31.0,46.96114,34.0,49.01812,9.0,46.676044,48.0,44.117157,47.0,51.162533
2023-06-28 04:00:00,31.02817,42.0342,37.0,45.630703,13.0,40.50725,30.0,34.3019,27.0,42.329384,43.0,46.2976,30.0,44.238995,30.0,45.1807,16.0,41.724136,45.0,39.356735,42.0,46.928837
2023-06-28 05:00:00,31.267605,39.318634,36.0,45.607845,18.0,39.556374,35.0,31.149677,26.0,40.66456,44.0,46.03652,38.0,42.216778,26.0,42.726704,20.0,40.79355,36.0,36.93018,36.0,44.808598
2023-06-28 06:00:00,31.507042,34.204697,36.0,44.688442,18.0,37.831116,40.0,29.7076,24.0,36.385876,44.0,45.01562,50.0,38.988823,22.0,40.851448,23.0,38.12234,36.0,36.792812,33.0,43.356266
2023-06-28 07:00:00,31.746479,33.298405,38.0,44.312515,33.0,35.230007,43.0,32.32576,22.0,33.955944,48.0,45.30552,44.0,37.29175,13.0,36.352104,42.0,35.28341,34.0,33.108044,40.0,41.279602
2023-06-28 08:00:00,31.985916,32.244286,36.0,44.416206,30.0,35.71807,43.212765,31.669548,33.0,33.036255,48.212765,43.427475,38.0,34.064545,17.0,33.65954,40.0,31.822487,30.0,31.374172,44.0,39.304886
2023-06-28 09:00:00,32.225353,31.785252,37.0,42.778255,29.0,34.67277,43.425533,27.807852,36.0,30.540373,48.425533,41.433765,34.0,34.44738,22.0,31.915192,40.0,29.696087,31.0,29.857494,34.0,37.447845
2023-06-28 10:00:00,32.46479,29.225464,38.0,39.915966,31.0,31.276676,43.638298,24.817232,33.0,27.880213,48.638298,39.807495,32.0,33.56248,19.0,29.29439,36.0,26.988459,30.0,29.32967,37.0,35.158737
2023-06-28 11:00:00,32.704224,30.792458,36.0,40.329506,35.0,29.913795,43.851063,23.053257,32.0,27.072012,48.851063,37.07173,30.0,28.85423,24.0,29.282738,34.0,24.734934,36.0,31.511337,35.0,34.933483
2023-06-28 12:00:00,32.94366,28.821087,38.0,39.284496,29.0,28.944017,44.06383,20.85532,27.0,24.765486,49.06383,35.389984,28.0,27.048239,25.0,27.703615,34.0,22.078749,39.0,32.721725,34.0,32.70052
2023-06-28 13:00:00,33.183098,28.935095,37.0,38.3915,31.0,28.75831,44.276596,21.923944,27.0,28.723038,49.276596,37.155945,29.0,28.69349,25.0,28.318468,35.0,23.310429,35.0,33.74781,37.0,35.894463
2023-06-28 14:00:00,33.422535,32.80522,46.0,40.298897,34.0,30.650112,44.48936,32.02713,36.0,33.859398,49.48936,42.500156,48.0,36.413963,38.0,34.878887,43.0,25.703917,43.0,38.014915,48.0,39.737457
2023-06-28 15:00:00,33.661972,40.64156,49.0,43.32918,41.0,36.773663,44.70213,40.47814,47.0,41.624954,49.70213,48.565224,51.0,43.088066,50.0,42.764656,51.0,34.29956,45.0,44.994083,52.0,47.4196
2023-06-28 16:00:00,33.90141,44.856632,50.0,47.40735,50.0,38.939575,44.914894,43.94531,56.0,48.811356,49.914894,53.999714,55.0,49.925087,58.0,48.55623,56.0,40.553535,53.0,49.754257,57.0,54.092598
2023-06-28 17:00:00,34.140846,44.0138,53.0,48.67564,60.0,44.631866,45.12766,51.842155,65.0,56.58988,50.12766,59.074005,58.0,53.998993,64.0,52.95024,62.0,47.508396,60.0,53.503044,66.0,59.15277
2023-06-28 18:00:00,34.380283,43.758305,56.0,51.726673,66.0,53.926277,45.340427,55.153923,73.0,60.04985,50.340427,63.30864,59.0,57.800034,76.0,56.29892,68.0,55.954636,60.0,60.500557,73.0,61.07854
2023-06-28 19:00:00,34.619717,45.211567,55.0,52.796143,67.0,57.925953,45.553192,56.103836,73.0,60.816383,50.553192,68.57689,63.0,59.23462,82.0,58.299507,70.0,55.279243,59.0,61.222733,78.0,62.94278
2023-06-28 20:00:00,34.859154,52.534016,59.0,55.85671,67.0,56.764194,45.765957,59.53934,63.0,61.56785,50.765957,69.35678,66.0,62.505783,78.0,61.837517,73.0,56.821815,56.0,61.740547,84.0,68.07025
2023-06-28 21:00:00,35.09859,49.0023,64.0,56.506527,60.0,58.23283,45.97872,58.69684,59.0,59.16468,50.97872,69.434456,71.0,59.821938,64.0,61.74804,63.0,57.531227,55.0,60.154167,79.0,65.67187
2023-06-28 22:00:00,35.338028,50.957043,73.0,53.735466,57.0,59.21292,46.19149,58.611687,56.0,58.252434,51.19149,67.430466,69.0,57.243202,61.0,60.403297,59.0,57.62212,53.0,59.75446,76.0,66.52455
2023-06-28 23:00:00,35.577465,48.215683,75.0,52.520275,55.0,57.822174,46.404255,58.235947,55.0,54.53256,51.404255,63.61991,68.0,56.305443,56.0,58.728935,58.0,57.36554,52.0,59.326202,69.0,65.18851
2023-06-29 00:00:00,35.816902,53.215244,66.0,53.2477,51.0,55.827625,46.61702,55.25422,53.0,51.842064,51.61702,60.332554,64.0,52.88934,55.0,54.522823,57.0,55.218323,48.0,54.808956,62.0,61.73751
2023-06-29 01:00:00,36.05634,52.040535,63.0,49.848293,49.0,53.484905,46.82979,53.87322,52.0,51.785675,51.82979,63.43634,57.0,48.56697,53.0,56.007057,53.0,54.11849,44.0,54.64485,55.0,60.246243
2023-06-29 02:00:00,36.295776,51.10875,53.0,49.62538,44.0,45.947556,47.042553,47.63847,49.0,46.802425,52.042553,58.07459,43.0,43.06059,46.0,50.483704,48.0,46.14957,47.0,51.06054,54.0,57.67247
2023-06-29 03:00:00,36.53521,44.158653,46.0,48.96161,29.0,42.187115,47.255318,39.680824,45.0,44.08815,52.255318,57.089016,44.0,37.83771,51.0,47.42832,41.0,40.17325,46.0,44.257046,49.0,53.952717
2023-06-29 04:00:00,36.774647,43.322704,47.0,46.733387,23.0,39.41331,47.468086,38.61082,44.0,43.754456,52.468086,55.488354,52.0,38.56985,48.0,45.934494,36.0,38.28924,40.0,43.875763,48.0,52.6936
2023-06-29 05:00:00,37.014084,41.66707,43.0,44.76414,40.0,38.597065,47.68085,41.975876,41.0,43.1907,52.68085,50.233627,53.0,39.636196,47.0,45.95434,45.0,39.714893,39.0,43.642628,51.0,53.137764
2023-06-29 06:00:00,37.25352,40.57559,43.0,42.043488,41.0,38.480087,47.893616,40.606598,47.0,39.602444,52.893616,46.73373,48.0,40.18976,50.0,47.63822,49.0,39.326427,44.0,43.26755,50.0,50.014515
2023-06-29 07:00:00,37.492958,37.22673,40.0,40.46164,46.0,36.23942,48.106384,35.181698,46.0,41.03027,53.106384,43.179066,45.0,39.00791,48.0,47.19947,48.0,36.956276,53.0,41.659554,41.0,48.206924
2023-06-29 08:00:00,37.732395,36.29439,35.0,37.12853,45.0,34.226753,48.31915,34.16283,48.0,38.534023,53.31915,41.84386,49.0,37.36424,48.0,46.296947,46.0,34.60148,54.0,38.874733,50.0,47.02481
2023-06-29 09:00:00,37.971832,38.153076,41.0,33.80736,42.0,33.6446,48.531914,33.445717,48.0,37.986855,53.531914,40.692665,48.0,38.353546,50.0,44.41675,45.0,33.254147,52.0,36.181683,49.0,43.873806
2023-06-29 10:00:00,38.21127,37.23536,46.0,32.469017,34.0,31.596333,48.744682,32.62013,45.0,38.117386,53.744682,38.633526,44.0,35.419685,50.0,42.84073,42.0,32.082607,50.0,32.7772,45.0,43.73104
2023-06-29 11:00:00,38.450703,36.072224,42.0,32.00489,35.0,29.559902,48.957447,29.60707,46.0,34.956863,53.957447,37.393585,41.0,33.193092,48.0,39.351852,41.0,31.41297,47.0,31.143818,43.0,44.234295
2023-06-29 12:00:00,38.69014,33.598656,40.0,31.914196,29.0,26.273373,49.17021,27.395142,46.0,32.33288,54.17021,35.93797,36.0,34.65819,45.0,38.664307,36.0,28.590038,45.0,26.347239,41.0,41.936974
2023-06-29 13:00:00,38.929577,33.93384,43.0,32.524406,36.0,24.541435,49.38298,22.682009,46.0,29.667177,54.38298,35.2361,37.0,35.713882,43.0,37.8539,36.0,26.31164,45.0,25.116076,40.0,40.268517
2023-06-29 14:00:00,39.169014,37.237785,44.0,32.975502,41.0,28.634466,49.595745,23.640436,44.0,30.366413,54.595745,35.179817,39.0,40.752426,46.0,38.498642,45.0,28.251305,48.0,30.308548,40.0,40.890396
2023-06-29 15:00:00,39.40845,37.222015,47.0,37.963898,44.0,34.332455,49.80851,27.078302,47.0,39.228786,54.80851,41.01632,42.0,42.245853,51.0,45.52921,49.0,33.76951,50.0,41.024136,47.0,41.941097
2023-06-29 16:00:00,39.64789,46.785324,48.0,39.76438,50.0,41.74272,50.02128,42.21186,50.0,47.019485,55.02128,48.49747,52.0,47.875374,54.0,51.91831,54.0,43.85018,53.0,47.59515,56.0,48.911804
2023-06-29 17:00:00,39.887325,48.52412,50.0,44.40524,53.0,48.102386,50.234043,49.483807,53.0,53.95028,55.234043,55.676266,60.0,52.927303,58.0,58.70296,57.0,50.781067,54.0,52.191795,58.0,55.98415
2023-06-29 18:00:00,40.126762,53.53288,56.0,49.53279,52.0,52.977345,50.446808,55.16565,53.0,58.54197,55.446808,58.979294,66.0,56.850193,59.0,61.22312,57.0,56.01865,53.0,55.66874,59.0,61.42955
2023-06-29 19:00:00,40.366196,54.74324,54.0,51.93971,51.0,57.459965,50.659573,57.69616,52.0,61.108475,55.659573,61.057297,63.0,55.646175,58.0,62.78232,56.0,58.853634,52.0,57.20421,60.0,61.861526
2023-06-29 20:00:00,40.605633,55.22428,56.0,53.354485,49.0,59.491253,50.87234,60.259327,51.0,61.339565,55.87234,58.013718,60.0,53.90872,55.0,62.908478,53.0,59.79595,52.0,55.762455,62.0,64.346855
2023-06-29 21:00:00,40.84507,56.044083,59.0,54.09717,44.0,58.71351,51.085106,55.367516,50.0,59.16091,56.085106,55.74056,56.0,50.42836,55.0,60.987267,48.0,57.042206,51.0,55.233765,54.0,57.78036
2023-06-29 22:00:00,41.084507,59.198364,55.0,51.601555,31.0,49.341415,51.29787,52.00969,49.0,57.47657,56.29787,60.60331,49.0,53.03474,51.0,61.300423,36.0,47.522984,51.0,54.865406,49.0,55.091812
2023-06-29 23:00:00,41.323944,53.575294,48.0,49.57947,34.0,45.279343,51.51064,50.00811,46.0,58.74977,56.51064,59.85419,48.0,51.633118,47.0,55.366344,33.0,44.783943,52.0,50.99248,47.0,52.07547
2023-06-30 00:00:00,41.56338,53.152245,43.0,48.057022,37.0,40.870445,51.723404,45.136494,46.0,55.321693,56.723404,54.833946,45.0,47.261776,44.0,52.511124,37.0,42.48985,49.0,51.302586,44.0,52.27867
2023-06-30 01:00:00,41.80282,48.32475,38.0,43.580273,31.0,43.1794,51.93617,44.280228,41.0,47.961815,56.93617,52.06687,44.0,45.616497,43.0,48.014538,22.0,39.47546,50.0,47.29429,38.0,48.65944
2023-06-30 02:00:00,42.042255,46.294556,34.0,41.756046,37.0,35.945824,52.148937,41.89218,43.0,45.77405,57.148937,47.256695,41.0,41.445347,45.0,48.029934,29.0,33.994038,46.0,44.0632,38.0,48.15374
2023-06-30 03:00:00,42.28169,43.187065,29.0,35.87149,39.0,38.49084,52.361702,42.872616,45.0,39.847874,57.361702,46.366756,37.0,38.405228,40.0,43.339878,39.0,32.62106,43.0,38.16839,43.0,43.642887
2023-06-30 04:00:00,42.521126,38.55115,25.0,32.495872,33.0,39.327606,52.574467,41.52206,41.0,36.760628,57.574467,43.45967,43.0,37.73044,26.0,40.36485,34.0,33.451336,41.0,37.721367,45.0,43.34703
2023-06-30 05:00:00,42.760563,35.11225,36.0,35.383858,33.0,33.62961,52.787235,35.327003,35.0,36.49568,57.787235,42.90618,54.0,39.530365,32.0,40.71861,34.0,31.651855,35.0,37.639492,40.0,39.90591
2023-06-30 06:00:00,43.0,36.884045,37.0,38.096107,42.0,32.144417,53.0,34.56329,42.0,36.69502,58.0,41.84125,58.0,40.136368,44.0,42.53181,46.0,32.78042,39.0,36.97927,48.0,41.337242
2023-06-30 07:00:00,53.0,33.514225,48.0,31.46946,47.0,33.56421,50.0,35.79416,48.0,34.07529,55.0,40.95867,56.0,41.03887,53.0,39.605064,49.0,36.31485,46.0,38.78582,43.0,42.62068
2023-06-30 08:00:00,51.0,31.992989,48.0,27.957954,43.0,34.190987,48.0,35.786972,45.0,34.992847,56.0,42.225742,54.0,40.179317,52.0,40.550858,45.0,36.72663,47.0,38.495583,48.0,41.88253
2023-06-30 09:00:00,43.0,29.661837,48.0,29.444155,47.0,33.036987,45.0,32.607407,45.0,33.81241,44.0,42.817596,48.0,38.584343,53.0,40.62343,41.0,33.866825,46.0,38.291553,44.0,41.019962
2023-06-30 10:00:00,43.0,27.913633,44.0,28.009521,45.0,30.52304,35.0,29.687305,45.0,35.22822,43.0,41.846893,44.0,34.804764,48.0,38.502724,36.0,30.405067,45.0,36.819996,43.0,37.753246
