,o3_obs_Evergreen_3_,o3_sim_Evergreen_3_,o3_obs_Idaho Springs_3_,o3_sim_Idaho Springs_3_,o3_obs_Five Points_3_,o3_sim_Five Points_3_,o3_obs_Welby_3_,o3_sim_Welby_3_,o3_obs_Highlands Ranch_3_,o3_sim_Highlands Ranch_3_,o3_obs_Rocky Flats_3_,o3_sim_Rocky Flats_3_,o3_obs_Boulder_3_,o3_sim_Boulder_3_,o3_obs_Chatfield Reservoir_3_,o3_sim_Chatfield Reservoir_3_,o3_obs_Sunnyside_3_,o3_sim_Sunnyside_3_,o3_obs_East Plains_3_,o3_sim_East Plains_3_,o3_obs_South Table_3_,o3_sim_South Table_3_
2023-06-25 13:00:00,16.0,26.385544,35.0,41.802296,24.0,25.976273,33.0,26.621248,37.0,28.5108,32.0,41.21197,32.0,31.376446,22.0,25.707342,27.0,28.729715,32.0,30.319324,28.0,32.60397
2023-06-25 14:00:00,34.0,36.018944,36.0,43.958393,32.0,31.994137,39.0,32.51443,39.0,37.48057,34.0,45.161102,36.0,36.803726,27.0,34.979786,35.0,33.219074,40.0,34.67067,33.0,37.72797
2023-06-25 15:00:00,38.0,41.534386,45.0,42.583344,38.0,36.958813,44.0,37.746616,38.0,45.541553,39.0,47.39306,39.0,41.50155,34.0,41.345894,42.0,37.615334,41.0,42.081516,39.0,43.117718
2023-06-25 16:00:00,43.0,44.637054,44.0,43.525295,44.0,44.405975,44.0,44.512436,43.0,53.65262,47.0,51.427967,44.0,49.25705,42.0,46.713467,47.0,45.139362,44.0,47.50891,46.0,50.71864
2023-06-25 17:00:00,49.0,52.39901,47.0,46.375706,46.0,52.013054,46.0,50.05616,48.0,59.06315,52.0,55.259018,49.0,52.332745,49.0,51.581886,49.0,52.776848,46.0,53.188843,52.0,58.522873
2023-06-25 18:00:00,51.0,53.712917,53.0,53.460632,49.0,58.193825,48.0,54.38289,52.0,59.23234,56.0,59.47082,52.0,55.694748,54.0,56.817066,51.0,58.015568,47.0,54.29802,57.0,62.771984
2023-06-25 19:00:00,55.0,56.54264,55.0,54.307304,52.0,60.90808,50.0,55.496887,56.0,60.835136,58.0,63.630676,53.0,59.93474,60.0,60.40836,53.0,61.49894,49.0,54.950993,60.0,67.24223
2023-06-25 20:00:00,59.0,60.824753,55.0,58.661366,56.0,58.22965,52.0,59.01768,56.0,57.15696,58.0,64.31528,53.0,62.08689,62.0,62.777897,58.0,60.415237,50.0,52.67801,60.0,68.12265
2023-06-25 21:00:00,64.0,62.994293,57.0,61.419098,56.0,57.18284,56.0,59.49196,54.0,58.23307,57.0,64.96457,53.0,62.114304,64.0,62.94493,59.0,60.30883,52.0,52.52446,59.0,68.34651
2023-06-25 22:00:00,64.0,65.427,59.0,62.443787,56.0,57.261154,55.0,60.130104,52.0,59.661556,56.0,66.2755,53.0,60.671913,66.0,63.603706,59.0,60.30569,50.0,51.82074,58.0,66.960724
2023-06-25 23:00:00,66.0,65.21626,60.0,61.39952,49.0,54.38173,52.0,55.826077,53.0,54.435143,57.0,61.170464,53.0,57.741108,58.0,56.13868,55.0,56.71531,50.0,52.11212,57.0,65.28952
2023-06-26 00:00:00,66.0,64.07376,61.0,59.05883,52.0,52.519264,51.0,54.2257,50.0,51.629684,57.0,55.6244,54.0,54.9684,51.0,58.329556,54.0,54.61942,48.0,50.416386,56.0,60.840065
2023-06-26 01:00:00,56.0,48.954063,61.0,54.648174,46.0,49.856274,47.0,48.820694,49.0,49.424965,54.0,50.129295,48.0,50.19406,50.0,55.53459,53.0,50.743664,43.0,45.66922,53.0,55.53454
2023-06-26 02:00:00,36.0,41.954025,54.0,51.28842,43.0,43.967957,43.0,41.289352,45.0,46.207855,53.0,46.87881,45.0,44.298347,44.0,48.681602,51.0,43.85905,39.0,41.533043,52.0,48.17938
2023-06-26 03:00:00,32.0,41.88424,45.0,42.924427,40.0,43.351334,41.0,37.639626,42.0,41.81106,50.0,45.63813,44.0,41.67515,37.0,42.980984,43.0,42.134624,36.0,37.283897,46.0,43.89219
2023-06-26 04:00:00,25.0,39.13724,41.0,43.504166,39.0,38.11825,42.0,34.9489,43.0,42.204235,49.0,44.844078,41.0,39.59281,33.0,40.45085,44.0,38.16506,36.0,35.207508,42.0,40.817093
2023-06-26 05:00:00,23.0,32.13504,40.0,42.813194,38.0,33.50491,40.0,31.646729,43.0,40.387375,46.0,43.984383,39.0,37.63839,31.0,37.615242,41.0,34.712517,38.0,35.56742,36.0,41.251747
2023-06-26 06:00:00,22.0,24.771723,38.0,40.869305,37.0,32.493034,37.0,31.06397,44.0,39.81533,45.0,41.94102,31.0,34.332207,31.0,33.89332,36.0,30.526924,36.0,36.355965,36.0,36.759926
2023-06-26 07:00:00,22.0,20.146019,39.0,38.736507,35.0,31.65322,29.0,31.918793,41.0,40.536842,43.0,40.700172,27.0,30.875404,26.0,29.08755,24.0,32.62204,33.0,34.268036,27.0,35.658848
2023-06-26 08:00:00,22.0,17.959496,40.0,39.404316,30.0,30.665424,22.0,30.916565,36.0,39.57743,39.0,39.07553,23.0,30.103477,26.0,26.275232,18.0,30.74392,33.304348,33.51478,32.0,32.923805
2023-06-26 09:00:00,23.0,18.677084,42.0,38.998917,27.0,29.57095,21.0,27.915726,40.0,36.625546,39.0,39.148155,22.0,27.98251,25.0,23.82242,14.0,27.364216,33.608696,32.925213,34.0,32.958153
2023-06-26 10:00:00,23.0,20.537302,44.0,39.62473,27.0,27.120924,18.0,19.864647,39.0,33.108986,37.0,39.810036,20.0,25.554428,23.0,21.082111,17.0,22.197372,33.913044,32.012215,34.0,27.826681
2023-06-26 11:00:00,24.0,21.987135,44.0,40.196712,18.0,22.291374,16.0,13.755518,32.0,28.751574,36.0,35.77063,19.0,21.498468,20.0,20.729177,14.0,16.159662,34.217392,29.476608,35.0,29.76624
2023-06-26 12:00:00,23.0,23.937656,41.0,41.58019,22.0,19.976448,18.0,15.680214,28.0,28.285404,32.0,34.572197,15.0,19.93478,22.0,21.299719,20.0,14.92893,34.52174,27.567724,32.0,30.828228
2023-06-26 13:00:00,25.0,29.278652,40.0,43.27234,22.0,24.023561,25.0,23.435467,31.0,29.829668,34.0,36.236393,25.0,22.731073,26.0,24.217997,25.0,20.838512,34.826088,31.93864,27.0,31.6481
2023-06-26 14:00:00,33.5,35.634525,43.5,45.418236,23.0,27.429218,31.0,32.576645,33.5,36.18392,37.5,40.190186,31.0,30.135155,32.5,32.32598,27.5,29.414463,35.130436,37.92621,34.0,40.457558
2023-06-26 15:00:00,42.0,43.922672,47.0,46.708736,29.0,37.30466,37.0,37.14791,36.0,42.273838,41.0,43.543198,37.0,36.107628,39.0,40.934517,30.0,38.625336,35.434784,42.29425,41.0,44.43612
2023-06-26 16:00:00,47.0,48.153973,48.0,46.977016,38.0,43.371017,41.0,44.54063,46.0,49.588383,48.0,49.37893,43.0,43.816708,45.0,46.680534,37.0,45.27228,35.739132,47.886406,47.0,48.18225
2023-06-26 17:00:00,49.0,49.23359,50.0,48.38133,48.0,49.363308,49.0,51.2285,55.0,54.226196,57.0,55.822212,49.0,50.009804,56.0,54.20855,46.0,52.33001,36.04348,52.213566,56.0,56.088844
2023-06-26 18:00:00,51.0,49.852547,48.0,50.237915,55.0,55.15023,60.0,58.107395,62.0,55.944256,67.0,60.22865,53.0,56.862556,69.0,59.12714,59.0,57.39283,36.347828,53.252342,61.0,60.7397
2023-06-26 19:00:00,62.0,51.927086,50.0,52.311424,62.0,58.069397,67.0,59.81778,57.0,57.753803,66.0,63.791683,61.0,60.11693,69.0,62.581425,67.0,60.04063,36.652172,50.418877,70.0,64.039925
2023-06-26 20:00:00,79.0,54.54003,66.0,53.459793,66.0,57.885006,69.0,62.0896,51.0,60.73571,68.0,65.15489,64.0,61.773647,64.0,66.980034,71.0,58.71076,36.95652,47.297607,68.0,68.270325
2023-06-26 21:00:00,78.0,52.852474,70.0,55.55034,55.0,57.611694,62.0,61.7127,51.0,64.495605,74.0,69.44435,71.0,59.760178,57.0,66.614845,65.0,60.95956,37.260868,46.634323,73.0,64.84047
2023-06-26 22:00:00,77.0,63.39259,69.0,58.573555,48.0,62.81196,52.0,65.17911,51.0,56.46842,78.0,68.27771,74.0,56.450386,52.0,66.654655,50.0,66.284454,37.565216,45.40212,75.0,68.18053
2023-06-26 23:00:00,74.0,70.271835,68.0,65.64656,47.0,61.42972,51.0,61.390537,47.0,48.575397,82.0,63.685566,76.0,53.22087,56.0,57.986454,52.0,64.528076,37.869564,42.75554,76.0,62.700233
2023-06-27 00:00:00,69.0,69.37327,64.0,66.963,44.0,46.213013,46.0,52.143433,43.0,50.27698,79.0,66.7843,76.0,59.25669,73.0,51.671085,47.0,52.125534,38.173912,41.952477,73.0,62.701996
2023-06-27 01:00:00,57.0,65.9713,59.0,63.855183,41.0,44.053448,44.0,47.2914,56.0,49.74699,70.0,66.7103,66.0,60.886635,69.0,51.602375,43.0,43.73494,38.47826,40.608467,67.0,64.76442
2023-06-27 02:00:00,46.0,54.381027,53.0,56.188435,32.0,41.464405,35.0,43.571735,58.0,43.235603,69.0,64.310974,45.0,58.073463,60.0,48.580063,34.0,44.65122,38.782608,36.21048,58.0,61.700256
2023-06-27 03:00:00,39.0,43.50807,48.0,41.851418,29.0,38.72724,30.0,37.341133,55.0,37.99668,61.0,59.456356,41.0,52.97332,50.0,51.751373,23.0,39.28117,39.086956,33.760178,52.0,57.118286
2023-06-27 04:00:00,37.0,39.169594,45.0,43.584797,35.0,37.7523,24.0,34.722523,51.0,40.63702,56.0,53.94876,34.0,46.355686,40.0,47.375645,31.0,35.771294,39.391304,32.299595,47.0,53.24221
2023-06-27 05:00:00,35.0,36.421124,45.0,43.863373,39.0,32.173786,23.0,30.173016,50.0,42.120865,52.0,53.951073,34.0,38.49852,36.0,46.14386,37.0,28.953325,39.695652,38.624798,48.0,48.82424
2023-06-27 06:00:00,33.0,33.19122,43.0,43.061733,37.0,30.691288,28.0,24.834326,44.0,41.916046,48.0,51.233078,37.0,36.26545,33.0,41.936996,33.0,23.327705,40.0,37.54547,46.0,45.895756
2023-06-27 07:00:00,26.0,32.95768,42.0,43.100174,34.0,31.0864,26.0,18.612925,33.0,41.660885,47.0,49.220367,31.0,33.858818,29.0,37.87661,38.0,25.364826,39.0,34.471634,35.0,43.135563
2023-06-27 08:00:00,26.239437,32.034397,41.0,43.97467,34.0,30.764875,29.0,20.305744,33.0,43.03378,42.0,47.25316,34.0,33.435654,27.0,32.862778,33.0,29.17865,40.0,34.296326,41.0,42.553425
2023-06-27 09:00:00,26.478872,33.16266,38.0,43.034935,26.0,28.672611,25.0,22.623186,33.0,43.775448,41.0,44.40717,29.0,35.480186,34.0,32.15175,26.0,24.084387,38.0,37.37085,38.0,42.97157
2023-06-27 10:00:00,26.71831,29.696918,37.0,41.62916,30.0,27.462265,21.0,18.108898,33.0,39.97793,42.0,43.22357,26.0,28.589231,33.0,33.87898,27.0,25.033487,33.0,37.32066,35.0,38.098507
2023-06-27 11:00:00,26.957747,27.843157,42.0,41.521667,24.0,25.408117,14.0,15.087202,31.0,36.98301,42.0,36.10099,25.0,25.792253,34.0,35.181778,17.0,20.28556,36.0,36.68817,40.0,38.744934
2023-06-27 12:00:00,27.197184,26.54319,35.0,40.36972,15.0,19.205833,7.0,13.499073,34.0,34.41641,39.0,31.816729,25.0,23.184498,24.0,34.52018,7.0,14.232237,34.0,36.037952,41.0,33.076756
2023-06-27 13:00:00,27.436619,30.027996,34.0,40.36084,18.0,25.836985,13.0,18.743484,41.0,38.88267,39.0,38.72095,25.0,28.526602,36.0,40.529716,14.0,21.411201,38.0,38.87842,40.0,29.300934
2023-06-27 14:00:00,27.676056,39.24608,41.0,45.245388,32.0,29.308262,27.0,24.907206,48.0,40.104507,45.0,44.702595,37.0,36.399376,46.0,43.33503,35.0,26.228716,46.0,43.068657,41.0,42.19143
2023-06-27 15:00:00,27.915493,46.63483,44.0,44.95613,43.0,38.129593,36.5,34.514656,49.0,44.316208,47.0,48.87213,40.0,39.279568,49.0,44.205204,48.0,34.688934,48.0,43.927044,46.0,48.81777
2023-06-27 16:00:00,28.15493,46.453228,43.0,45.304077,46.0,43.46917,46.0,42.42278,49.0,49.40127,49.0,51.099438,47.0,43.71526,49.0,47.987778,51.0,42.763218,47.5,45.40912,49.0,51.788494
2023-06-27 17:00:00,28.394365,45.45208,43.0,47.814915,46.0,48.827133,47.0,47.551125,48.0,50.217304,52.0,52.707134,52.0,54.909927,47.0,49.26646,50.0,50.24658,47.0,48.031235,46.0,51.38823
2023-06-27 18:00:00,28.633802,43.543713,42.0,47.869568,43.0,48.91567,47.0,47.38818,44.0,50.19796,63.0,52.994263,64.0,58.533463,46.0,50.552856,46.0,51.7068,49.0,49.16119,43.0,52.114437
2023-06-27 19:00:00,28.87324,42.746857,41.0,48.27379,44.0,48.448616,50.0,52.35475,43.0,51.276054,65.0,54.336147,67.0,62.46736,45.0,51.571453,43.0,51.51406,49.0,49.09347,44.0,53.611732
2023-06-27 20:00:00,29.112677,42.20445,41.0,47.872307,50.0,49.858894,53.0,47.582634,41.0,52.025696,61.0,54.47892,60.0,61.40278,44.0,51.97342,51.0,52.266792,44.0,48.395874,52.0,53.054855
2023-06-27 21:00:00,29.352112,41.85026,42.0,47.573822,50.0,48.241684,51.0,48.610806,40.0,49.893612,60.0,61.463005,55.0,60.806713,43.0,51.211586,50.0,48.62069,44.0,50.25249,54.0,51.911583
2023-06-27 22:00:00,29.591549,40.62668,42.0,48.177845,50.0,49.859364,53.0,53.199036,47.0,51.065407,58.0,64.66548,52.0,63.548203,43.0,51.416428,54.0,50.028637,48.0,50.421387,55.0,51.65377
2023-06-27 23:00:00,29.830986,38.548893,42.0,47.79336,49.0,52.179016,55.0,54.57336,42.0,48.38523,55.0,62.588276,51.0,56.75152,42.0,51.267124,53.0,53.095158,51.0,46.864254,59.0,56.01138
2023-06-28 00:00:00,30.070423,36.52035,42.0,46.908733,51.0,46.15657,54.0,46.154823,56.0,48.201298,53.0,57.28509,52.0,53.735554,45.0,50.48215,53.0,46.43511,47.0,48.254215,58.0,54.534695
2023-06-28 01:00:00,30.309858,36.256256,40.0,45.15069,46.0,47.257362,48.0,45.022915,55.0,50.28934,52.0,53.764034,50.0,50.493874,40.0,48.11545,46.0,47.217896,43.0,49.045887,54.0,52.507156
2023-06-28 02:00:00,30.549295,34.312267,39.0,43.248943,38.0,46.597454,34.0,46.773525,49.0,44.621895,55.0,51.296387,40.0,44.929054,40.0,45.474457,21.0,46.089123,45.0,44.597054,50.0,51.27273
2023-06-28 03:00:00,30.788733,32.413643,36.0,41.81559,28.0,42.047333,24.0,42.40538,40.0,45.692986,50.0,47.992207,31.0,42.97419,34.0,44.744522,9.0,41.21727,48.0,38.971504,47.0,47.99941
2023-06-28 04:00:00,31.02817,35.22404,37.0,40.272526,13.0,37.603153,30.0,35.914436,27.0,44.05229,43.0,46.64439,30.0,41.53475,30.0,42.581867,16.0,35.985775,45.0,35.591522,42.0,43.963737
2023-06-28 05:00:00,31.267605,34.17633,36.0,40.802456,18.0,36.294994,35.0,28.1726,26.0,43.34354,44.0,47.601425,38.0,37.76662,26.0,41.494225,20.0,29.159218,36.0,36.587345,36.0,43.4494
2023-06-28 06:00:00,31.507042,34.726646,36.0,39.82178,18.0,34.29404,40.0,24.755976,24.0,40.087563,44.0,45.412846,50.0,30.1758,22.0,39.033707,23.0,25.289398,36.0,39.69724,33.0,42.2949
2023-06-28 07:00:00,31.746479,34.153683,38.0,40.13952,33.0,31.761621,43.0,29.519144,22.0,37.654305,48.0,42.68408,44.0,29.620937,13.0,36.98381,42.0,27.109583,34.0,38.61457,40.0,39.097214
2023-06-28 08:00:00,31.985916,31.9859,36.0,40.136444,30.0,28.433193,43.212765,35.06388,33.0,37.395905,48.212765,42.219025,38.0,34.979034,17.0,36.596916,40.0,26.967924,30.0,35.145405,44.0,36.14659
2023-06-28 09:00:00,32.225353,33.805965,37.0,39.21979,29.0,26.261457,43.425533,36.680813,36.0,33.811733,48.425533,41.660847,34.0,41.19894,22.0,33.93895,40.0,25.41359,31.0,33.921467,34.0,35.13037
2023-06-28 10:00:00,32.46479,31.283487,38.0,36.63685,31.0,28.924582,43.638298,33.303173,33.0,30.443676,48.638298,42.633877,32.0,34.952877,19.0,29.276543,36.0,33.267025,30.0,32.144066,37.0,36.102257
2023-06-28 11:00:00,32.704224,28.573595,36.0,36.048492,35.0,27.015804,43.851063,30.816921,32.0,31.798113,48.851063,41.4498,30.0,30.81986,24.0,27.277723,34.0,29.79601,36.0,30.002888,35.0,37.901085
2023-06-28 12:00:00,32.94366,27.312956,38.0,36.38304,29.0,24.52909,44.06383,29.600447,27.0,30.57439,49.06383,41.717514,28.0,25.626656,25.0,26.376438,34.0,25.808151,39.0,33.748463,34.0,33.46335
2023-06-28 13:00:00,33.183098,27.63758,37.0,37.020508,31.0,27.274878,44.276596,39.490967,27.0,34.575096,49.276596,42.55484,29.0,25.684687,25.0,24.286125,35.0,25.97219,35.0,37.709274,37.0,36.82401
2023-06-28 14:00:00,33.422535,35.045982,46.0,39.446953,34.0,35.100605,44.48936,45.746998,36.0,42.37776,49.48936,46.64722,48.0,35.418297,38.0,39.43485,43.0,34.99548,43.0,43.534054,48.0,43.301006
2023-06-28 15:00:00,33.661972,39.661537,49.0,44.14363,41.0,37.81652,44.70213,48.484966,47.0,45.038586,49.70213,52.49712,51.0,41.534576,50.0,45.098396,51.0,40.8819,45.0,48.473984,52.0,47.99082
2023-06-28 16:00:00,33.90141,40.528778,50.0,44.417454,50.0,41.804264,44.914894,47.748272,56.0,48.6896,49.914894,57.603268,55.0,44.429886,58.0,46.478817,56.0,41.43631,53.0,49.08785,57.0,52.26883
2023-06-28 17:00:00,34.140846,40.657745,53.0,47.376987,60.0,47.255367,45.12766,49.366642,65.0,55.673653,50.12766,61.44835,58.0,55.491997,64.0,50.642395,62.0,46.307556,60.0,56.717773,66.0,59.457397
2023-06-28 18:00:00,34.380283,39.678715,56.0,47.791725,66.0,53.51068,45.340427,51.76367,73.0,58.55207,50.340427,64.34762,59.0,56.873352,76.0,51.53133,68.0,48.232742,60.0,57.530132,73.0,60.69962
2023-06-28 19:00:00,34.619717,37.651123,55.0,49.14619,67.0,57.078033,45.553192,51.14946,73.0,61.14219,50.553192,64.262955,63.0,61.52427,82.0,54.564133,70.0,52.464733,59.0,61.576225,78.0,64.48481
2023-06-28 20:00:00,34.859154,42.09023,59.0,53.087944,67.0,60.34963,45.765957,51.966896,63.0,64.32844,50.765957,62.462868,66.0,63.012207,78.0,60.058952,73.0,60.203392,56.0,64.699715,84.0,68.92126
2023-06-28 21:00:00,35.09859,40.624718,64.0,58.044662,60.0,63.821438,45.97872,51.479263,59.0,68.57715,50.97872,59.005882,71.0,56.261402,64.0,71.56706,63.0,65.21518,55.0,60.871407,79.0,72.268
2023-06-28 22:00:00,35.338028,40.049408,73.0,51.68084,57.0,62.367184,46.19149,50.64404,56.0,65.2801,51.19149,55.36901,69.0,57.58406,61.0,70.66018,59.0,64.625305,53.0,59.474644,76.0,73.490974
2023-06-28 23:00:00,35.577465,40.958504,75.0,54.20032,55.0,60.449097,46.404255,48.963207,55.0,50.895958,51.404255,49.833843,68.0,56.27591,56.0,62.56171,58.0,63.76875,52.0,53.048546,69.0,75.53616
2023-06-29 00:00:00,35.816902,39.904793,66.0,58.093716,51.0,50.863632,46.61702,46.27292,53.0,48.863953,51.61702,49.541935,64.0,58.989964,55.0,52.0019,57.0,52.912296,48.0,50.107075,62.0,65.52863
2023-06-29 01:00:00,36.05634,35.801537,63.0,59.88148,49.0,50.121315,46.82979,45.765694,52.0,50.22348,51.82979,47.45574,57.0,55.22871,53.0,52.870613,53.0,51.102875,44.0,47.75424,55.0,61.13955
2023-06-29 02:00:00,36.295776,33.61008,53.0,57.21259,44.0,44.620872,47.042553,42.27537,49.0,49.633717,52.042553,45.25616,43.0,52.544773,46.0,50.408962,48.0,46.217705,47.0,47.62829,54.0,57.099976
2023-06-29 03:00:00,36.53521,28.321856,46.0,47.225002,29.0,38.768692,47.255318,38.721565,45.0,45.52878,52.255318,44.304665,44.0,48.70992,51.0,46.62256,41.0,40.570396,46.0,44.25529,49.0,53.302258
2023-06-29 04:00:00,36.774647,28.754036,47.0,46.225857,23.0,36.155926,47.468086,38.64725,44.0,43.45471,52.468086,44.34781,52.0,45.335285,48.0,44.152,36.0,36.573532,40.0,40.56621,48.0,48.219303
2023-06-29 05:00:00,37.014084,30.437054,43.0,44.026443,40.0,36.643127,47.68085,41.335518,41.0,42.16285,52.68085,43.042297,53.0,41.085594,47.0,40.248432,45.0,38.251217,39.0,40.99464,51.0,47.390377
2023-06-29 06:00:00,37.25352,30.677914,43.0,41.525764,41.0,34.56362,47.893616,41.13643,47.0,40.5517,52.893616,43.72489,48.0,40.46931,50.0,42.76545,49.0,36.4707,44.0,39.09637,50.0,44.458588
2023-06-29 07:00:00,37.492958,29.614529,40.0,42.009377,46.0,31.262772,48.106384,38.61427,46.0,40.271053,53.106384,44.53191,45.0,43.402332,48.0,41.700897,48.0,32.307068,53.0,36.738354,41.0,43.007458
2023-06-29 08:00:00,37.732395,28.683956,35.0,37.200165,45.0,38.86019,48.31915,39.356422,48.0,38.030884,53.31915,45.45097,49.0,42.78561,48.0,41.19121,46.0,38.83204,54.0,34.987984,50.0,43.519634
2023-06-29 09:00:00,37.971832,31.242907,41.0,36.12785,42.0,38.223125,48.531914,41.103664,48.0,40.829662,53.531914,46.032978,48.0,40.425217,50.0,42.50263,45.0,41.98027,52.0,36.844444,49.0,43.05939
2023-06-29 10:00:00,38.21127,32.164757,46.0,36.065712,34.0,37.42931,48.744682,41.0672,45.0,39.81588,53.744682,45.237743,44.0,37.224716,50.0,41.49165,42.0,39.653164,50.0,41.77177,45.0,39.031757
2023-06-29 11:00:00,38.450703,32.982403,42.0,33.516132,35.0,35.21434,48.957447,40.148323,46.0,39.603703,53.957447,45.316597,41.0,38.145195,48.0,41.14744,41.0,35.86662,47.0,42.972313,43.0,42.35432
2023-06-29 12:00:00,38.69014,30.408052,40.0,34.73363,29.0,31.441654,49.17021,39.91918,46.0,38.014297,54.17021,45.44437,36.0,37.572594,45.0,41.264694,36.0,32.055843,45.0,41.06089,41.0,40.84267
2023-06-29 13:00:00,38.929577,32.940876,43.0,39.541306,36.0,28.610903,49.38298,36.83186,46.0,34.85823,54.38298,45.829548,37.0,39.42322,43.0,41.67425,36.0,29.825125,45.0,40.33026,40.0,38.597797
2023-06-29 14:00:00,39.169014,37.736458,44.0,38.638584,41.0,32.42816,49.595745,36.163048,44.0,37.61599,54.595745,46.548374,39.0,42.188915,46.0,42.242466,45.0,33.144123,48.0,43.617306,40.0,39.086327
2023-06-29 15:00:00,39.40845,39.565845,47.0,42.196835,44.0,36.489487,49.80851,42.920837,47.0,44.9505,54.80851,49.99261,42.0,40.321793,51.0,46.977478,49.0,40.76623,50.0,48.012886,47.0,40.132465
2023-06-29 16:00:00,39.64789,45.526405,48.0,47.350983,50.0,45.157085,50.02128,50.745804,50.0,51.6635,55.02128,55.138744,52.0,48.661285,54.0,52.332886,54.0,46.350456,53.0,52.29628,56.0,49.249245
2023-06-29 17:00:00,39.887325,47.971268,50.0,48.986732,53.0,50.92854,50.234043,57.043137,53.0,56.07124,55.234043,60.269897,60.0,52.09802,58.0,58.870274,57.0,55.402214,54.0,55.48838,58.0,55.38915
2023-06-29 18:00:00,40.126762,48.51168,56.0,52.596386,52.0,56.6914,50.446808,58.48446,53.0,59.66941,55.446808,61.92003,66.0,57.07849,59.0,62.053726,57.0,58.655544,53.0,56.190315,59.0,63.42869
2023-06-29 19:00:00,40.366196,49.011284,54.0,51.89474,51.0,57.675385,50.659573,57.273396,52.0,57.50309,55.659573,62.421173,63.0,57.75107,58.0,60.772972,56.0,61.216248,52.0,56.624397,60.0,66.97063
2023-06-29 20:00:00,40.605633,45.87449,56.0,50.478374,49.0,54.57651,50.87234,53.885277,51.0,55.960545,55.87234,54.924576,60.0,56.077236,55.0,59.9497,53.0,57.531586,52.0,56.258102,62.0,65.90014
2023-06-29 21:00:00,40.84507,44.412163,59.0,56.706482,44.0,53.18546,51.085106,50.574337,50.0,54.587807,56.085106,55.35442,56.0,54.397713,55.0,58.585682,48.0,53.699844,51.0,54.814102,54.0,53.869274
2023-06-29 22:00:00,41.084507,38.325764,55.0,49.98459,31.0,46.559555,51.29787,44.248016,49.0,51.644352,56.29787,55.696785,49.0,55.87529,51.0,53.70136,36.0,45.70477,51.0,53.975258,49.0,48.71823
2023-06-29 23:00:00,41.323944,35.916508,48.0,48.26432,34.0,41.828472,51.51064,44.13175,46.0,52.813286,56.51064,51.574276,48.0,51.608406,47.0,48.960453,33.0,42.25543,52.0,45.765224,47.0,49.84012
2023-06-30 00:00:00,41.56338,33.09734,43.0,48.021137,37.0,36.315063,51.723404,42.812004,46.0,47.667423,56.723404,53.142056,45.0,46.569504,44.0,46.87998,37.0,38.512543,49.0,43.526432,44.0,46.042282
2023-06-30 01:00:00,41.80282,31.91452,38.0,41.992493,31.0,35.209515,51.93617,44.139942,41.0,42.564487,56.93617,47.377605,44.0,43.000202,43.0,44.296097,22.0,32.933033,50.0,43.965595,38.0,41.95173
2023-06-30 02:00:00,42.042255,32.795017,34.0,39.951553,37.0,33.724186,52.148937,44.433258,43.0,41.48919,57.148937,46.550503,41.0,40.495075,45.0,42.672745,29.0,32.32365,46.0,45.9672,38.0,40.476166
2023-06-30 03:00:00,42.28169,30.340075,29.0,38.01857,39.0,36.47913,52.361702,45.291843,45.0,40.05291,57.361702,46.014874,37.0,37.59332,40.0,39.840214,39.0,35.755318,43.0,41.54016,43.0,37.375767
2023-06-30 04:00:00,42.521126,26.239948,25.0,36.63302,33.0,34.59379,52.574467,44.221783,41.0,35.94022,57.574467,45.025486,43.0,38.228848,26.0,37.726784,34.0,32.590878,41.0,42.125618,45.0,34.81357
2023-06-30 05:00:00,42.760563,29.876278,36.0,36.731167,33.0,31.992815,52.787235,42.438423,35.0,38.73847,57.787235,45.54458,54.0,39.499954,32.0,38.59337,34.0,29.42186,35.0,39.81482,40.0,33.850792
2023-06-30 06:00:00,43.0,33.789673,37.0,34.50775,42.0,34.450867,53.0,43.1972,42.0,40.84458,58.0,47.266376,58.0,39.039646,44.0,38.495457,46.0,35.37449,39.0,39.02326,48.0,37.9575
2023-06-30 07:00:00,53.0,34.14669,48.0,25.965782,47.0,32.63469,50.0,44.12326,48.0,38.663082,55.0,49.160656,56.0,41.87374,53.0,33.94509,49.0,33.86955,46.0,37.18684,43.0,40.46033
2023-06-30 08:00:00,51.0,32.45785,48.0,26.20905,43.0,31.863913,48.0,45.324768,45.0,36.007683,56.0,48.37872,54.0,45.21855,52.0,33.109814,45.0,33.03603,47.0,33.855278,48.0,37.617947
2023-06-30 09:00:00,43.0,32.827904,48.0,31.858196,47.0,36.52982,45.0,45.284195,45.0,38.4988,44.0,48.76191,48.0,45.678463,53.0,38.945404,41.0,39.597755,46.0,35.53877,44.0,41.53399
2023-06-30 10:00:00,43.0,37.761738,44.0,40.671204,45.0,37.62215,35.0,43.097015,45.0,41.463406,43.0,46.885357,44.0,42.58574,48.0,44.375267,36.0,39.280155,45.0,39.753654,43.0,38.232723
2023-06-30 11:00:00,28.0,36.362396,39.0,40.296326,42.0,32.792908,34.0,40.78385,42.0,39.59026,38.0,45.819607,35.0,38.836815,39.0,42.97421,35.0,34.179035,39.0,41.67611,42.0,40.50722
2023-06-30 12:00:00,23.0,31.865562,31.0,42.300186,38.0,34.379166,40.0,38.766354,42.0,37.704773,36.0,39.739883,33.0,35.318054,41.0,42.463844,42.0,30.46719,38.0,41.47148,46.0,37.01683
