,o3_obs_Evergreen_9_,o3_sim_Evergreen_9_,o3_obs_Idaho Springs_9_,o3_sim_Idaho Springs_9_,o3_obs_Five Points_9_,o3_sim_Five Points_9_,o3_obs_Welby_9_,o3_sim_Welby_9_,o3_obs_Highlands Ranch_9_,o3_sim_Highlands Ranch_9_,o3_obs_Rocky Flats_9_,o3_sim_Rocky Flats_9_,o3_obs_Boulder_9_,o3_sim_Boulder_9_,o3_obs_Chatfield Reservoir_9_,o3_sim_Chatfield Reservoir_9_,o3_obs_Sunnyside_9_,o3_sim_Sunnyside_9_,o3_obs_East Plains_9_,o3_sim_East Plains_9_,o3_obs_South Table_9_,o3_sim_South Table_9_
2023-06-29 14:00:00,39.169014,35.84057,44.0,36.690968,41.0,24.78963,49.595745,29.740719,44.0,31.145206,54.595745,38.978428,39.0,38.4812,46.0,37.822475,45.0,24.789505,48.0,38.18606,40.0,39.056202
2023-06-29 15:00:00,39.40845,39.63929,47.0,39.85029,44.0,35.5523,49.80851,35.726658,47.0,43.444862,54.80851,43.158577,42.0,38.68678,51.0,45.049656,49.0,36.64315,50.0,43.031002,47.0,39.69195
2023-06-29 16:00:00,39.64789,49.015713,48.0,46.14448,50.0,43.811554,50.02128,42.10094,50.0,49.31178,55.02128,48.813004,52.0,46.635094,54.0,51.356503,54.0,43.918125,53.0,48.73593,56.0,47.913433
2023-06-29 17:00:00,39.887325,51.86856,50.0,51.581673,53.0,50.00413,50.234043,46.5485,53.0,54.448578,55.234043,53.876167,60.0,51.88752,58.0,56.651962,57.0,51.669712,54.0,51.434544,58.0,53.201332
2023-06-29 18:00:00,40.126762,55.91998,56.0,56.31083,52.0,54.830048,50.446808,49.819756,53.0,55.999523,55.446808,58.52521,66.0,58.182076,59.0,59.83783,57.0,56.13647,53.0,53.778618,59.0,58.673416
2023-06-29 19:00:00,40.366196,58.639297,54.0,57.37512,51.0,55.835968,50.659573,51.192738,52.0,56.42323,55.659573,61.912205,63.0,53.60785,58.0,60.215324,56.0,58.064423,52.0,53.33671,60.0,61.950363
2023-06-29 20:00:00,40.605633,61.31968,56.0,55.23594,49.0,56.869476,50.87234,52.010353,51.0,57.674706,55.87234,57.710815,60.0,51.556717,55.0,58.952847,53.0,55.901802,52.0,53.916275,62.0,66.80174
2023-06-29 21:00:00,40.84507,64.39651,59.0,55.647858,44.0,55.96071,51.085106,50.396442,50.0,57.808907,56.085106,57.431538,56.0,47.070442,55.0,58.000614,48.0,55.707237,51.0,53.504074,54.0,57.488705
2023-06-29 22:00:00,41.084507,60.33497,55.0,53.326767,31.0,47.07368,51.29787,44.613094,49.0,58.821968,56.29787,59.225533,49.0,53.586906,51.0,62.10074,36.0,45.633972,51.0,54.144753,49.0,51.33877
2023-06-29 23:00:00,41.323944,52.960938,48.0,49.835518,34.0,44.123955,51.51064,45.137577,46.0,62.012875,56.51064,56.476124,48.0,51.225216,47.0,57.340557,33.0,42.7303,52.0,51.425076,47.0,49.73326
2023-06-30 00:00:00,41.56338,49.13495,43.0,49.30635,37.0,38.519043,51.723404,42.331066,46.0,58.157364,56.723404,54.95939,45.0,45.604862,44.0,53.48725,37.0,37.579384,49.0,54.133026,44.0,46.855976
2023-06-30 01:00:00,41.80282,42.55817,38.0,46.040577,31.0,42.817482,51.93617,40.124718,41.0,52.05079,56.93617,51.54918,44.0,44.611343,43.0,50.75503,22.0,36.78555,50.0,52.0895,38.0,46.1462
2023-06-30 02:00:00,42.042255,38.66157,34.0,44.105915,37.0,39.281597,52.148937,37.590973,43.0,47.61352,57.148937,47.04563,41.0,42.28539,45.0,49.47622,29.0,36.40361,46.0,52.90022,38.0,45.564526
2023-06-30 03:00:00,42.28169,32.12833,29.0,42.963833,39.0,40.736233,52.361702,38.232716,45.0,42.052288,57.361702,44.644184,37.0,40.70671,40.0,47.716503,39.0,37.94972,43.0,49.235878,43.0,43.403053
2023-06-30 04:00:00,42.521126,22.311556,25.0,40.142128,33.0,39.475903,52.574467,39.754486,41.0,38.391636,57.574467,41.325195,43.0,39.748528,26.0,46.23019,34.0,37.609783,41.0,42.014023,45.0,41.58007
2023-06-30 05:00:00,42.760563,19.66324,36.0,38.368217,33.0,34.53246,52.787235,38.064873,35.0,34.984917,57.787235,39.900604,54.0,40.757854,32.0,45.345444,34.0,36.011734,35.0,38.736717,40.0,39.38132
2023-06-30 06:00:00,43.0,26.703697,37.0,38.41599,42.0,33.688766,53.0,38.855526,42.0,34.60598,58.0,41.701893,58.0,42.096916,44.0,45.524982,46.0,35.51869,39.0,35.67528,48.0,39.191444
2023-06-30 07:00:00,53.0,33.90677,48.0,38.34782,47.0,32.019794,50.0,39.7718,48.0,33.598515,55.0,41.196884,56.0,40.713707,53.0,44.427105,49.0,35.28537,46.0,36.24138,43.0,38.570053
2023-06-30 08:00:00,51.0,34.080276,48.0,38.561275,43.0,30.751299,48.0,38.46702,45.0,33.11911,56.0,40.7073,54.0,36.549896,52.0,44.23971,45.0,32.528915,47.0,36.269684,48.0,37.93335
2023-06-30 09:00:00,43.0,32.666897,48.0,36.030067,47.0,30.996138,45.0,36.827347,45.0,33.098663,44.0,39.539104,48.0,34.43439,53.0,43.29109,41.0,32.0839,46.0,36.284153,44.0,36.773666
2023-06-30 10:00:00,43.0,29.300732,44.0,34.208973,45.0,28.897062,35.0,35.907623,45.0,31.293827,43.0,37.460014,44.0,31.126156,48.0,42.842957,36.0,28.492424,45.0,34.070747,43.0,33.639328
2023-06-30 11:00:00,28.0,23.97081,39.0,31.872704,42.0,27.945992,34.0,34.488213,42.0,30.85008,38.0,35.606636,35.0,27.318918,39.0,42.121307,35.0,26.350908,39.0,32.916878,42.0,31.517315
2023-06-30 12:00:00,23.0,18.356499,31.0,31.635944,38.0,26.629654,40.0,32.45049,42.0,30.492218,36.0,35.03186,33.0,24.024233,41.0,40.633575,42.0,25.998087,38.0,31.626827,46.0,29.668438
2023-06-30 13:00:00,28.0,17.725315,31.0,32.34751,39.0,25.345274,37.0,33.08461,43.0,32.54985,42.0,36.884926,36.0,29.91118,39.0,42.024387,43.0,26.125916,41.0,33.609726,40.0,32.46851
2023-06-30 14:00:00,40.0,25.0714,26.0,35.102554,37.0,31.95745,42.0,36.26801,40.0,36.20987,44.0,36.144012,36.0,29.43509,42.0,45.177067,42.0,31.95404,45.0,36.194435,45.0,35.26477
2023-06-30 15:00:00,50.0,35.982437,57.0,37.3735,39.0,37.285133,43.0,35.942955,40.0,39.821716,39.0,35.622913,31.0,30.537457,45.0,45.655605,43.0,37.60755,48.0,34.389816,42.0,42.307953
2023-06-30 16:00:00,63.0,37.141304,57.0,42.715717,41.0,36.970737,41.666668,31.43968,51.0,42.07827,43.0,37.45452,29.0,33.21438,58.0,48.210953,38.0,36.707603,47.0,34.931915,55.0,38.699665
2023-06-30 17:00:00,53.0,38.120506,55.0,42.610256,49.0,36.50726,40.333332,28.337498,65.0,41.59784,42.0,39.52565,35.0,37.713085,81.0,49.52097,48.0,35.316948,51.0,36.71218,54.0,39.287777
2023-06-30 18:00:00,54.0,35.89318,55.0,48.93495,40.0,40.136494,39.0,29.012424,66.0,41.48807,45.0,49.932476,46.0,46.322952,63.0,53.05354,45.0,40.68414,45.0,39.460022,49.0,43.85537
2023-06-30 19:00:00,56.0,49.87721,54.0,50.141376,42.0,38.06942,46.0,32.71441,58.0,49.00436,54.0,50.87652,50.0,45.44845,56.0,55.8269,45.0,40.856205,45.0,44.807407,49.0,47.702217
2023-06-30 20:00:00,59.0,56.263943,52.0,51.736435,43.0,41.269882,48.0,42.27584,50.0,46.92856,57.0,54.130356,49.0,46.81896,54.0,57.30089,48.0,43.561455,49.0,43.015976,51.0,46.209827
2023-06-30 21:00:00,54.0,50.61732,53.0,51.49236,42.0,41.7139,46.0,38.965694,52.0,46.389866,54.0,51.630867,50.0,42.576057,54.0,58.878036,42.0,42.53035,54.0,48.30093,49.0,43.08407
2023-06-30 22:00:00,54.0,45.438854,53.0,50.98693,38.0,38.255592,45.0,43.59558,48.0,43.117867,56.0,55.32057,53.0,43.082977,54.0,48.65679,44.0,39.872643,58.0,49.278435,50.0,41.578667
2023-06-30 23:00:00,55.0,44.489334,50.0,51.1923,52.0,40.149174,56.0,36.437927,54.0,38.91549,57.0,56.062912,54.0,38.46769,58.0,46.50216,57.0,39.705143,57.0,51.55187,54.0,45.59731
2023-07-01 00:00:00,50.125,43.730312,49.875,49.475136,47.625,37.47547,51.125,31.596317,52.125,35.888817,56.0,58.447407,51.0,34.960045,54.375,43.749485,51.875,36.50648,54.0,49.91393,51.25,46.024803
2023-07-01 01:00:00,45.25,42.77531,49.75,50.430542,43.25,35.519302,46.25,23.712006,50.25,36.41978,55.0,55.945065,48.0,32.24609,50.75,43.294945,46.75,33.048733,51.0,48.18069,48.5,46.697887
2023-07-01 02:00:00,40.375,38.533176,49.625,49.694668,38.875,34.362938,41.375,18.053347,48.375,38.680237,54.0,53.132668,45.0,32.159477,47.125,44.00849,41.625,31.71091,48.0,47.9401,45.75,46.502308
2023-07-01 03:00:00,35.5,34.057503,49.5,48.757305,34.5,29.544128,36.5,12.38763,46.5,38.987453,53.0,49.916405,42.0,33.55558,43.5,42.200405,36.5,24.994814,45.0,46.294136,43.0,45.10971
2023-07-01 04:00:00,30.625,29.807508,49.375,47.524406,30.125,26.28399,31.625,10.600239,44.625,37.98313,52.0,46.332832,39.0,33.69023,39.875,40.15989,31.375,19.606174,42.0,45.076424,40.25,43.306023
2023-07-01 05:00:00,25.75,26.129438,49.25,46.009216,25.75,24.109228,26.75,9.331013,42.75,36.396378,51.0,44.646103,36.0,33.79135,36.25,37.9121,26.25,15.632219,39.0,43.261673,37.5,41.546535
2023-07-01 06:00:00,20.875,23.004166,49.125,44.108704,21.375,20.32172,21.875,8.279655,40.875,36.098442,50.0,43.542866,33.0,35.108864,32.625,35.72935,21.125,11.896305,36.0,41.277424,34.75,39.65367
2023-07-01 07:00:00,16.0,20.43827,49.0,42.04918,17.0,17.954779,17.0,7.626732,39.0,35.447083,49.0,42.650944,30.0,36.065704,29.0,33.08386,16.0,10.258736,33.0,39.84892,32.0,38.149124
2023-07-01 08:00:00,18.0,20.870516,51.0,40.98136,21.0,17.34194,18.0,9.025692,40.0,36.26764,50.0,42.983315,32.0,34.79625,30.0,32.119152,14.0,11.87051,37.0,38.24476,43.0,36.847794
2023-07-01 09:00:00,20.0,18.579432,52.0,41.812664,26.0,17.533287,16.0,8.195934,40.0,36.034794,51.0,43.38285,28.0,32.661972,25.0,31.563038,9.0,10.888321,35.0,37.281715,47.0,36.087467
2023-07-01 10:00:00,23.0,18.656094,50.0,42.923454,27.0,16.171633,6.0,7.9854736,36.0,34.884903,51.0,44.239838,32.0,31.501833,23.0,28.637722,9.0,10.690472,39.0,36.860413,48.0,36.701035
2023-07-01 11:00:00,23.0,19.452192,50.0,41.947586,22.0,16.340199,5.0,7.5341988,33.0,34.87497,53.0,44.99187,34.0,30.535755,23.0,29.044868,8.0,9.801205,38.0,36.49194,49.0,37.729057
2023-07-01 12:00:00,22.0,19.159576,51.0,43.081226,18.0,15.364552,6.0,7.5457726,33.0,36.20874,48.0,44.972267,25.0,32.839725,26.0,28.546616,10.0,9.520882,34.0,36.82229,48.0,38.448547
2023-07-01 13:00:00,25.0,19.839916,53.0,45.86346,18.0,14.782764,10.0,10.622105,34.0,37.783463,49.0,45.408756,30.0,34.31662,31.0,33.04652,17.0,11.04649,35.0,39.935333,46.0,40.673172
2023-07-01 14:00:00,43.0,31.130066,57.0,47.516373,29.0,19.164389,27.0,18.109356,44.0,41.040947,54.0,45.40822,35.0,38.456127,34.0,39.00188,27.0,18.49664,44.0,43.174343,54.0,43.272686
2023-07-01 15:00:00,56.0,47.129227,55.0,48.23456,46.0,26.648981,45.0,30.792957,55.0,44.73912,54.0,47.679535,46.0,42.77728,50.0,45.549244,51.0,29.864265,54.0,47.318657,58.0,46.03311
2023-07-01 16:00:00,59.0,49.052513,53.0,50.303375,53.0,37.30314,57.0,44.954266,59.0,49.896473,59.0,52.186535,56.0,47.173534,60.0,51.0995,57.0,41.176826,58.0,51.97629,60.0,51.910645
2023-07-01 17:00:00,60.0,54.95632,52.0,50.731724,56.0,47.155113,62.0,54.174942,62.0,56.44436,59.0,55.58928,56.0,50.753628,63.0,56.146206,60.0,52.97255,61.0,55.514893,60.0,58.951294
2023-07-01 18:00:00,61.0,59.71522,50.0,52.041428,58.0,56.711914,59.0,58.92708,64.0,62.946175,58.0,60.910328,56.0,54.736935,67.0,63.170906,63.0,60.800682,62.0,58.650223,60.0,65.30393
2023-07-01 19:00:00,61.0,63.155632,49.0,53.47676,57.0,64.5233,58.0,64.33285,65.0,69.417786,58.0,67.706566,56.0,58.136894,71.0,66.93777,60.0,66.44478,61.0,60.15496,61.0,70.7892
2023-07-01 20:00:00,62.0,66.53735,54.0,54.72807,56.0,70.54291,57.0,67.37509,62.0,74.11456,58.0,72.563416,57.0,61.172707,71.0,67.71302,61.0,70.39622,62.0,64.14342,60.0,74.28062
2023-07-01 21:00:00,62.0,68.70392,53.0,56.15584,59.0,71.442795,59.0,68.99158,62.0,75.281555,59.0,74.91408,56.0,64.36403,69.0,67.48847,62.0,71.41607,63.0,63.26317,62.0,75.38023
2023-07-01 22:00:00,65.0,71.91008,53.0,58.706444,58.0,71.32062,58.0,69.95767,63.0,75.80197,57.0,71.412636,53.0,58.539238,69.0,67.957565,61.0,71.32412,63.0,64.011,60.0,75.42342
2023-07-01 23:00:00,61.0,72.14789,51.0,60.885704,51.0,70.96178,55.0,65.966385,64.0,74.2894,54.0,70.717,51.0,59.739883,69.0,67.75913,54.0,70.45496,62.0,64.40812,59.0,75.55962
2023-07-02 00:00:00,47.0,70.63376,45.0,58.211086,46.0,66.44806,50.0,63.38657,57.0,71.44088,51.0,64.84081,49.0,52.899906,59.0,63.70096,50.0,65.1563,58.0,66.37586,46.0,73.526535
2023-07-02 01:00:00,34.0,58.727325,42.0,54.092693,41.0,56.44936,45.0,52.85349,48.0,59.097824,50.0,61.418602,46.0,47.08828,50.0,51.72142,48.0,55.886917,48.0,63.685623,38.0,67.41605
2023-07-02 02:00:00,24.0,47.951855,36.0,54.13647,40.0,49.03843,38.0,44.51339,42.0,51.824703,47.0,58.28417,45.0,44.547752,42.0,47.644043,40.0,47.534737,42.0,57.94247,34.0,61.853985
2023-07-02 03:00:00,22.0,42.12481,32.0,52.661873,31.0,44.549,30.0,36.728977,42.0,45.980087,44.0,56.4668,36.0,41.82018,34.0,44.72863,31.0,42.859486,36.0,54.246933,36.0,56.283134
2023-07-02 04:00:00,23.0,37.12667,32.0,50.10731,26.0,41.17928,18.0,29.402855,41.0,44.45566,42.0,52.962105,31.0,37.096058,36.0,42.45062,18.0,37.016026,37.0,47.14538,36.0,50.211063
2023-07-02 05:00:00,19.0,33.324997,33.0,49.30159,23.0,37.167427,14.0,23.163256,34.0,43.23016,41.0,47.742702,31.0,36.198982,34.0,40.394924,21.0,33.263767,37.0,44.22953,35.0,47.849594
2023-07-02 06:00:00,22.0,29.671566,34.0,49.094067,24.0,35.73381,14.0,22.006207,44.0,41.068417,43.0,45.62529,31.0,36.50849,29.0,38.379345,11.0,31.433422,39.0,42.948128,33.0,44.41077
2023-07-02 07:00:00,22.0,26.188984,39.0,45.53978,20.0,32.94152,16.0,17.250854,48.0,40.095467,36.0,44.208096,27.0,32.446648,35.0,36.118008,14.0,27.651403,39.0,40.209194,28.0,44.374355
2023-07-02 08:00:00,22.0,24.709694,41.0,47.59818,13.0,26.831549,14.0,14.222372,33.0,41.10416,41.0,42.98347,28.0,31.470615,33.0,37.428112,9.0,22.06575,36.0,39.75517,33.0,41.862747
2023-07-02 09:00:00,22.0,20.294296,39.0,46.039055,14.0,22.811441,12.0,10.733395,35.0,40.11393,44.0,42.610764,28.0,35.549812,36.0,36.26111,14.0,17.463821,34.0,36.71827,36.0,40.244656
2023-07-02 10:00:00,22.0,18.518198,40.0,46.050823,20.0,22.90737,9.0,10.780556,44.0,38.36658,45.0,41.745487,22.0,33.317047,36.0,33.434967,14.0,17.778387,34.0,35.701706,36.0,36.820953
2023-07-02 11:00:00,21.0,18.046864,40.0,47.04601,22.0,21.618374,10.0,9.861687,42.0,36.222313,43.0,41.6287,21.0,33.64202,29.0,30.38836,16.0,15.374071,42.0,34.041527,38.0,36.39707
2023-07-02 12:00:00,19.0,19.845577,38.0,47.270775,28.0,22.016481,11.0,9.707497,42.0,37.106655,42.0,40.98129,25.0,31.856417,34.0,29.077766,19.0,14.155325,42.0,34.887756,38.0,36.800404
2023-07-02 13:00:00,23.0,21.327335,41.0,46.142754,30.0,23.968811,17.0,12.932083,42.0,39.99551,42.0,42.49983,26.0,33.999443,33.0,33.832573,25.0,17.76902,42.0,39.7886,38.0,38.652218
2023-07-02 14:00:00,33.0,32.128365,46.0,47.899925,32.0,27.953833,26.0,23.586664,42.0,42.62808,43.0,44.779316,30.0,38.78659,39.0,39.268448,34.0,25.033335,44.0,43.43297,42.0,42.906456
2023-07-02 15:00:00,47.0,46.596085,50.0,48.467003,42.0,31.334217,40.0,36.97381,45.0,45.843533,48.0,47.49774,37.0,44.82264,44.0,45.609825,38.0,31.418331,47.0,48.190044,47.0,46.218674
2023-07-02 16:00:00,52.0,52.11139,50.0,50.113655,50.0,37.353447,50.0,47.517807,50.0,51.25888,48.0,52.567406,43.0,49.601803,51.0,53.67111,46.0,42.351818,50.0,53.90203,50.0,50.143047
2023-07-02 17:00:00,52.0,56.915733,50.0,50.786354,54.0,48.9727,54.0,56.543907,53.0,56.622463,51.0,58.078556,47.0,55.80896,54.0,60.863285,56.0,55.08982,53.0,59.122982,52.0,56.25356
2023-07-02 18:00:00,53.0,57.047394,50.0,52.595764,55.0,57.710342,53.0,62.702465,57.0,61.899715,53.0,64.40845,51.0,59.841816,56.0,64.4223,57.0,61.99114,58.0,63.732555,51.0,64.544365
2023-07-02 19:00:00,53.0,53.147335,49.0,51.981056,55.0,62.802803,56.0,64.59907,59.0,61.76886,55.0,67.07443,51.0,61.954453,59.0,63.54607,58.0,64.83812,58.0,65.77727,57.0,64.073074
2023-07-02 20:00:00,53.0,57.14219,51.0,53.145176,55.0,58.981445,58.0,64.78115,62.0,64.31964,56.0,67.97672,49.0,56.9073,61.0,61.202187,58.0,61.598984,61.0,66.8378,57.0,62.02832
2023-07-02 21:00:00,58.0,55.644535,55.0,53.996548,57.0,60.10349,56.0,63.951797,63.0,66.61639,57.0,68.789925,53.0,60.817894,65.0,62.965725,58.0,63.868153,61.0,69.77675,56.0,62.02245
2023-07-02 22:00:00,59.0,56.537567,60.0,54.384644,56.0,59.789864,56.0,61.834084,65.0,65.66479,61.0,69.56897,57.0,61.226166,68.0,64.18395,57.0,60.45047,63.0,69.24884,58.0,66.03676
2023-07-02 23:00:00,64.0,55.64444,63.0,54.27571,57.0,60.549927,58.0,62.78306,65.0,60.804916,61.0,69.909805,57.0,62.15892,69.0,63.13583,60.0,62.325043,62.0,67.95383,61.0,67.68166
2023-07-03 00:00:00,68.0,54.990505,65.0,53.60653,57.0,59.73797,61.0,57.842552,65.0,61.325294,62.0,69.25055,58.0,58.6514,69.0,58.74719,63.0,56.951828,61.0,62.819977,59.0,67.57528
2023-07-03 01:00:00,58.0,52.59816,63.0,54.377777,58.0,53.54814,59.0,50.55202,62.0,59.39515,61.0,67.040726,43.0,53.36988,60.0,56.311226,60.0,50.245724,57.0,57.121227,58.0,64.791336
2023-07-03 02:00:00,45.0,46.28598,55.0,52.725506,54.0,46.14805,50.0,41.55053,50.0,53.56362,60.0,62.954468,39.0,47.29263,46.0,50.904827,58.0,41.317764,47.0,50.88771,55.0,61.085293
2023-07-03 03:00:00,39.0,41.10793,49.0,50.769688,47.0,43.420105,44.0,28.642748,44.0,49.604046,58.0,59.067818,39.0,40.51123,44.0,44.849567,47.0,33.77663,45.0,45.097435,46.0,52.25971
2023-07-03 04:00:00,37.0,35.746876,48.0,46.295002,45.0,42.44324,33.0,24.053696,41.0,47.363792,52.0,51.995743,38.0,38.00703,41.0,40.806038,44.0,29.890335,42.0,41.19731,45.0,47.583416
2023-07-03 05:00:00,32.0,29.762146,50.0,44.915085,40.0,38.98223,27.0,21.592154,44.0,45.035667,51.0,49.050728,37.0,36.74268,36.0,36.835293,30.0,28.378757,43.0,38.758827,44.0,44.708946
2023-07-03 06:00:00,31.0,25.585098,50.0,44.210045,29.0,37.386845,30.0,21.430882,29.0,41.752373,48.0,46.616123,33.0,34.05343,35.0,35.193626,28.0,26.553154,41.0,37.849655,42.0,42.384434
2023-07-03 07:00:00,30.0,27.790983,45.0,44.77453,32.0,34.496304,18.0,20.162903,40.0,41.67572,48.0,45.79476,34.0,32.07725,32.0,35.295837,35.0,28.7499,34.0,38.29104,37.0,40.930862
2023-07-03 08:00:00,30.0,29.589287,43.0,43.898872,29.0,30.480824,19.0,21.761263,42.0,41.31761,50.0,44.7606,37.0,32.22721,35.0,36.01193,30.0,26.720272,36.0,36.690296,46.0,38.749256
2023-07-03 09:00:00,31.0,32.4505,45.0,45.46307,30.0,31.99022,18.0,19.80932,43.0,40.13983,56.0,45.16106,32.0,31.39777,36.0,35.02444,24.0,29.879927,37.0,35.222706,47.0,39.443
2023-07-03 10:00:00,29.0,33.16652,49.0,45.227627,34.0,32.909565,8.0,19.0839,41.0,38.988617,53.0,45.65369,28.0,31.51139,36.0,33.711678,26.0,29.781052,36.0,35.765957,49.0,40.23995
2023-07-03 11:00:00,30.0,29.964043,51.0,43.93078,31.0,32.481342,6.0,11.47068,40.0,38.860035,52.0,46.2007,28.0,24.923569,35.0,29.856882,23.0,24.462069,39.0,35.50859,50.0,41.504345
2023-07-03 12:00:00,26.0,28.497526,47.0,45.47453,27.0,33.65873,5.0,10.742405,39.0,38.31755,50.0,46.03447,28.0,25.331556,36.0,32.51099,20.0,22.478836,36.0,35.84453,49.0,40.415535
2023-07-03 13:00:00,28.0,29.513233,42.0,47.431652,28.0,34.586414,12.0,13.483679,38.0,39.403915,48.0,46.542233,30.0,30.172073,36.0,36.327152,22.0,24.887892,36.0,38.222202,47.0,42.204575
2023-07-03 14:00:00,35.0,39.22615,51.0,49.349586,32.0,36.80745,22.0,26.58548,39.0,42.84071,48.0,46.06922,42.0,38.363304,41.0,41.75893,32.0,30.813457,45.0,43.06727,48.0,46.1975
2023-07-03 15:00:00,51.0,46.9418,52.0,51.16652,42.0,37.144196,32.0,39.945133,45.0,44.386997,53.0,49.840046,45.0,42.549496,49.0,47.97149,44.0,38.791573,50.0,48.597633,54.0,49.638638
2023-07-03 16:00:00,54.0,52.361534,48.0,54.328823,53.0,44.33784,45.0,49.316277,53.0,49.913536,56.0,55.06985,55.0,46.752815,55.0,54.655922,53.0,50.258133,56.0,53.32993,61.0,52.43491
2023-07-03 17:00:00,50.0,54.056656,48.0,55.906868,54.0,57.76259,56.0,58.601944,54.0,57.77112,61.0,59.330067,57.0,53.66904,57.0,60.609795,55.0,61.839386,55.0,59.673874,63.0,56.40108
2023-07-03 18:00:00,52.0,56.963593,48.0,57.416725,55.0,67.317986,59.0,65.28098,60.0,62.15695,61.0,63.073975,56.0,59.60444,58.0,67.33207,60.0,68.841,52.0,65.32232,65.0,61.427097
2023-07-03 19:00:00,57.0,59.523487,48.0,57.096344,60.0,71.54338,60.0,66.55737,60.0,66.78196,70.0,67.97359,58.0,64.16626,62.0,69.58512,66.0,70.64351,55.0,68.40763,69.0,65.554985
2023-07-03 20:00:00,59.0,60.906033,48.0,57.822845,65.0,72.061264,61.0,65.36592,63.0,68.2763,72.0,72.65169,61.0,64.33852,63.0,70.780426,70.0,69.24968,56.0,69.52905,71.0,70.13292
2023-07-03 21:00:00,61.0,64.29052,47.0,59.750977,64.0,71.84405,61.0,64.53853,65.0,66.851204,75.0,75.74717,62.0,63.699547,65.0,71.654724,67.0,68.36404,57.0,69.332985,73.0,74.41459
2023-07-03 22:00:00,62.0,63.51158,53.0,60.17573,62.0,69.72739,61.0,64.30738,63.0,65.92039,76.0,77.13739,61.0,62.523212,64.0,72.520874,66.0,66.204346,56.0,67.70032,73.0,74.17973
2023-07-03 23:00:00,62.0,67.70803,67.0,59.571564,60.0,67.69209,60.0,61.688896,60.0,65.25459,72.0,77.185165,61.0,57.962418,61.0,68.0962,65.0,61.485912,54.0,64.61226,70.0,74.39792
2023-07-04 00:00:00,48.0,65.63584,63.0,62.82357,56.0,62.759644,58.0,57.229343,57.0,64.17574,67.0,74.264786,56.0,55.37626,55.0,65.89082,60.0,56.885807,51.0,60.78705,65.0,69.81001
2023-07-04 01:00:00,47.0,58.919556,57.0,59.124817,49.0,59.50335,50.0,52.2824,50.0,61.174034,58.0,71.30934,52.0,49.93747,44.0,59.17715,55.0,53.813,42.0,55.463116,57.0,65.97727
2023-07-04 02:00:00,47.0,52.134987,50.0,59.041485,45.0,55.72989,47.0,44.443367,48.0,57.593437,56.0,60.52706,55.0,45.194973,48.0,55.2389,53.0,47.711796,39.0,51.253452,53.0,58.824795
2023-07-04 03:00:00,45.0,46.43721,45.0,52.801514,43.0,55.061886,47.0,37.566746,50.0,52.437107,53.0,56.617756,50.0,41.3715,51.0,49.21376,48.0,41.19571,49.0,48.248024,52.0,54.649635
2023-07-04 04:00:00,35.0,42.27216,42.0,53.679054,47.0,50.246178,45.0,37.787647,48.0,49.377594,54.0,49.140274,49.0,37.407143,50.0,48.651897,46.0,39.549488,49.0,44.78787,46.0,52.784866
2023-07-04 05:00:00,32.0,36.522083,41.0,50.704876,39.0,48.24434,37.0,37.061977,45.0,47.413548,51.0,49.00273,46.0,35.537964,45.0,46.174156,37.0,40.519985,48.0,42.398426,44.0,50.577522
2023-07-04 06:00:00,29.0,32.582592,41.0,49.80386,35.0,43.68165,26.0,28.001806,45.0,46.6059,51.0,48.929005,36.0,35.078342,43.0,43.31445,29.0,35.94763,40.0,39.450157,41.0,49.123802
2023-07-04 07:00:00,25.0,29.870907,44.0,49.26066,38.0,41.070312,33.0,23.195635,43.0,45.717243,47.0,48.190544,34.0,32.763756,38.0,42.477146,35.0,32.795822,38.0,38.90706,33.0,48.085384
2023-07-04 08:00:00,26.0,28.710785,44.0,49.659805,32.0,37.080177,26.0,16.111164,38.0,44.68169,49.0,47.392174,37.0,34.94906,33.0,41.491344,30.0,29.144556,37.0,32.942375,42.0,46.69236
2023-07-04 09:00:00,27.0,28.417276,41.0,49.1629,29.0,32.168156,18.0,12.189819,38.0,43.293888,49.0,46.603466,34.0,34.379696,30.0,38.853027,25.0,25.303463,39.0,32.887115,42.0,45.391193
2023-07-04 10:00:00,26.0,26.66329,41.0,46.99376,27.0,30.23114,12.0,11.36298,38.0,40.808,49.0,45.522163,33.0,35.423744,30.0,32.981064,21.0,23.589602,38.0,31.898756,42.0,44.806553
2023-07-04 11:00:00,25.0,27.248648,39.0,45.29172,27.0,29.985344,8.0,13.161942,38.0,39.155212,49.0,44.512253,25.0,32.52089,31.0,32.99202,24.0,24.84826,37.0,33.23707,42.0,44.37412
2023-07-04 12:00:00,21.0,27.422611,38.0,45.57275,27.0,28.224796,15.0,11.9786415,40.0,38.923504,47.0,43.488583,26.0,31.77713,31.0,31.32864,26.0,24.278908,36.0,34.619705,39.0,42.692196
2023-07-04 13:00:00,20.0,27.76328,36.0,43.691265,28.0,25.982893,21.0,14.399738,37.0,40.03732,39.0,44.99043,27.0,36.11757,31.0,33.657227,25.0,24.753412,32.0,34.190193,37.0,41.99372
2023-07-04 14:00:00,31.0,38.999676,37.0,47.073997,23.0,27.029892,31.0,23.130491,35.0,41.24635,41.0,44.16994,28.0,39.90838,34.0,40.80989,29.0,30.07168,38.0,40.173737,36.0,40.98981
