,o3_obs_Evergreen_1_,o3_sim_Evergreen_1_,o3_obs_Idaho Springs_1_,o3_sim_Idaho Springs_1_,o3_obs_Five Points_1_,o3_sim_Five Points_1_,o3_obs_Welby_1_,o3_sim_Welby_1_,o3_obs_Highlands Ranch_1_,o3_sim_Highlands Ranch_1_,o3_obs_Rocky Flats_1_,o3_sim_Rocky Flats_1_,o3_obs_Boulder_1_,o3_sim_Boulder_1_,o3_obs_Chatfield Reservoir_1_,o3_sim_Chatfield Reservoir_1_,o3_obs_Sunnyside_1_,o3_sim_Sunnyside_1_,o3_obs_East Plains_1_,o3_sim_East Plains_1_,o3_obs_South Table_1_,o3_sim_South Table_1_
2023-08-14 10:00:00,26.0,29.701237,31.0,36.633625,33.0,31.268192,26.0,23.457039,32.0,34.36219,40.0,40.219944,35.0,37.53095,30.0,30.80184,26.0,22.660194,33.0,34.887146,35.0,31.123363
2023-08-14 11:00:00,22.0,26.016603,22.0,32.554665,26.0,32.007595,26.0,26.057882,30.0,30.346779,33.0,39.572212,32.0,32.769863,30.0,29.664413,20.0,26.455769,31.0,31.773983,35.0,34.12983
2023-08-14 12:00:00,20.0,22.250715,19.0,25.625269,17.0,24.60463,22.0,25.3553,26.0,29.517574,32.0,33.265644,29.0,30.096933,25.0,28.759945,14.0,18.515596,29.0,31.011444,33.0,33.960777
2023-08-14 13:00:00,19.0,23.23326,19.0,23.575043,16.0,19.961298,22.0,23.69276,22.0,26.697092,34.0,33.350925,31.0,29.589132,23.0,26.394375,20.0,17.223814,27.0,30.401936,33.0,33.776302
2023-08-14 14:00:00,26.0,26.362368,27.5,26.274166,22.0,22.712109,27.0,27.818739,24.0,27.182804,37.0,36.88516,35.5,34.542015,28.5,29.337955,25.0,26.30548,27.17647,31.433834,37.5,35.37714
2023-08-14 15:00:00,33.0,35.14103,36.0,35.407524,28.0,30.171875,32.0,32.725933,28.0,30.797781,39.0,40.225876,40.0,40.32144,34.0,34.73105,30.0,30.866936,27.352942,33.014477,42.0,42.28522
2023-08-14 16:00:00,40.0,39.88579,37.0,41.806725,39.0,35.330624,36.0,39.112194,37.0,35.23028,43.0,43.60128,44.0,44.861244,43.0,39.98226,37.0,37.229527,27.529411,33.322144,44.0,44.974434
2023-08-14 17:00:00,43.0,45.66821,42.0,40.178074,47.0,49.5079,46.0,43.211525,45.0,46.325024,49.0,48.973557,48.0,49.05557,48.0,51.172504,44.0,45.817307,27.705883,35.069878,50.0,49.208897
2023-08-14 18:00:00,51.0,46.42315,46.0,46.339645,54.0,53.863976,55.0,54.110783,54.0,52.029404,55.0,55.232746,52.0,52.823402,53.0,52.853405,53.0,51.04959,27.882353,35.147797,56.0,55.16482
2023-08-14 19:00:00,57.0,54.637733,52.0,49.367096,63.0,58.938423,62.0,60.267998,58.0,60.023872,60.0,60.434475,56.0,56.400482,63.0,57.85735,63.0,58.988754,28.058823,36.216663,59.0,60.758995
2023-08-14 20:00:00,63.0,59.48669,57.0,55.87907,72.0,65.950485,68.0,65.64882,56.0,59.70292,68.0,64.1631,61.0,59.20692,69.0,69.14541,71.0,67.394485,28.235294,35.08381,68.0,61.69738
2023-08-14 21:00:00,67.0,65.366394,62.0,59.136505,74.0,72.88527,68.0,69.71028,56.0,54.57529,74.0,72.18982,67.0,63.21591,66.0,69.00377,70.0,72.38548,28.411764,33.20495,77.0,71.96557
2023-08-14 22:00:00,74.0,67.73625,69.0,64.32628,66.0,70.27615,67.0,65.47169,58.0,55.57701,72.0,74.61715,65.0,68.45104,65.0,62.77117,66.0,65.961716,28.588236,32.490887,85.0,78.42015
2023-08-14 23:00:00,76.0,74.0548,80.0,71.41637,63.0,60.50004,64.0,64.208534,56.0,58.49178,70.0,68.1627,66.0,61.360443,67.0,63.845345,63.0,61.52781,28.764706,30.792007,78.0,83.92456
2023-08-15 00:00:00,79.0,71.0504,84.0,80.886154,59.0,59.015804,61.0,59.140926,53.0,53.365383,70.0,67.30565,66.0,63.650356,63.0,64.74237,61.0,58.05581,28.941177,31.201084,71.0,69.38165
2023-08-15 01:00:00,67.0,73.68819,78.0,78.68098,55.0,53.21329,57.0,54.741875,50.0,48.482304,68.0,65.34489,60.0,59.856796,59.0,56.96165,56.0,55.71194,29.11765,29.90659,64.0,63.665653
2023-08-15 02:00:00,54.0,53.11525,67.0,67.774414,45.0,49.75435,35.0,47.566246,44.0,45.399506,62.0,62.420597,50.0,52.855465,58.0,54.335762,43.0,46.76176,29.294117,27.17878,65.0,56.2865
2023-08-15 03:00:00,48.0,48.503147,63.0,57.953033,37.0,39.578823,37.0,26.860226,39.0,39.758705,63.0,57.57211,47.0,44.60201,49.0,54.56744,36.0,34.54174,29.470589,27.48239,59.0,61.4898
2023-08-15 04:00:00,44.0,45.463394,59.0,59.529293,40.0,35.229973,33.0,37.49432,40.0,36.786896,61.0,59.838036,42.0,44.86805,43.0,46.205406,34.0,33.39892,29.647058,28.678501,58.0,53.680588
2023-08-15 05:00:00,41.0,42.900467,57.0,55.657246,38.0,40.49354,32.0,30.140823,38.0,39.27939,59.0,58.055367,41.0,40.108185,36.0,41.7506,31.0,31.806923,29.82353,29.97601,55.0,55.719395
2023-08-15 06:00:00,36.0,40.051537,58.0,53.797768,35.0,37.179077,36.0,30.731665,35.0,36.74896,56.0,56.51963,39.0,39.92659,36.0,36.541756,27.0,29.124763,30.0,29.554504,55.0,51.89064
2023-08-15 07:00:00,31.0,35.32083,56.0,55.02244,28.0,34.567608,29.0,35.709587,39.0,35.221573,56.0,53.918556,40.0,37.961914,32.0,36.336597,33.0,26.021627,37.0,29.88012,48.0,52.579704
2023-08-15 08:00:00,31.0,30.709057,48.0,53.494442,35.0,27.670048,26.0,27.953405,36.0,38.675125,58.0,54.2136,41.0,39.175606,30.0,30.92413,30.0,33.97472,37.0,35.946064,55.0,45.36443
2023-08-15 09:00:00,30.0,30.72388,44.0,47.091198,30.0,35.806816,27.0,24.631376,33.0,34.45994,55.0,55.680794,41.0,39.91385,29.0,29.953606,24.0,26.487585,37.0,35.251328,53.0,52.946285
2023-08-15 10:00:00,27.0,29.621105,45.0,42.899162,30.0,27.56702,15.0,24.905575,32.0,31.693626,54.0,52.60888,38.0,39.136574,25.0,28.790457,19.0,21.32457,35.0,36.542965,49.0,50.413834
2023-08-15 11:00:00,26.0,28.932133,45.0,43.786934,30.0,28.419044,10.0,12.600029,30.0,30.592918,54.0,51.76018,31.0,35.002842,19.0,24.863571,19.0,15.837894,33.0,34.178116,44.0,46.061153
2023-08-15 12:00:00,25.0,26.05577,48.0,42.52076,22.0,25.81038,3.0,11.179985,27.0,28.04917,52.0,51.064682,33.0,27.963152,18.0,19.523891,14.0,17.158,31.0,31.837952,40.0,40.60134
2023-08-15 13:00:00,21.0,28.322598,44.0,48.22818,16.0,19.430143,7.0,7.9483337,27.0,25.845116,48.0,50.27146,28.0,33.193626,16.0,19.705736,12.0,13.413692,32.0,30.633482,41.0,40.16542
2023-08-15 14:00:00,27.0,29.801739,45.0,45.660416,20.0,21.22893,27.0,17.430086,32.0,30.614779,39.0,48.560017,43.0,31.130157,23.0,24.500614,14.0,19.484484,35.0,36.357113,38.0,44.36628
2023-08-15 15:00:00,42.0,39.54706,49.0,47.125374,38.0,28.19509,52.0,38.080162,36.0,38.20696,48.0,42.241745,47.0,48.19773,39.0,34.50276,24.0,25.125767,48.0,38.63122,47.0,41.20057
2023-08-15 16:00:00,51.0,51.04592,49.0,50.982132,50.0,48.539654,61.0,56.798393,45.0,43.604,57.0,54.99143,56.0,50.71159,52.0,49.79619,35.0,37.42553,58.0,53.002403,48.0,54.473137
2023-08-15 17:00:00,57.0,55.382996,50.0,50.920124,53.0,58.701454,63.0,65.305244,57.0,54.28434,67.0,63.545403,65.0,62.32142,59.0,60.39869,55.0,48.20961,61.0,62.848877,59.0,52.895847
2023-08-15 18:00:00,63.0,60.94113,47.0,52.172657,65.0,57.855667,70.0,65.905426,69.0,65.05801,72.0,74.004776,66.0,70.3776,72.0,63.959343,71.0,69.02782,66.0,61.462143,64.0,67.75367
2023-08-15 19:00:00,68.0,66.41324,42.0,49.51134,69.0,69.64498,75.0,73.99202,74.0,72.78812,78.0,74.399895,75.0,65.14385,83.0,77.80315,69.0,76.14442,68.0,67.33423,76.0,66.25468
2023-08-15 20:00:00,71.0,70.40144,72.0,45.945805,73.0,67.57103,84.0,76.56001,73.0,73.21709,78.0,81.486786,75.0,78.25873,84.0,83.80614,73.0,66.61118,68.0,66.037346,81.0,80.14229
2023-08-15 21:00:00,82.0,72.700676,84.0,67.88391,72.0,72.79834,77.0,84.82193,73.0,71.235016,78.0,76.81236,74.0,71.91933,80.0,80.56504,76.0,72.9648,68.0,66.2457,84.0,80.76674
2023-08-15 22:00:00,82.0,83.80462,85.0,81.78645,75.0,68.03606,77.0,71.06374,73.0,71.160545,78.0,78.298004,74.0,72.67313,81.0,76.14667,72.0,74.36043,66.0,65.89832,86.0,83.43143
2023-08-15 23:00:00,83.0,76.48943,86.0,80.918274,73.0,72.394424,76.0,74.60069,72.0,69.64614,86.0,76.63518,68.0,72.21352,80.0,79.06063,70.0,68.898735,66.0,62.61379,83.0,82.71973
2023-08-16 00:00:00,85.0,79.16346,86.0,81.02015,73.0,65.266014,73.0,69.9568,68.0,67.165726,82.0,83.569626,62.0,63.174713,73.0,72.91991,67.0,64.96092,59.0,62.746735,80.0,76.12866
2023-08-16 01:00:00,69.0,76.51663,84.0,82.87689,62.0,65.862144,54.0,64.730255,58.0,61.108967,76.0,71.89175,55.0,56.853523,64.0,65.34877,57.0,59.612293,54.0,51.80842,71.0,72.8259
2023-08-16 02:00:00,56.0,56.794598,72.0,72.961136,54.0,52.312492,39.0,39.93761,49.0,51.09285,75.0,67.26409,47.0,50.86445,50.0,58.230675,35.0,45.27551,58.0,49.107555,68.0,62.205936
2023-08-16 03:00:00,51.0,51.87744,69.0,62.76428,43.0,50.173485,22.0,34.14334,50.0,46.419838,74.0,69.09881,48.0,45.448177,48.0,49.228962,31.0,28.87862,53.0,54.6115,62.0,63.255424
2023-08-16 04:00:00,50.0,48.889046,69.0,63.619194,45.0,40.897015,35.0,23.464579,47.0,48.742104,72.0,68.64148,44.0,47.62635,42.0,48.04302,29.0,32.221996,44.0,49.393047,64.0,58.395508
2023-08-16 05:00:00,47.0,47.924244,66.0,65.28345,45.0,44.283142,27.0,36.016335,45.0,46.31002,73.0,68.94504,42.0,42.756264,41.0,42.503925,36.0,28.910507,47.0,42.99056,70.0,61.968185
2023-08-16 06:00:00,45.0,45.786972,50.0,62.387947,42.0,43.4277,25.0,23.001478,47.0,44.991055,61.0,68.52673,48.0,40.904514,39.0,41.240448,36.0,36.108337,47.0,47.353584,67.0,67.54376
2023-08-16 07:00:00,42.0,42.858524,41.0,49.456284,43.0,40.345818,14.0,23.82343,48.0,46.803837,44.0,57.515636,44.0,47.860825,47.0,39.5782,32.0,33.03008,44.0,46.397827,46.0,62.78748
2023-08-16 08:00:00,38.0,41.124046,40.0,44.360893,44.0,41.121677,19.0,14.462694,47.0,47.11872,43.0,47.0551,44.0,41.402477,47.0,45.87347,36.0,28.845295,43.0,43.57594,48.0,44.755474
2023-08-16 09:00:00,31.0,36.823196,39.0,42.560314,43.0,41.829865,19.0,18.261564,46.0,45.83385,42.0,47.554737,41.0,41.88437,43.0,44.900784,36.0,34.229595,41.0,42.955624,44.0,51.554142
2023-08-16 10:00:00,29.0,30.434134,41.0,40.837475,31.0,41.224834,16.0,13.107246,44.0,44.890102,43.0,45.970196,32.0,39.623417,40.0,40.686676,29.0,32.57219,43.0,41.095535,43.0,45.455513
2023-08-16 11:00:00,28.0,28.020151,40.0,41.829617,30.0,26.046303,10.0,12.044189,41.0,41.912674,45.0,46.18927,35.0,28.956345,44.0,38.485664,15.0,21.237474,44.0,42.846653,44.0,43.817776
2023-08-16 12:00:00,26.0,26.72981,40.0,43.43879,28.0,27.962175,3.0,7.187935,38.0,37.2927,46.0,47.060783,20.0,35.36964,42.0,41.674698,8.0,11.679787,42.0,42.184223,42.0,42.932537
2023-08-16 13:00:00,23.0,24.784254,39.0,42.115112,24.0,25.477873,4.0,8.4304085,37.0,35.867115,43.0,47.6222,16.0,25.678762,42.0,40.12828,15.0,10.505882,40.0,42.28148,43.0,42.41136
2023-08-16 14:00:00,33.0,30.307915,44.0,43.221596,23.0,28.306866,17.0,21.950874,36.0,39.449432,44.0,46.573532,33.0,26.395214,42.0,45.450603,25.0,25.491703,42.0,43.111053,46.0,46.958157
2023-08-16 15:00:00,47.0,46.55156,46.0,48.260284,33.0,31.720398,25.0,36.00383,40.0,41.57884,46.0,50.105606,44.0,46.842957,45.0,46.847786,30.8,36.434395,48.0,47.253147,48.0,50.750526
2023-08-16 16:00:00,48.0,54.358696,45.0,48.129288,46.0,47.77778,50.0,41.14601,50.0,49.246906,48.0,52.788513,48.0,52.113323,50.0,52.364643,36.6,42.869335,53.0,53.69806,50.0,52.971443
2023-08-16 17:00:00,47.0,51.089493,44.0,47.330246,56.0,56.3021,54.0,65.84343,52.0,59.248566,51.0,55.269417,49.0,53.892014,55.0,57.019356,42.4,48.539146,54.0,57.60341,53.0,56.693962
2023-08-16 18:00:00,47.0,49.292625,44.0,47.280895,63.0,60.861485,58.0,57.404602,53.0,53.445724,51.0,58.483917,49.0,53.38053,56.0,59.98928,48.2,52.071026,56.0,56.265812,55.0,58.802864
2023-08-16 19:00:00,47.0,49.32735,43.0,47.166588,58.0,62.824284,59.0,63.120064,55.0,54.925972,50.0,54.517105,51.0,52.220074,57.0,57.7489,54.0,49.97184,55.0,59.247322,56.0,59.568924
2023-08-16 20:00:00,50.0,50.212025,43.0,47.044903,53.0,56.588898,58.0,60.25113,60.0,57.27266,50.0,53.49067,52.0,54.858246,59.0,59.264275,53.0,55.709686,56.0,54.608887,52.0,59.02955
2023-08-16 21:00:00,47.0,53.36621,43.0,46.50767,54.0,53.690235,55.0,59.19709,66.0,62.448853,51.0,52.818283,47.0,53.134327,65.0,60.861492,52.0,53.14749,58.0,56.01227,54.0,53.80515
2023-08-16 22:00:00,48.0,48.091125,48.0,46.686516,50.0,54.11216,50.0,55.259842,63.0,66.321686,48.0,53.5218,43.0,46.231407,67.0,67.09177,50.0,53.48253,55.0,57.48312,55.0,56.671978
2023-08-16 23:00:00,59.0,50.613495,50.0,49.875095,48.0,49.698532,48.0,49.73748,60.0,58.405655,55.0,48.594215,41.0,41.90831,65.0,63.736824,49.0,48.018044,53.0,54.58914,51.0,55.376682
2023-08-17 00:00:00,52.0,57.549305,49.0,49.296288,47.0,44.096886,44.0,45.44075,48.0,57.00273,51.0,53.180115,48.0,39.993526,52.0,59.62849,47.0,45.697105,45.0,50.94875,49.0,48.513634
2023-08-17 01:00:00,49.0,46.176357,50.0,48.217945,47.0,45.1758,46.0,39.188187,49.0,44.627575,50.0,49.26109,47.0,47.391617,56.0,48.528797,49.0,41.162815,40.0,43.664055,47.0,48.83371
2023-08-17 02:00:00,52.0,46.405094,43.0,48.945034,45.0,44.151943,41.0,40.315994,46.0,47.651054,46.0,49.31996,47.0,45.365574,51.0,53.188408,45.0,45.797874,45.0,41.419724,48.0,46.35213
2023-08-17 03:00:00,50.0,50.078453,40.0,43.364937,46.0,43.909504,41.0,33.674637,43.0,45.142654,44.0,46.17322,46.0,45.387466,51.0,49.40626,43.0,39.13085,48.0,45.087627,47.0,47.473873
2023-08-17 04:00:00,44.0,47.387894,38.0,40.60454,47.0,45.337337,42.0,37.498707,47.0,42.755596,45.0,43.87686,44.0,44.76711,53.0,48.042416,43.0,40.631546,48.0,47.185364,47.0,46.972916
2023-08-17 05:00:00,36.0,41.494225,34.0,39.133904,46.0,46.489716,46.0,39.119205,49.0,46.991825,43.0,45.787125,38.0,42.58237,52.0,50.90386,46.0,41.7644,47.0,46.89847,45.0,47.24513
2023-08-17 06:00:00,33.0,35.341484,34.0,36.60058,48.0,45.446213,43.0,43.770176,49.0,48.31001,41.0,42.423115,33.0,35.627644,50.0,50.128506,44.0,45.204556,48.0,46.86383,43.0,43.768078
2023-08-17 07:00:00,32.0,32.752846,35.0,35.550648,46.0,46.761227,36.0,37.904747,46.0,48.62394,39.0,41.0754,31.0,31.150211,45.0,49.093784,40.0,41.64442,48.0,47.38552,35.0,42.171795
2023-08-17 08:00:00,30.0,31.223255,36.0,36.071312,13.0,44.17048,35.48936,31.2589,42.0,45.45619,38.0,39.765488,28.0,32.043663,39.0,43.23983,30.0,36.309837,47.0,47.022472,39.0,35.655937
2023-08-17 09:00:00,30.0,29.420254,36.0,36.650818,21.0,23.285316,34.97872,31.251888,38.0,41.228783,36.0,39.882084,29.0,29.02429,33.0,38.376507,30.0,24.872719,43.0,45.768726,37.0,40.44476
2023-08-17 10:00:00,27.0,28.814262,35.0,36.726624,24.0,27.842077,34.468086,29.330845,32.0,37.539146,35.0,37.933815,30.0,29.203217,31.0,33.204063,27.0,27.94832,40.0,41.689545,36.0,37.086895
2023-08-17 11:00:00,25.0,27.56843,36.0,35.958828,18.0,23.216269,33.957447,29.885141,30.0,29.483025,34.0,36.16668,32.0,28.48956,30.0,30.266975,22.0,21.813791,27.0,39.019913,34.0,36.12695
2023-08-17 12:00:00,24.0,23.774553,35.0,36.71382,14.0,16.300108,33.446808,30.536877,24.0,29.46384,31.0,35.619858,30.0,31.71801,24.0,29.747044,16.0,18.648218,20.0,28.702696,33.0,32.956482
2023-08-17 13:00:00,23.0,25.804201,32.0,36.72737,16.0,17.491655,32.93617,32.29437,25.0,25.315294,30.0,33.08474,27.0,29.410286,28.0,27.161028,20.0,18.065887,20.0,23.544966,35.0,34.588997
2023-08-17 14:00:00,32.0,30.431877,33.0,37.269794,25.333334,23.193066,32.425533,36.873325,30.0,31.763237,36.0,35.132595,31.0,31.817232,36.0,36.682587,33.0,28.072805,27.0,31.102638,39.0,39.10468
2023-08-17 15:00:00,40.0,42.983074,38.0,42.436146,34.666668,35.60292,31.914894,37.48129,37.0,38.888474,43.0,41.29653,45.0,38.236103,43.0,42.96178,39.0,40.93533,39.0,36.397427,44.0,44.79449
2023-08-17 16:00:00,46.0,47.325447,43.0,41.51023,44.0,44.822994,31.404255,39.196274,49.0,47.868557,50.0,48.971012,48.0,52.30753,54.0,50.7022,46.0,44.688564,50.0,49.90164,50.0,51.01024
2023-08-17 17:00:00,55.0,49.659866,48.0,46.77002,58.0,54.687046,30.893618,39.36086,60.0,58.333385,55.0,56.88277,51.0,51.881126,63.0,62.626328,57.0,53.597633,59.0,57.333622,58.0,56.62913
2023-08-17 18:00:00,64.0,58.57244,55.0,51.899185,77.0,65.71767,30.382978,39.65672,65.0,66.33811,61.0,59.65213,62.0,54.968105,69.0,68.340164,75.0,63.85508,57.0,63.75574,68.0,64.56474
2023-08-17 19:00:00,64.0,67.16341,61.0,59.078026,86.0,78.1006,29.872341,36.195473,63.0,65.375244,81.0,65.02171,69.0,67.59496,69.0,71.50096,87.0,78.05992,59.0,55.408676,76.0,72.39365
2023-08-17 20:00:00,61.0,61.835815,63.0,63.105667,76.0,80.53378,29.361702,35.26069,66.0,61.448624,92.0,84.74699,80.0,69.1569,73.0,68.04399,79.0,83.69432,56.0,60.98977,75.0,76.6651
2023-08-17 21:00:00,70.0,58.004913,61.0,64.21536,70.0,67.92928,28.851065,33.641476,59.0,65.58351,100.0,87.86929,106.0,80.04894,68.0,72.88032,71.0,70.291626,55.0,54.495148,81.0,70.30042
2023-08-17 22:00:00,67.0,71.12993,63.0,56.22225,58.0,65.68784,28.340425,32.73927,55.0,56.610477,104.0,93.57247,111.0,90.03344,64.0,63.382545,58.0,65.73082,55.0,55.808025,69.0,79.68092
2023-08-17 23:00:00,63.0,56.912937,61.0,60.34073,55.0,52.76486,27.829786,29.649818,53.0,53.534935,96.0,92.67597,96.0,93.178925,60.0,62.267567,53.0,52.6287,55.0,53.728462,60.0,60.466614
2023-08-18 00:00:00,57.0,57.980125,54.0,54.8538,52.0,52.86427,27.319149,30.75224,54.0,49.88924,72.0,83.0038,70.0,82.489586,52.0,55.25065,53.0,51.38498,52.0,52.87327,63.0,52.616875
2023-08-18 01:00:00,38.0,52.031578,53.0,50.57106,52.0,47.75023,26.80851,26.388676,53.0,51.334576,57.0,61.045807,57.0,60.73397,35.0,49.3563,50.0,49.167385,49.0,48.340614,66.0,59.55416
2023-08-18 02:00:00,27.0,39.152092,46.0,50.47364,47.0,49.446087,26.297873,25.139925,51.0,50.14486,66.0,54.440536,52.0,53.891068,38.0,38.76299,49.0,47.251446,49.0,46.931423,55.0,60.86134
2023-08-18 03:00:00,35.0,31.365389,44.0,44.235104,44.0,44.60455,25.787233,25.048244,47.0,48.278934,58.0,63.95588,50.0,52.358776,50.0,40.243866,43.0,46.194164,48.0,47.654438,46.0,51.963898
2023-08-18 04:00:00,37.0,37.14916,45.0,43.74171,44.0,44.08833,25.276596,25.091639,45.0,46.535618,47.0,53.65081,46.0,47.94986,49.0,49.98841,40.0,41.39053,48.0,47.061012,41.0,45.29771
2023-08-18 05:00:00,48.0,36.61479,43.0,43.212494,46.0,43.541973,24.765957,23.27261,45.0,44.778217,44.0,47.29116,43.0,45.49436,47.0,47.408722,39.0,38.658104,50.0,47.088966,39.0,40.151188
2023-08-18 06:00:00,38.0,48.425575,45.0,42.512295,47.0,45.681408,24.25532,25.469624,46.0,45.62505,44.785713,46.007915,37.0,41.819218,47.0,46.993694,40.0,40.396473,53.0,49.197495,40.0,39.678547
2023-08-18 07:00:00,48.0,37.374527,45.0,44.085197,47.0,44.74058,23.74468,23.81544,46.0,45.94063,45.57143,45.398533,35.0,35.758003,47.0,45.507683,42.0,39.619423,49.0,51.511635,37.0,40.55126
2023-08-18 08:00:00,40.0,47.00179,47.0,43.084282,45.0,45.077995,23.234043,23.96308,45.0,45.24387,46.357143,46.047363,41.0,34.412125,44.0,45.379494,42.0,41.928207,47.0,47.238667,44.0,37.175674
2023-08-18 09:00:00,31.0,37.14812,47.0,45.74209,43.0,42.597958,22.723404,20.867546,44.0,44.117928,47.142857,46.89041,36.0,40.244926,42.0,42.08518,39.0,40.100822,45.0,46.025494,43.0,44.8997
2023-08-18 10:00:00,33.0,30.524532,44.0,45.108025,40.0,39.93342,22.212767,20.915483,44.0,43.108692,47.92857,46.63443,33.0,34.183598,40.0,40.577396,31.0,34.88454,45.0,44.26595,41.0,40.83989
2023-08-18 11:00:00,27.0,33.317238,46.0,43.07699,39.0,35.15462,21.702127,18.874876,43.0,42.591278,48.714287,46.56725,32.0,30.914173,45.0,39.06089,32.0,23.505993,45.0,43.5599,39.0,37.779846
2023-08-18 12:00:00,26.0,26.683475,46.0,44.5941,34.0,34.052223,21.19149,20.11348,39.0,40.282764,49.5,46.532852,28.0,29.72564,40.0,43.575146,22.0,28.59934,41.0,43.724323,43.0,36.203266
2023-08-18 13:00:00,26.0,26.471516,44.0,44.398544,26.0,31.01178,20.680851,20.597406,38.0,38.843765,50.285713,48.172527,26.0,26.973867,35.0,39.735294,7.0,21.388208,42.0,40.098103,46.0,43.857445
2023-08-18 14:00:00,30.0,31.754114,51.0,44.976597,26.0,28.410624,20.170214,26.749233,40.0,41.09729,51.07143,51.650417,37.0,32.103283,42.0,38.722363,26.0,18.882488,44.0,44.278057,49.0,48.597515
2023-08-18 15:00:00,48.0,40.46199,60.0,52.39019,40.0,35.51122,19.659575,28.736502,43.0,45.31245,51.857143,52.931686,47.0,45.677296,46.0,49.2616,43.0,41.920567,50.0,48.71716,57.0,52.293083
2023-08-18 16:00:00,63.0,56.66034,62.0,59.57467,58.0,51.16617,19.148935,28.554827,48.0,49.296783,52.642857,53.779198,53.0,54.673058,50.0,51.199448,58.0,52.80484,57.0,54.367825,62.0,61.34524
2023-08-18 17:00:00,64.0,66.49965,60.0,62.042267,60.0,63.530464,18.638298,31.247585,55.0,53.458454,53.42857,56.371124,61.0,59.826694,57.0,55.249233,58.0,64.1192,61.0,60.520653,64.0,64.62712
2023-08-18 18:00:00,63.0,63.49182,57.0,58.922512,60.0,60.85158,18.127659,30.480995,64.0,58.703613,54.214287,58.58314,62.0,68.448326,67.0,61.33554,60.0,58.58912,66.0,62.365334,63.0,63.553192
2023-08-18 19:00:00,61.0,59.65784,57.0,56.37873,61.0,59.335762,17.617022,30.027233,66.0,66.03632,55.0,58.41432,64.0,61.250816,70.0,71.02985,61.0,60.29595,73.0,66.30878,62.0,62.407875
2023-08-18 20:00:00,61.0,58.468147,56.0,57.05451,59.0,57.60318,17.106382,29.218939,67.0,62.34784,105.0,56.36263,62.0,64.75567,70.0,65.48279,60.0,58.633762,71.0,71.375145,61.0,59.489296
2023-08-18 21:00:00,60.0,58.817577,55.0,56.404846,56.0,59.798203,16.595745,26.355515,63.0,60.54687,61.0,83.70076,61.0,60.68035,63.0,67.89925,55.0,60.92859,74.0,65.824265,58.0,61.081165
2023-08-18 22:00:00,59.0,57.22998,54.0,55.484173,56.0,55.071213,16.085106,21.668722,58.0,59.330494,59.0,46.97084,55.0,58.646286,61.0,60.747353,55.0,53.387604,67.0,68.93892,57.0,56.3489
2023-08-18 23:00:00,54.0,55.12616,57.0,53.594917,51.0,51.483437,15.574467,22.399294,52.0,53.419083,57.0,56.54189,52.0,51.643578,51.0,53.544834,44.0,51.59091,61.0,61.51934,53.0,53.796608
2023-08-19 00:00:00,53.0,49.411324,56.0,55.87333,50.0,46.263058,15.063829,16.66511,45.0,48.13956,60.0,54.849003,55.0,51.78237,41.0,47.84053,44.0,39.425846,44.0,54.9078,50.0,50.472855
2023-08-19 01:00:00,42.0,50.113457,54.0,52.813976,50.0,47.505672,14.553192,15.341064,47.0,43.398598,58.0,56.279278,50.0,53.32939,38.0,40.547028,41.0,41.996178,40.0,43.667496,49.0,48.540066
2023-08-19 02:00:00,39.0,37.922665,51.0,51.52121,43.0,47.51313,14.042553,14.320295,52.0,45.6741,54.0,54.684967,43.0,45.499477,33.0,37.082756,34.0,39.112873,41.0,41.50018,43.0,47.28662
2023-08-19 03:00:00,40.0,37.898434,49.0,49.012108,36.0,40.474762,13.531912,12.807064,48.0,50.75823,54.0,51.493355,42.0,40.33608,29.0,32.698853,24.0,30.588043,38.0,40.09489,45.0,41.359932
2023-08-19 04:00:00,35.0,39.369987,50.0,46.66904,31.0,34.804344,13.021278,13.540775,46.0,45.578842,55.0,52.100365,47.0,40.822075,31.0,28.661224,16.0,23.085217,42.0,37.46003,46.0,43.757004
2023-08-19 05:00:00,36.0,34.55246,49.0,47.941498,32.0,30.73887,12.510639,11.915478,46.0,44.70517,57.0,52.6531,41.0,46.029545,29.0,32.20512,20.0,16.903894,45.0,42.43259,46.0,44.32354
2023-08-19 06:00:00,34.0,36.07235,49.0,47.96277,35.0,33.228775,12.0,12.096687,43.0,45.300835,58.0,54.779816,41.0,39.08114,30.0,29.821323,19.0,22.222591,47.0,44.8344,47.0,45.112793
2023-08-19 07:00:00,33.0,34.74653,51.0,48.574448,34.0,34.85488,10.0,11.48967,40.0,42.553608,83.0,55.01663,39.0,40.036495,29.0,31.374172,21.0,19.05031,47.0,46.8114,39.0,46.210686
2023-08-19 08:00:00,32.0,32.675297,52.0,50.333736,34.0,33.786243,11.0,10.648815,40.0,40.235046,56.0,70.44658,43.0,37.435097,25.0,30.083591,25.0,22.546873,45.0,46.689552,49.0,38.604927
2023-08-19 09:00:00,33.0,31.679684,50.0,50.492523,33.0,33.63391,9.0,11.981415,39.0,40.471222,57.0,47.7554,41.0,42.121662,30.0,26.045666,23.0,24.611776,42.0,44.21571,49.0,48.68721
2023-08-19 10:00:00,32.0,32.45684,46.0,48.039173,35.0,32.26687,7.0,7.5732307,40.0,38.520947,57.0,52.961693,36.0,38.84557,32.0,31.766457,22.0,21.356152,39.0,41.579483,47.0,45.583187
