,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
3883,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,19:00,2021-09-13,02:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3884,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,20:00,2021-09-13,03:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3885,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,21:00,2021-09-13,04:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3886,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,22:00,2021-09-13,05:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3887,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,23:00,2021-09-13,06:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3888,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,00:00,2021-09-13,07:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3889,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,01:00,2021-09-13,08:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3890,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,02:00,2021-09-13,09:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3891,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,03:00,2021-09-13,10:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3892,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,04:00,2021-09-13,11:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3893,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,05:00,2021-09-13,12:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3894,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,06:00,2021-09-13,13:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AX - Precision Check.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3895,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,07:00,2021-09-13,14:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3896,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,08:00,2021-09-13,15:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3897,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,09:00,2021-09-13,16:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3898,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,10:00,2021-09-13,17:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3899,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,11:00,2021-09-13,18:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AX - Precision Check.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3900,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,12:00,2021-09-13,19:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3901,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,13:00,2021-09-13,20:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3902,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,14:00,2021-09-13,21:00,0.067,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3903,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,15:00,2021-09-13,22:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3904,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,16:00,2021-09-13,23:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3905,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,17:00,2021-09-14,00:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3906,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,18:00,2021-09-14,01:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3907,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,19:00,2021-09-14,02:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3908,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,20:00,2021-09-14,03:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3909,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,21:00,2021-09-14,04:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3910,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,22:00,2021-09-14,05:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3911,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-13,23:00,2021-09-14,06:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3912,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,00:00,2021-09-14,07:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3913,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,01:00,2021-09-14,08:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3914,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,02:00,2021-09-14,09:00,0.03,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3915,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,03:00,2021-09-14,10:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3916,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,04:00,2021-09-14,11:00,0.028,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3917,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,05:00,2021-09-14,12:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3918,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,06:00,2021-09-14,13:00,0.028,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3919,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,07:00,2021-09-14,14:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3920,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,08:00,2021-09-14,15:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3921,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,09:00,2021-09-14,16:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3922,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,10:00,2021-09-14,17:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3923,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,11:00,2021-09-14,18:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3924,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,12:00,2021-09-14,19:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3925,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,13:00,2021-09-14,20:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3926,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,14:00,2021-09-14,21:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3927,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,15:00,2021-09-14,22:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3928,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,16:00,2021-09-14,23:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3929,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,17:00,2021-09-15,00:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3930,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,18:00,2021-09-15,01:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3931,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,19:00,2021-09-15,02:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3932,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,20:00,2021-09-15,03:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3933,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,21:00,2021-09-15,04:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3934,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,22:00,2021-09-15,05:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3935,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-14,23:00,2021-09-15,06:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3936,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,00:00,2021-09-15,07:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3937,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,01:00,2021-09-15,08:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3938,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,02:00,2021-09-15,09:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3939,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,03:00,2021-09-15,10:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3940,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,04:00,2021-09-15,11:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3941,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,05:00,2021-09-15,12:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3942,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,06:00,2021-09-15,13:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3943,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,07:00,2021-09-15,14:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3944,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,08:00,2021-09-15,15:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3945,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,09:00,2021-09-15,16:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3946,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,10:00,2021-09-15,17:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3947,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,11:00,2021-09-15,18:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3948,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,12:00,2021-09-15,19:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3949,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,13:00,2021-09-15,20:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3950,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,14:00,2021-09-15,21:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3951,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,15:00,2021-09-15,22:00,0.072,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3952,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,16:00,2021-09-15,23:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3953,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,17:00,2021-09-16,00:00,0.069,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3954,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,18:00,2021-09-16,01:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3955,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,19:00,2021-09-16,02:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3956,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,20:00,2021-09-16,03:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3957,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,21:00,2021-09-16,04:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3958,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,22:00,2021-09-16,05:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3959,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-15,23:00,2021-09-16,06:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3960,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,00:00,2021-09-16,07:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3961,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,01:00,2021-09-16,08:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3962,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,02:00,2021-09-16,09:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3963,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,03:00,2021-09-16,10:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3964,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,04:00,2021-09-16,11:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3965,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,05:00,2021-09-16,12:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3966,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,06:00,2021-09-16,13:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3967,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,07:00,2021-09-16,14:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3968,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,08:00,2021-09-16,15:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3969,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,09:00,2021-09-16,16:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3970,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,10:00,2021-09-16,17:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3971,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,11:00,2021-09-16,18:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3972,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,12:00,2021-09-16,19:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3973,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,13:00,2021-09-16,20:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3974,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,14:00,2021-09-16,21:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3975,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,15:00,2021-09-16,22:00,0.072,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3976,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-16,16:00,2021-09-16,23:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
