,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,site_name,lat,lon
2163,2023-07-31 08:00:00+00:00,0.031360507,0.028999999999999998,0.032062896,0.035055265,0.037024923,0.036922656,0.036584064,Sunnyside,39.77949,-105.00518
2164,2023-07-31 09:00:00+00:00,0.029879201,0.028000000000000004,0.030664463,0.031239951,0.033638418,0.035200417,0.035119798,Sunnyside,39.77949,-105.00518
2165,2023-07-31 10:00:00+00:00,0.029341675,0.015,0.029966284,0.030608648,0.03106934,0.032968737,0.034197584,Sunnyside,39.77949,-105.00518
2166,2023-07-31 11:00:00+00:00,0.024683133,0.009000000000000001,0.02945867,0.029970476,0.030485047,0.030850016,0.032344494,Sunnyside,39.77949,-105.00518
2167,2023-07-31 12:00:00+00:00,0.022650035,0.018,0.027842827,0.031732492,0.032139678,0.03254396,0.03282855,Sunnyside,39.77949,-105.00518
2168,2023-07-31 13:00:00+00:00,0.024368383,0.026,0.025909498,0.030161696,0.033264626,0.033585567,0.033901643,Sunnyside,39.77949,-105.00518
2169,2023-07-31 14:00:00+00:00,0.028639618,0.019,0.028100125,0.029356683,0.03274123,0.03517741,0.03542747,Sunnyside,39.77949,-105.00518
2170,2023-07-31 15:00:00+00:00,0.03171068,0.04,0.03485483,0.0344197,0.035409678,0.038041897,0.039918315,Sunnyside,39.77949,-105.00518
2171,2023-07-31 16:00:00+00:00,0.045675896,0.053000000000000005,0.043061066,0.045529008,0.045196135,0.045943435,0.047911953,Sunnyside,39.77949,-105.00518
2172,2023-07-31 17:00:00+00:00,0.052317575,0.064,0.050009657,0.04795194,0.049850307,0.04959776,0.05015968,Sunnyside,39.77949,-105.00518
2173,2023-07-31 18:00:00+00:00,0.06569089,0.076,0.062191755,0.06044474,0.05892114,0.0603091,0.060126342,Sunnyside,39.77949,-105.00518
2174,2023-07-31 19:00:00+00:00,0.07402295,0.084,0.07102042,0.06841018,0.06713308,0.06603361,0.06702602,Sunnyside,39.77949,-105.00518
2175,2023-07-31 20:00:00+00:00,0.07869955,0.081,0.075843446,0.07361835,0.07171754,0.070798695,0.07001527,Sunnyside,39.77949,-105.00518
2176,2023-07-31 21:00:00+00:00,0.07841573,0.076,0.07775973,0.07563813,0.07400833,0.07262872,0.07196745,Sunnyside,39.77949,-105.00518
2177,2023-07-31 22:00:00+00:00,0.07559536,0.068,0.07628561,0.07579701,0.07423421,0.07304226,0.07203957,Sunnyside,39.77949,-105.00518
2178,2023-07-31 23:00:00+00:00,0.06513377,0.056,0.0674231,0.067961074,0.067584194,0.06638303,0.06546998,Sunnyside,39.77949,-105.00518
2179,2023-08-01 00:00:00+00:00,0.057655096,0.053000000000000005,0.060449053,0.06222456,0.06263748,0.062349085,0.061431844,Sunnyside,39.77949,-105.00518
2180,2023-08-01 01:00:00+00:00,0.051613532,0.05,0.053075917,0.05530342,0.056693856,0.057014696,0.0567918,Sunnyside,39.77949,-105.00518
2181,2023-08-01 02:00:00+00:00,0.049603272,0.04700000000000001,0.050112728,0.0512921,0.053053062,0.054145105,0.05439642,Sunnyside,39.77949,-105.00518
2182,2023-08-01 03:00:00+00:00,0.047863197,0.044,0.048690807,0.04910387,0.050040755,0.05142704,0.05228361,Sunnyside,39.77949,-105.00518
2183,2023-08-01 04:00:00+00:00,0.04562649,0.041,0.04686473,0.047539037,0.0478686,0.04861014,0.049700964,Sunnyside,39.77949,-105.00518
2184,2023-08-01 05:00:00+00:00,0.042942908,0.038,0.044439487,0.045453206,0.045993682,0.046255715,0.046842605,Sunnyside,39.77949,-105.00518
2185,2023-08-01 06:00:00+00:00,0.040025994,0.035,0.041640498,0.042871147,0.04368725,0.044118807,0.044327047,Sunnyside,39.77949,-105.00518
2186,2023-08-01 07:00:00+00:00,0.037055716,0.031999999999999994,0.038713504,0.040046312,0.04104097,0.04169501,0.04203917,Sunnyside,39.77949,-105.00518
2187,2023-08-01 08:00:00+00:00,0.0341419,0.028000000000000004,0.035825536,0.03719863,0.03827959,0.039079152,0.039602198,Sunnyside,39.77949,-105.00518
2188,2023-08-01 09:00:00+00:00,0.031214098,0.03,0.03326821,0.03466073,0.03577281,0.03663995,0.037277713,Sunnyside,39.77949,-105.00518
2189,2023-08-01 10:00:00+00:00,0.030313345,0.045,0.030720519,0.032415565,0.033539694,0.034427784,0.035115656,Sunnyside,39.77949,-105.00518
2190,2023-08-01 11:00:00+00:00,0.036317326,0.045,0.031366237,0.031702958,0.033074018,0.03397301,0.034678478,Sunnyside,39.77949,-105.00518
2191,2023-08-01 12:00:00+00:00,0.03874891,0.031999999999999994,0.035820503,0.031745106,0.032016583,0.033109132,0.033820298,Sunnyside,39.77949,-105.00518
2192,2023-08-01 13:00:00+00:00,0.034964394,0.035,0.03723949,0.03483808,0.03155809,0.031773854,0.032635685,Sunnyside,39.77949,-105.00518
2193,2023-08-01 14:00:00+00:00,0.03675091,0.039,0.036738984,0.038592312,0.03667287,0.034083016,0.03425191,Sunnyside,39.77949,-105.00518
2194,2023-08-01 15:00:00+00:00,0.044171885,0.042,0.043436754,0.043427236,0.044876784,0.043394376,0.041412007,Sunnyside,39.77949,-105.00518
2195,2023-08-01 16:00:00+00:00,0.051678848,0.046,0.05236565,0.05179277,0.05178551,0.05287673,0.051771045,Sunnyside,39.77949,-105.00518
2196,2023-08-01 17:00:00+00:00,0.056237344,0.053000000000000005,0.057977036,0.058502644,0.058073927,0.058068577,0.05886614,Sunnyside,39.77949,-105.00518
2197,2023-08-01 18:00:00+00:00,0.06204077,0.07,0.06300462,0.06431849,0.06470714,0.06439451,0.064390644,Sunnyside,39.77949,-105.00518
2198,2023-08-01 19:00:00+00:00,0.06895557,0.084,0.06663584,0.06735876,0.068324216,0.068606645,0.06838163,Sunnyside,39.77949,-105.00518
2199,2023-08-01 20:00:00+00:00,0.07578198,0.077,0.07146455,0.0697365,0.070265874,0.07096486,0.07116776,Sunnyside,39.77949,-105.00518
2200,2023-08-01 21:00:00+00:00,0.06528592,0.066,0.064910814,0.061493866,0.06014567,0.06055571,0.061093688,Sunnyside,39.77949,-105.00518
2201,2023-08-01 22:00:00+00:00,0.058422614,0.059,0.058196615,0.057898328,0.055214543,0.054160155,0.05447974,Sunnyside,39.77949,-105.00518
2202,2023-08-01 23:00:00+00:00,0.055285078,0.06,0.05509961,0.05492017,0.054686025,0.052586716,0.051763114,Sunnyside,39.77949,-105.00518
2203,2023-08-02 00:00:00+00:00,0.055054616,0.04900000000000001,0.05353443,0.053388696,0.0532495,0.053068746,0.051450487,Sunnyside,39.77949,-105.00518
2204,2023-08-02 01:00:00+00:00,0.04680022,0.054,0.048800156,0.047574744,0.04745947,0.047350645,0.0472103,Sunnyside,39.77949,-105.00518
2205,2023-08-02 02:00:00+00:00,0.047722403,0.053000000000000005,0.045341227,0.046972375,0.045992233,0.045900866,0.04581506,Sunnyside,39.77949,-105.00518
2206,2023-08-02 03:00:00+00:00,0.047504444,0.031999999999999994,0.045750234,0.04379568,0.045109384,0.044329014,0.044256676,Sunnyside,39.77949,-105.00518
2207,2023-08-02 04:00:00+00:00,0.03875105,0.031999999999999994,0.043900255,0.042462002,0.04088784,0.041936032,0.04131823,Sunnyside,39.77949,-105.00518
2208,2023-08-02 05:00:00+00:00,0.034565892,0.034,0.036818773,0.041069392,0.039905604,0.038643796,0.03947892,Sunnyside,39.77949,-105.00518
2209,2023-08-02 06:00:00+00:00,0.032850344,0.031999999999999994,0.033040162,0.034906037,0.038351994,0.03741737,0.036410257,Sunnyside,39.77949,-105.00518
2210,2023-08-02 07:00:00+00:00,0.032012675,0.023,0.03229809,0.032455303,0.033967994,0.03673348,0.035987888,Sunnyside,39.77949,-105.00518
2211,2023-08-02 08:00:00+00:00,0.028874585,0.021,0.031916868,0.03215468,0.03228276,0.033502948,0.035720356,Sunnyside,39.77949,-105.00518
2212,2023-08-02 09:00:00+00:00,0.02545202,0.022,0.028119335,0.030645315,0.030838462,0.030941233,0.031913634,Sunnyside,39.77949,-105.00518
2213,2023-08-02 10:00:00+00:00,0.024920724,0.022,0.026092136,0.02830661,0.030358661,0.030513745,0.0305956,Sunnyside,39.77949,-105.00518
2214,2023-08-02 11:00:00+00:00,0.025405154,0.025000000000000005,0.026397785,0.027370181,0.029167453,0.030813372,0.030936796,Sunnyside,39.77949,-105.00518
2215,2023-08-02 12:00:00+00:00,0.02680335,0.02,0.02694117,0.027763754,0.028552145,0.029990701,0.031298243,Sunnyside,39.77949,-105.00518
2216,2023-08-02 13:00:00+00:00,0.024940854,0.021,0.027252838,0.027366398,0.028029868,0.028657097,0.02979117,Sunnyside,39.77949,-105.00518
2217,2023-08-02 14:00:00+00:00,0.028844437,0.031999999999999994,0.030170178,0.032057524,0.032148276,0.032671515,0.033161756,Sunnyside,39.77949,-105.00518
2218,2023-08-02 15:00:00+00:00,0.03719853,0.045,0.036164142,0.037221305,0.038692974,0.03876274,0.039161105,Sunnyside,39.77949,-105.00518
2219,2023-08-02 16:00:00+00:00,0.048525363,0.04900000000000001,0.04604471,0.045235567,0.046044126,0.047152787,0.04720484,Sunnyside,39.77949,-105.00518
2220,2023-08-02 17:00:00+00:00,0.056884646,0.053000000000000005,0.056738786,0.054841157,0.054236025,0.054831807,0.055639762,Sunnyside,39.77949,-105.00518
2221,2023-08-02 18:00:00+00:00,0.05803537,0.06299999999999999,0.059228018,0.05911541,0.057682592,0.05723182,0.057671346,Sunnyside,39.77949,-105.00518
2222,2023-08-02 19:00:00+00:00,0.065354764,0.069,0.06389212,0.06478363,0.06470115,0.06366572,0.063343205,Sunnyside,39.77949,-105.00518
2223,2023-08-02 20:00:00+00:00,0.06809453,0.076,0.06702038,0.06591538,0.06657719,0.06651661,0.06576302,Sunnyside,39.77949,-105.00518
2224,2023-08-02 21:00:00+00:00,0.06980246,0.08,0.06745678,0.06663965,0.06581279,0.06630406,0.066259384,Sunnyside,39.77949,-105.00518
2225,2023-08-02 22:00:00+00:00,0.073150046,0.072,0.07015678,0.0684035,0.06780148,0.06719755,0.06755425,Sunnyside,39.77949,-105.00518
2226,2023-08-02 23:00:00+00:00,0.06276249,0.071,0.06312047,0.060780365,0.059422836,0.05895933,0.058496293,Sunnyside,39.77949,-105.00518
2227,2023-08-03 00:00:00+00:00,0.06706782,0.075,0.0645718,0.064840674,0.063104026,0.06209987,0.06175831,Sunnyside,39.77949,-105.00518
2228,2023-08-03 01:00:00+00:00,0.06447084,0.075,0.062016506,0.060080294,0.060285673,0.058973383,0.058218364,Sunnyside,39.77949,-105.00518
2229,2023-08-03 02:00:00+00:00,0.06252795,0.05500000000000001,0.05920188,0.057235148,0.055710047,0.05587081,0.054847796,Sunnyside,39.77949,-105.00518
2230,2023-08-03 03:00:00+00:00,0.052766316,0.042,0.05518108,0.0524911,0.05092326,0.049718082,0.04984467,Sunnyside,39.77949,-105.00518
2231,2023-08-03 04:00:00+00:00,0.04356612,0.031999999999999994,0.047094,0.04907701,0.046904273,0.045644097,0.044680078,Sunnyside,39.77949,-105.00518
2232,2023-08-03 05:00:00+00:00,0.03615714,0.037,0.03995873,0.042838883,0.044432156,0.042696938,0.041693058,Sunnyside,39.77949,-105.00518
2233,2023-08-03 06:00:00+00:00,0.0347485,0.037,0.03446864,0.037614986,0.039950516,0.04123474,0.039840862,Sunnyside,39.77949,-105.00518
2234,2023-08-03 07:00:00+00:00,0.033396862,0.037,0.032645002,0.03241365,0.034961544,0.03683655,0.037864257,Sunnyside,39.77949,-105.00518
2235,2023-08-03 08:00:00+00:00,0.033902954,0.038,0.032692004,0.03206926,0.031881467,0.033930544,0.03543057,Sunnyside,39.77949,-105.00518
2236,2023-08-03 09:00:00+00:00,0.03399355,0.038,0.032615025,0.031615306,0.031111635,0.030961175,0.032593314,Sunnyside,39.77949,-105.00518
2237,2023-08-03 10:00:00+00:00,0.03427892,0.039,0.0329301,0.03179288,0.03098476,0.03058209,0.030462537,Sunnyside,39.77949,-105.00518
2238,2023-08-03 11:00:00+00:00,0.035974678,0.034,0.034385704,0.033272885,0.032353573,0.03170734,0.031387616,Sunnyside,39.77949,-105.00518
2239,2023-08-03 12:00:00+00:00,0.03419726,0.02,0.034862924,0.033553656,0.032655735,0.03192256,0.031411067,Sunnyside,39.77949,-105.00518
2240,2023-08-03 13:00:00+00:00,0.029757483,0.018,0.034548994,0.035097416,0.034040287,0.033323806,0.032743152,Sunnyside,39.77949,-105.00518
2241,2023-08-03 14:00:00+00:00,0.028837476,0.03,0.03277314,0.03668243,0.037119966,0.036286656,0.03572668,Sunnyside,39.77949,-105.00518
2242,2023-08-03 15:00:00+00:00,0.03605892,0.031999999999999994,0.03567564,0.038846128,0.04192456,0.04226437,0.041622512,Sunnyside,39.77949,-105.00518
2243,2023-08-03 16:00:00+00:00,0.04349497,0.038,0.044790987,0.044490296,0.04691989,0.049246304,0.049500536,Sunnyside,39.77949,-105.00518
2244,2023-08-03 17:00:00+00:00,0.05129808,0.04700000000000001,0.05300241,0.053999368,0.053773385,0.05557208,0.057278514,Sunnyside,39.77949,-105.00518
2245,2023-08-03 18:00:00+00:00,0.058145132,0.058,0.05943339,0.060716245,0.06144967,0.061285764,0.0625765,Sunnyside,39.77949,-105.00518
2246,2023-08-03 19:00:00+00:00,0.06336534,0.06,0.06340775,0.064369895,0.06530772,0.06583667,0.06571961,Sunnyside,39.77949,-105.00518
2247,2023-08-03 20:00:00+00:00,0.063739784,0.056,0.06472558,0.064757645,0.065471895,0.06616053,0.0665456,Sunnyside,39.77949,-105.00518
2248,2023-08-03 21:00:00+00:00,0.06396564,0.054,0.06619668,0.066932,0.066955514,0.067474924,0.067972,Sunnyside,39.77949,-105.00518
2249,2023-08-03 22:00:00+00:00,0.050925214,0.053000000000000005,0.0540096,0.055779714,0.056354787,0.05637306,0.056775384,Sunnyside,39.77949,-105.00518
2250,2023-08-03 23:00:00+00:00,0.058596797,0.051,0.05798339,0.060289335,0.061590906,0.06201151,0.062024817,Sunnyside,39.77949,-105.00518
2251,2023-08-04 00:00:00+00:00,0.057665043,0.051,0.059942503,0.059475183,0.06120837,0.0621805,0.06249414,Sunnyside,39.77949,-105.00518
2252,2023-08-04 01:00:00+00:00,0.051513687,0.046,0.05357763,0.05537656,0.055015065,0.05634297,0.057081982,Sunnyside,39.77949,-105.00518
2253,2023-08-04 02:00:00+00:00,0.045396514,0.039,0.0471374,0.04880401,0.050225582,0.049941998,0.050979063,Sunnyside,39.77949,-105.00518
2254,2023-08-04 03:00:00+00:00,0.03921237,0.036,0.041275937,0.0427037,0.044044044,0.04517753,0.044952113,Sunnyside,39.77949,-105.00518
2255,2023-08-04 04:00:00+00:00,0.035482977,0.035,0.036532495,0.038228936,0.039378006,0.04044946,0.041350268,Sunnyside,39.77949,-105.00518
2256,2023-08-04 05:00:00+00:00,0.034291938,0.028999999999999998,0.034450803,0.035314843,0.036683,0.03760289,0.038457926,Sunnyside,39.77949,-105.00518
2257,2023-08-04 06:00:00+00:00,0.032098655,0.03,0.033846732,0.03397792,0.034676064,0.035772875,0.03650724,Sunnyside,39.77949,-105.00518
2258,2023-08-04 07:00:00+00:00,0.030105112,0.023,0.03080354,0.032251455,0.03235769,0.032917775,0.03379353,Sunnyside,39.77949,-105.00518
2259,2023-08-04 08:00:00+00:00,0.026834771,0.016,0.029204253,0.029780572,0.030949045,0.03103389,0.03147838,Sunnyside,39.77949,-105.00518
2260,2023-08-04 09:00:00+00:00,0.023635462,0.018,0.02726624,0.029228458,0.029694505,0.030630054,0.030697532,Sunnyside,39.77949,-105.00518
2261,2023-08-04 10:00:00+00:00,0.023303056,0.011,0.025197802,0.02821028,0.029799735,0.030173054,0.03091799,Sunnyside,39.77949,-105.00518
2262,2023-08-04 11:00:00+00:00,0.021148728,0.002,0.025291296,0.026861427,0.029298013,0.030567663,0.03086359,Sunnyside,39.77949,-105.00518
2263,2023-08-04 12:00:00+00:00,0.016038673,0.009000000000000001,0.022481319,0.02590503,0.02717186,0.0291126,0.030115422,Sunnyside,39.77949,-105.00518
2264,2023-08-04 13:00:00+00:00,0.017977914,0.023,0.020352723,0.02569987,0.028472133,0.02948483,0.031023456,Sunnyside,39.77949,-105.00518
2265,2023-08-04 14:00:00+00:00,0.025289956,0.028999999999999998,0.023615489,0.025558736,0.029823003,0.03200326,0.03279225,Sunnyside,39.77949,-105.00518
2266,2023-08-04 15:00:00+00:00,0.03580802,0.037,0.034601558,0.033261593,0.034779042,0.03805676,0.039716233,Sunnyside,39.77949,-105.00518
2267,2023-08-04 16:00:00+00:00,0.045143045,0.043,0.04476627,0.043823116,0.042801376,0.04394189,0.046377994,Sunnyside,39.77949,-105.00518
2268,2023-08-04 17:00:00+00:00,0.05386612,0.058,0.05452391,0.054235127,0.05352904,0.052775726,0.053608302,Sunnyside,39.77949,-105.00518
2269,2023-08-04 18:00:00+00:00,0.06247781,0.065,0.061244056,0.061739486,0.061526865,0.061013997,0.060472872,Sunnyside,39.77949,-105.00518
2270,2023-08-04 19:00:00+00:00,0.06758228,0.07,0.06684673,0.06592787,0.066289864,0.06613654,0.06577012,Sunnyside,39.77949,-105.00518
2271,2023-08-04 20:00:00+00:00,0.06922724,0.072,0.06853035,0.06798478,0.0673144,0.06757575,0.067466095,Sunnyside,39.77949,-105.00518
2272,2023-08-04 21:00:00+00:00,0.06821284,0.075,0.06740889,0.06688748,0.06648478,0.065993965,0.06618399,Sunnyside,39.77949,-105.00518
2273,2023-08-04 22:00:00+00:00,0.070232786,0.076,0.06827404,0.06767619,0.06729353,0.06699955,0.06664311,Sunnyside,39.77949,-105.00518
2274,2023-08-04 23:00:00+00:00,0.06970287,0.073,0.06802912,0.066569656,0.06612944,0.06584937,0.065634996,Sunnyside,39.77949,-105.00518
2275,2023-08-05 00:00:00+00:00,0.06807139,0.065,0.067094356,0.06582697,0.06473463,0.06440653,0.06419838,Sunnyside,39.77949,-105.00518
2276,2023-08-05 01:00:00+00:00,0.059921023,0.056999999999999995,0.06086149,0.060100008,0.05912738,0.058296405,0.05804845,Sunnyside,39.77949,-105.00518
2277,2023-08-05 02:00:00+00:00,0.05377187,0.042,0.054681104,0.05543321,0.054834645,0.054073583,0.053424943,Sunnyside,39.77949,-105.00518
2278,2023-08-05 03:00:00+00:00,0.045060225,0.022,0.048814937,0.04955602,0.050157953,0.049682178,0.04907826,Sunnyside,39.77949,-105.00518
2279,2023-08-05 04:00:00+00:00,0.035087336,0.026,0.0425118,0.045568347,0.046159506,0.046636548,0.046261035,Sunnyside,39.77949,-105.00518
2280,2023-08-05 05:00:00+00:00,0.032389015,0.041,0.035339,0.041420113,0.043868054,0.044338346,0.04471673,Sunnyside,39.77949,-105.00518
2281,2023-08-05 06:00:00+00:00,0.035934895,0.036,0.033132695,0.035555348,0.040431637,0.042378265,0.042750873,Sunnyside,39.77949,-105.00518
2282,2023-08-05 07:00:00+00:00,0.03407845,0.031999999999999994,0.034057174,0.031755377,0.03369845,0.03757088,0.03910871,Sunnyside,39.77949,-105.00518
2283,2023-08-05 08:00:00+00:00,0.032374352,0.026,0.03305718,0.033039723,0.031193465,0.032736138,0.03579236,Sunnyside,39.77949,-105.00518
2284,2023-08-05 09:00:00+00:00,0.029991725,0.028000000000000004,0.0320938,0.032654162,0.03264018,0.031176046,0.032391015,Sunnyside,39.77949,-105.00518
2285,2023-08-05 10:00:00+00:00,0.029970199,0.025000000000000005,0.03063032,0.032363534,0.032814376,0.032803245,0.031644166,Sunnyside,39.77949,-105.00518
2286,2023-08-05 11:00:00+00:00,0.02884319,0.019,0.030498674,0.031042598,0.03243657,0.032794815,0.032786034,Sunnyside,39.77949,-105.00518
2287,2023-08-05 12:00:00+00:00,0.025920758,0.017,0.02920672,0.030568006,0.031005284,0.032112576,0.0323949,Sunnyside,39.77949,-105.00518
2288,2023-08-05 13:00:00+00:00,0.024335122,0.022,0.027320346,0.03002178,0.031114968,0.031462036,0.032333646,Sunnyside,39.77949,-105.00518
2289,2023-08-05 14:00:00+00:00,0.027337026,0.031000000000000003,0.02811068,0.030534005,0.0326742,0.033529133,0.03379832,Sunnyside,39.77949,-105.00518
2290,2023-08-05 15:00:00+00:00,0.037569936,0.039,0.03638914,0.03700247,0.038875774,0.040505685,0.04115049,Sunnyside,39.77949,-105.00518
2291,2023-08-05 16:00:00+00:00,0.046626773,0.046,0.046178542,0.045258757,0.04572418,0.047126114,0.048333872,Sunnyside,39.77949,-105.00518
2292,2023-08-05 17:00:00+00:00,0.05371856,0.06,0.053909637,0.053567693,0.052882805,0.053223815,0.054240856,Sunnyside,39.77949,-105.00518
2293,2023-08-05 18:00:00+00:00,0.06287249,0.065,0.061011337,0.06115492,0.060903594,0.060406722,0.060651325,Sunnyside,39.77949,-105.00518
2294,2023-08-05 19:00:00+00:00,0.066900685,0.06299999999999999,0.0662842,0.06489958,0.0650042,0.06482332,0.064469226,Sunnyside,39.77949,-105.00518
2295,2023-08-05 20:00:00+00:00,0.06757267,0.058,0.06869344,0.068233855,0.06721953,0.06729533,0.06716537,Sunnyside,39.77949,-105.00518
2296,2023-08-05 21:00:00+00:00,0.06549024,0.056999999999999995,0.06821943,0.06905081,0.06871586,0.06798275,0.06803708,Sunnyside,39.77949,-105.00518
2297,2023-08-05 22:00:00+00:00,0.06354336,0.05500000000000001,0.06596037,0.06798933,0.06859774,0.06835446,0.067824855,Sunnyside,39.77949,-105.00518
2298,2023-08-05 23:00:00+00:00,0.056026466,0.056999999999999995,0.058576003,0.060442556,0.061981376,0.062440295,0.06225768,Sunnyside,39.77949,-105.00518
2299,2023-08-06 00:00:00+00:00,0.052244227,0.053000000000000005,0.051944073,0.05394354,0.05538546,0.05656991,0.056922752,Sunnyside,39.77949,-105.00518
2300,2023-08-06 01:00:00+00:00,0.048818987,0.054,0.04858072,0.048341032,0.04990529,0.05102503,0.051940247,Sunnyside,39.77949,-105.00518
2301,2023-08-06 02:00:00+00:00,0.049151063,0.051,0.04750421,0.04731285,0.047124054,0.048345573,0.04921751,Sunnyside,39.77949,-105.00518
2302,2023-08-06 03:00:00+00:00,0.044986315,0.045,0.04439001,0.043057255,0.042905595,0.04275725,0.043711938,Sunnyside,39.77949,-105.00518
2303,2023-08-06 04:00:00+00:00,0.043033812,0.045,0.043029413,0.042546216,0.041487318,0.04136776,0.04125137,Sunnyside,39.77949,-105.00518
2304,2023-08-06 05:00:00+00:00,0.041629456,0.044,0.040994365,0.040990755,0.040603206,0.039760303,0.03966555,Sunnyside,39.77949,-105.00518
2305,2023-08-06 06:00:00+00:00,0.040680505,0.042,0.03990758,0.039383233,0.039380323,0.03907038,0.038399074,Sunnyside,39.77949,-105.00518
2306,2023-08-06 07:00:00+00:00,0.038486034,0.04,0.038054317,0.037419252,0.036998365,0.036996055,0.036751263,Sunnyside,39.77949,-105.00518
2307,2023-08-06 08:00:00+00:00,0.037359413,0.041,0.036862724,0.036507595,0.03599759,0.03566294,0.035661113,Sunnyside,39.77949,-105.00518
2308,2023-08-06 09:00:00+00:00,0.036724675,0.039,0.035523944,0.0351142,0.034828335,0.03442196,0.034156986,Sunnyside,39.77949,-105.00518
2309,2023-08-06 10:00:00+00:00,0.03582633,0.042,0.035073563,0.034085114,0.033755623,0.033528488,0.03320789,Sunnyside,39.77949,-105.00518
