,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,preds_6_Sunnyside,preds_7_Sunnyside,preds_8_Sunnyside,preds_9_Sunnyside,preds_10_Sunnyside,preds_11_Sunnyside,preds_12_Sunnyside,preds_13_Sunnyside,preds_14_Sunnyside,preds_15_Sunnyside,preds_16_Sunnyside,preds_17_Sunnyside,preds_18_Sunnyside,preds_19_Sunnyside,preds_20_Sunnyside,preds_21_Sunnyside,preds_22_Sunnyside,preds_23_Sunnyside,site_name,lat,lon
1483,2023-07-03 18:00:00+00:00,0.056496963,0.06,0.061069608,0.060670592,0.05910223,0.058648925,0.05872713,0.05871457,0.058760617,0.058948696,0.05886936,0.05880567,0.058947675,0.058927253,0.05926488,0.05892189,0.05907389,0.058181513,0.0577274,0.057034858,0.05621445,0.055918746,0.055344377,0.05510074,0.054663427,Sunnyside,39.77949,-105.00518
1484,2023-07-03 19:00:00+00:00,0.06023556,0.066,0.05625768,0.05977831,0.059474237,0.05851183,0.058265097,0.058287993,0.058311034,0.058404047,0.05869634,0.058589064,0.058500122,0.058747288,0.058749605,0.0589838,0.05871777,0.05883688,0.05813313,0.057766777,0.057185397,0.05646199,0.05618663,0.055634465,0.05539739,Sunnyside,39.77949,-105.00518
1485,2023-07-03 20:00:00+00:00,0.06453555,0.07,0.057839945,0.0546492,0.057622734,0.057399575,0.05668881,0.056524284,0.0565237,0.056553055,0.05665811,0.056953825,0.056844626,0.056754597,0.057020873,0.057031013,0.057207868,0.056992006,0.05708928,0.056512922,0.056209255,0.05571544,0.05508443,0.054837722,0.054332513,Sunnyside,39.77949,-105.00518
1486,2023-07-03 21:00:00+00:00,0.06775124,0.067,0.061424933,0.05579868,0.052877717,0.055386417,0.0551941,0.054583196,0.054457895,0.054452654,0.054487467,0.054594856,0.05490093,0.054791164,0.054698825,0.05497745,0.054992534,0.055142332,0.05494771,0.055035785,0.054515,0.05423952,0.05378576,0.05319381,0.052958813,Sunnyside,39.77949,-105.00518
1487,2023-07-03 22:00:00+00:00,0.06311829,0.066,0.063978165,0.05861522,0.053282257,0.050670955,0.052971333,0.05279316,0.052236356,0.05212426,0.052111983,0.05214918,0.052264735,0.052582897,0.05246733,0.05237081,0.052672062,0.05269241,0.05282337,0.05263989,0.052723657,0.052227274,0.05196373,0.051520407,0.050932046,Sunnyside,39.77949,-105.00518
1488,2023-07-03 23:00:00+00:00,0.06258753,0.065,0.059493747,0.060204532,0.055257086,0.050549597,0.04817856,0.05030858,0.050143324,0.049621355,0.04952221,0.049508728,0.04954742,0.049662694,0.04998327,0.049868155,0.04977188,0.05007506,0.050097983,0.050220747,0.050041292,0.050123684,0.049633242,0.049371403,0.048924427,Sunnyside,39.77949,-105.00518
1489,2023-07-04 00:00:00+00:00,0.06026747,0.06,0.05780018,0.055389866,0.056016218,0.051814042,0.047673836,0.045522675,0.04748892,0.047333393,0.046834636,0.046735417,0.046724945,0.046759102,0.04686253,0.047150735,0.0470475,0.04696493,0.047214452,0.047229946,0.047385056,0.047183003,0.047274258,0.04673019,0.046442702,Sunnyside,39.77949,-105.00518
1490,2023-07-04 01:00:00+00:00,0.052594494,0.05500000000000001,0.052874397,0.05120768,0.049269695,0.049751446,0.046332642,0.0428365,0.040944975,0.0427364,0.04258774,0.042079825,0.041950632,0.04195585,0.04197333,0.04203935,0.04222973,0.0421646,0.04212487,0.04216467,0.042139564,0.042469915,0.04214672,0.04228701,0.04143886,Sunnyside,39.77949,-105.00518
1491,2023-07-04 02:00:00+00:00,0.047216747,0.053000000000000005,0.044833362,0.045010515,0.043845598,0.042482123,0.04284326,0.04014622,0.03724343,0.035625707,0.037212443,0.037071925,0.03654985,0.036393393,0.036420934,0.03641759,0.03642865,0.03646569,0.036464956,0.036499377,0.036132332,0.036016744,0.03672681,0.03615677,0.03638896,Sunnyside,39.77949,-105.00518
1492,2023-07-04 03:00:00+00:00,0.04661547,0.048,0.041274045,0.039737087,0.039864372,0.038958292,0.037885707,0.03818661,0.035841823,0.033289403,0.031862114,0.03327771,0.03315094,0.032678097,0.032528847,0.032557674,0.032547016,0.032534905,0.03248846,0.032526504,0.03260574,0.031991202,0.031819135,0.032726917,0.032064665,Sunnyside,39.77949,-105.00518
1493,2023-07-04 04:00:00+00:00,0.0424708,0.046,0.041140296,0.037470754,0.03634648,0.036453545,0.035686437,0.034744002,0.03501619,0.032873936,0.030549679,0.029257972,0.030524379,0.030411206,0.029996263,0.02987032,0.029895391,0.029884906,0.02986366,0.02977381,0.029834671,0.029939167,0.029194264,0.02899498,0.029963138,Sunnyside,39.77949,-105.00518
1494,2023-07-04 05:00:00+00:00,0.04127681,0.037,0.037944485,0.036966637,0.0341297,0.033226237,0.033313707,0.032661203,0.031840973,0.032081228,0.030190026,0.028158456,0.027057521,0.028131384,0.028036362,0.027695797,0.027592901,0.027613334,0.02760203,0.027572477,0.027444439,0.027523717,0.027646314,0.026819604,0.026606105,Sunnyside,39.77949,-105.00518
1495,2023-07-04 06:00:00+00:00,0.03299375,0.028999999999999998,0.036993187,0.03447495,0.03371018,0.031359926,0.030621128,0.030695703,0.030117933,0.029380292,0.029597875,0.027893892,0.026103823,0.025154248,0.026063526,0.02598365,0.025703741,0.025622034,0.02563938,0.025627721,0.025591655,0.025435412,0.025526725,0.02565845,0.02481008,Sunnyside,39.77949,-105.00518
1496,2023-07-04 07:00:00+00:00,0.026005972,0.035,0.029712861,0.032819986,0.03079924,0.030171774,0.02825851,0.027639598,0.027704323,0.027185319,0.0265136,0.026711827,0.025176208,0.023594512,0.022781763,0.02354874,0.023482071,0.023255277,0.02318901,0.023204165,0.02319178,0.023149565,0.022970447,0.023070317,0.023207048,Sunnyside,39.77949,-105.00518
1497,2023-07-04 08:00:00+00:00,0.03175629,0.03,0.02338963,0.026262524,0.028802987,0.027123705,0.0266117,0.025013573,0.024483992,0.024541598,0.024066947,0.023450086,0.02363056,0.022251936,0.020873727,0.020188887,0.020820778,0.020766372,0.020585598,0.020532066,0.02054626,0.020532532,0.020483725,0.02028238,0.020389594,Sunnyside,39.77949,-105.00518
1498,2023-07-04 09:00:00+00:00,0.025415104,0.025000000000000005,0.027084513,0.020376973,0.022656074,0.024712889,0.023376025,0.022963088,0.021649674,0.021195477,0.02124653,0.02081612,0.02025411,0.02041668,0.019196996,0.018008947,0.017440733,0.017949246,0.01790667,0.01777255,0.017732784,0.017745588,0.017730528,0.017677547,0.017473752,Sunnyside,39.77949,-105.00518
1499,2023-07-04 10:00:00+00:00,0.020888492,0.021,0.021275476,0.02262618,0.017297542,0.019051656,0.020604674,0.019571628,0.019245118,0.01815303,0.017753752,0.01779984,0.017403541,0.016878875,0.017028028,0.015933141,0.014901183,0.014433066,0.014820089,0.014792126,0.014729792,0.014721164,0.014728702,0.014712907,0.014667174,Sunnyside,39.77949,-105.00518
1500,2023-07-04 11:00:00+00:00,0.015739711,0.024000000000000004,0.015637495,0.015917828,0.016914425,0.013149691,0.01431065,0.01536337,0.014621558,0.014365485,0.01345675,0.013102792,0.013143594,0.012795504,0.012351797,0.012469719,0.011671279,0.01101158,0.010776369,0.010914565,0.010910796,0.010944212,0.010965911,0.010969459,0.010954101,Sunnyside,39.77949,-105.00518
1501,2023-07-04 12:00:00+00:00,0.02052632,0.026,0.013497602,0.013436769,0.013614397,0.014222669,0.011980497,0.012683263,0.013393951,0.012794938,0.012559141,0.011677385,0.011328298,0.011366671,0.01106161,0.010758008,0.010818645,0.010560086,0.010533806,0.01065187,0.010504441,0.010509662,0.010452217,0.010360668,0.010417139,Sunnyside,39.77949,-105.00518
1502,2023-07-04 13:00:00+00:00,0.027791912,0.025000000000000005,0.023361873,0.01957882,0.019541984,0.0196484,0.020026028,0.018611703,0.019089093,0.019652538,0.019132901,0.01891489,0.018079914,0.017747462,0.017783714,0.017499823,0.017243924,0.017288387,0.017150115,0.017207744,0.017321303,0.017261522,0.017243195,0.016984064,0.0167444,Sunnyside,39.77949,-105.00518
1503,2023-07-04 14:00:00+00:00,0.03092546,0.028999999999999998,0.03320591,0.030789029,0.028481789,0.028459566,0.028527724,0.02877609,0.027832916,0.028169729,0.028586438,0.028195066,0.028029256,0.027385082,0.027125033,0.027154345,0.02691299,0.026663262,0.026717538,0.026417442,0.026195785,0.02609846,0.026273742,0.026235428,0.025908248,Sunnyside,39.77949,-105.00518
1504,2023-07-04 15:00:00+00:00,0.03694856,0.044,0.038616598,0.039995696,0.03844274,0.036996037,0.03698162,0.037028283,0.037199933,0.03650697,0.036768444,0.03710275,0.036787294,0.03665227,0.036117874,0.035896618,0.035923205,0.035686024,0.035389956,0.035468627,0.0348995,0.03431108,0.03397205,0.034391213,0.03433406,Sunnyside,39.77949,-105.00518
1505,2023-07-04 16:00:00+00:00,0.0530815,0.051,0.046140436,0.04727328,0.048189398,0.047183763,0.046254177,0.04624441,0.046274632,0.046391632,0.045880403,0.046104554,0.046409383,0.046111282,0.045980338,0.045444682,0.045214385,0.04524417,0.044956055,0.04454093,0.044665303,0.04367393,0.042582147,0.041939948,0.042673588,Sunnyside,39.77949,-105.00518
1506,2023-07-04 17:00:00+00:00,0.058788635,0.053000000000000005,0.061065268,0.05578695,0.056556996,0.057082433,0.05656846,0.05614396,0.056140795,0.05614922,0.056181923,0.055950597,0.056108642,0.056376092,0.056092195,0.05596258,0.055411097,0.055165086,0.05519958,0.05484081,0.05426214,0.054448776,0.05289802,0.051170055,0.050167564,Sunnyside,39.77949,-105.00518
1507,2023-07-04 18:00:00+00:00,0.057322517,0.05500000000000001,0.06384102,0.06562252,0.061992653,0.062383886,0.06258177,0.062494047,0.0626262,0.0626295,0.06261456,0.062565036,0.06263106,0.06271331,0.0629271,0.06267705,0.06255948,0.062044807,0.061808214,0.06184385,0.061451796,0.060767107,0.06099692,0.05904276,0.05687601,Sunnyside,39.77949,-105.00518
1508,2023-07-04 19:00:00+00:00,0.055724837,0.056,0.058376987,0.06356844,0.064866476,0.06290416,0.06306673,0.06309309,0.063237645,0.063587695,0.06359372,0.06357123,0.06349558,0.063648984,0.063702345,0.06388515,0.06366657,0.06356439,0.06311472,0.06290607,0.06293873,0.06256844,0.061900567,0.06212919,0.060174067,Sunnyside,39.77949,-105.00518
1509,2023-07-04 20:00:00+00:00,0.05503378,0.053000000000000005,0.05472121,0.056941647,0.06121699,0.062093906,0.060839903,0.06091457,0.06087804,0.061048787,0.061418485,0.06142408,0.061403207,0.06133689,0.061464917,0.061516702,0.061681695,0.06148896,0.0614004,0.061012954,0.060833506,0.060862042,0.060536124,0.059940446,0.06014461,Sunnyside,39.77949,-105.00518
1510,2023-07-04 21:00:00+00:00,0.050841857,0.051,0.05315834,0.052882668,0.054911576,0.05835077,0.059064087,0.058099832,0.058138996,0.05809554,0.058278162,0.058619324,0.058624588,0.0586058,0.058546264,0.058652718,0.058703378,0.058858123,0.05868004,0.05859917,0.058247223,0.058084413,0.058110483,0.05781013,0.057260603,Sunnyside,39.77949,-105.00518
1511,2023-07-04 22:00:00+00:00,0.04885882,0.051,0.04871497,0.05055641,0.050316963,0.051935285,0.054745723,0.055339966,0.0545637,0.05459077,0.054530937,0.054723024,0.05509506,0.055100605,0.05508002,0.05501207,0.0551739,0.055196386,0.05531565,0.055169743,0.05510236,0.054805443,0.05466707,0.054689918,0.05442261,Sunnyside,39.77949,-105.00518
1512,2023-07-04 23:00:00+00:00,0.048532628,0.051,0.04631938,0.04620168,0.04778153,0.04758326,0.04891359,0.051324,0.051847015,0.051105432,0.0511361,0.05109087,0.051264543,0.05160985,0.051615145,0.05159586,0.051533774,0.05167255,0.051700406,0.051828146,0.051674645,0.051604614,0.051300466,0.05116027,0.051183242,Sunnyside,39.77949,-105.00518
1513,2023-07-05 00:00:00+00:00,0.047561448,0.053000000000000005,0.04513706,0.043372095,0.043275736,0.04452653,0.044368442,0.04546253,0.047485527,0.047941364,0.04726757,0.047306042,0.04728865,0.047393356,0.04762303,0.047626592,0.047614474,0.047584757,0.04759103,0.047659922,0.047825094,0.047646936,0.047569126,0.04724151,0.047093734,Sunnyside,39.77949,-105.00518
1514,2023-07-05 01:00:00+00:00,0.048439775,0.042,0.042731654,0.04096777,0.039572034,0.03949844,0.040513474,0.040381975,0.041339822,0.043186285,0.043625448,0.042907972,0.042972885,0.042994536,0.043005843,0.043098237,0.04309973,0.04309659,0.043110758,0.04291078,0.04305737,0.04330798,0.04306181,0.042958114,0.04253001,Sunnyside,39.77949,-105.00518
1515,2023-07-05 02:00:00+00:00,0.03395126,0.041,0.04028792,0.036450475,0.035260003,0.034315817,0.034264136,0.03503485,0.0349299,0.035732344,0.037352074,0.037767503,0.03700702,0.037092336,0.03716191,0.03708169,0.03700981,0.03700876,0.037017316,0.03709054,0.0365731,0.03685143,0.0372442,0.036883123,0.036736105,Sunnyside,39.77949,-105.00518
1516,2023-07-05 03:00:00+00:00,0.035750598,0.035,0.029005527,0.03359418,0.030757576,0.029858211,0.029133916,0.029091032,0.02976768,0.02967362,0.030412499,0.031942755,0.03234519,0.03158535,0.031678837,0.031763338,0.031635128,0.031472128,0.031469367,0.03148629,0.031603567,0.030843874,0.03122266,0.031710867,0.031285763,Sunnyside,39.77949,-105.00518
1517,2023-07-05 04:00:00+00:00,0.030376377,0.028000000000000004,0.031144299,0.025952907,0.029498577,0.027086886,0.026318721,0.025674427,0.025635688,0.026262507,0.02617674,0.026849376,0.028227638,0.028590316,0.027917998,0.027998999,0.028080076,0.027944263,0.027737696,0.02773399,0.02775551,0.027894258,0.02703139,0.027443303,0.027943866,Sunnyside,39.77949,-105.00518
1518,2023-07-05 05:00:00+00:00,0.024242463,0.027000000000000003,0.026600052,0.027218185,0.023000352,0.025949948,0.023884172,0.023214163,0.022646844,0.022612061,0.023172958,0.023097746,0.023681954,0.024880225,0.025194846,0.024620641,0.024691029,0.024765452,0.024624014,0.024387816,0.024383405,0.024408195,0.024560913,0.023637632,0.02406426,Sunnyside,39.77949,-105.00518
1519,2023-07-05 06:00:00+00:00,0.023907032,0.03,0.021197557,0.023059212,0.023563229,0.020078018,0.022513729,0.020730084,0.02014088,0.019634098,0.01960308,0.020102661,0.020037934,0.020536806,0.021546094,0.021810984,0.021338781,0.02139593,0.021464625,0.02132082,0.021056743,0.02105169,0.021079231,0.021241715,0.02028877,Sunnyside,39.77949,-105.00518
1520,2023-07-05 07:00:00+00:00,0.026101608,0.03,0.020073775,0.017924368,0.019430865,0.019843653,0.017024959,0.019055326,0.01752709,0.017008701,0.016564686,0.016537534,0.016967144,0.016913444,0.017320339,0.018139523,0.018354714,0.017978098,0.018025944,0.018089961,0.017944412,0.017659953,0.017654462,0.017683584,0.017849589,Sunnyside,39.77949,-105.00518
1521,2023-07-05 08:00:00+00:00,0.025605557,0.03,0.02167348,0.016768068,0.015036239,0.016245292,0.016573628,0.014274619,0.015964255,0.014632981,0.014174954,0.013786123,0.013762782,0.01412397,0.014081383,0.014397757,0.015024616,0.015190085,0.014902872,0.014942256,0.0150030255,0.014855686,0.014553803,0.014547972,0.014578023,Sunnyside,39.77949,-105.00518
1522,2023-07-05 09:00:00+00:00,0.025985012,0.028999999999999998,0.021580093,0.018317202,0.014328704,0.012972177,0.013898164,0.014156718,0.012325683,0.013742379,0.012589338,0.01218512,0.011848334,0.011828524,0.0121235335,0.012091068,0.012323542,0.012772326,0.012890557,0.01268775,0.012719938,0.01277752,0.012629603,0.012319672,0.012313841,Sunnyside,39.77949,-105.00518
1523,2023-07-05 10:00:00+00:00,0.024924017,0.026,0.021849614,0.018195376,0.015566426,0.012453989,0.011433434,0.012147618,0.012351574,0.010822114,0.012060075,0.0110193,0.010648478,0.010345962,0.010328673,0.010572999,0.0105484165,0.0107128015,0.011001462,0.0110704275,0.0109731695,0.010993339,0.011046247,0.010896988,0.010599957,Sunnyside,39.77949,-105.00518
1524,2023-07-05 11:00:00+00:00,0.021104122,0.027000000000000003,0.020014001,0.017571172,0.014751553,0.012801704,0.010570576,0.009828324,0.010361384,0.010526696,0.009233601,0.010340437,0.00939555,0.009062519,0.008812373,0.008799345,0.008962177,0.00895051,0.00901024,0.009085426,0.0091008935,0.009083562,0.009099973,0.009155713,0.008998254,Sunnyside,39.77949,-105.00518
1525,2023-07-05 12:00:00+00:00,0.024321971,0.023,0.01880035,0.018051917,0.016345987,0.014418198,0.013101664,0.011573161,0.011054385,0.011459075,0.011594174,0.010490754,0.011464868,0.010627606,0.010350266,0.010179401,0.010172816,0.010226284,0.010231926,0.010170853,0.010107271,0.010146792,0.009842871,0.009934439,0.010084453,Sunnyside,39.77949,-105.00518
1526,2023-07-05 13:00:00+00:00,0.0240908,0.017,0.025258904,0.021828614,0.02134297,0.020232849,0.018962432,0.018093972,0.017089883,0.01673402,0.017025916,0.017130502,0.016251585,0.017051326,0.016348636,0.016116777,0.01597627,0.015971113,0.016018521,0.016022602,0.015998663,0.016107643,0.016239503,0.015560317,0.015741577,Sunnyside,39.77949,-105.00518
1527,2023-07-05 14:00:00+00:00,0.022682982,0.0155,0.028653573,0.029369814,0.02711798,0.026802419,0.026070854,0.025238592,0.024687186,0.02404294,0.023812765,0.024013221,0.02408854,0.023429696,0.024050461,0.023478288,0.02327543,0.023123275,0.02311562,0.023226615,0.023216696,0.02331921,0.023692816,0.023881828,0.023126094,Sunnyside,39.77949,-105.00518
1528,2023-07-05 15:00:00+00:00,0.02284605,0.014000000000000002,0.028803818,0.032565754,0.033064377,0.031493846,0.031274833,0.030761125,0.030199703,0.029822383,0.029378492,0.029210158,0.029363733,0.0294244,0.02887233,0.02941335,0.028889054,0.028688127,0.028508632,0.028497955,0.028674314,0.028651653,0.028865686,0.029455775,0.029689156,Sunnyside,39.77949,-105.00518
1529,2023-07-05 16:00:00+00:00,0.022259282,0.018,0.029935041,0.033881787,0.036559172,0.03691571,0.035798214,0.035640415,0.035290305,0.034901757,0.034641355,0.034307364,0.03417004,0.03430576,0.034361772,0.033829622,0.03436818,0.03382497,0.03360402,0.0333843,0.033370078,0.033616677,0.0335815,0.033905342,0.034734063,Sunnyside,39.77949,-105.00518
1530,2023-07-05 17:00:00+00:00,0.025565889,0.021,0.029244257,0.034501255,0.037435796,0.039370276,0.039624114,0.038828064,0.038727425,0.03851263,0.03829504,0.038144108,0.037928563,0.037823707,0.037939765,0.037991133,0.037481643,0.038012452,0.03745817,0.03722317,0.036972046,0.03695499,0.03725782,0.037212417,0.037626244,Sunnyside,39.77949,-105.00518
1531,2023-07-05 18:00:00+00:00,0.027247984,0.023,0.031471264,0.03407245,0.038012337,0.040150207,0.04153101,0.041711938,0.04120816,0.041149613,0.041046504,0.040948886,0.04087704,0.040735915,0.040650934,0.040756542,0.040805373,0.040309735,0.040833388,0.040274,0.040030107,0.039756443,0.039737318,0.04008239,0.040029593,Sunnyside,39.77949,-105.00518
1532,2023-07-05 19:00:00+00:00,0.02746906,0.024000000000000004,0.03145881,0.034635134,0.036649425,0.039537862,0.041048985,0.042008676,0.04211781,0.041851383,0.04183328,0.04182389,0.041836344,0.04183243,0.041761145,0.041695558,0.041788816,0.041833982,0.04136722,0.041866343,0.041319583,0.041074224,0.040787164,0.04076655,0.041139893,Sunnyside,39.77949,-105.00518
1533,2023-07-05 20:00:00+00:00,0.027993761,0.024000000000000004,0.031256244,0.03419983,0.036644682,0.038128827,0.040195517,0.041247904,0.041827556,0.041885633,0.04181533,0.041825682,0.04188619,0.04197263,0.04201689,0.041996308,0.04194795,0.042027432,0.04206754,0.04164706,0.042102765,0.04158964,0.041354366,0.04106877,0.041047983,Sunnyside,39.77949,-105.00518
1534,2023-07-05 21:00:00+00:00,0.026330208,0.024000000000000004,0.03008441,0.032567415,0.034911115,0.036778055,0.0378767,0.039393127,0.04007514,0.04042619,0.040448174,0.04048893,0.040516056,0.04061024,0.040731717,0.04079633,0.040800523,0.0407628,0.040831376,0.040867012,0.040487643,0.040906444,0.040420976,0.040193766,0.039911013,Sunnyside,39.77949,-105.00518
1535,2023-07-05 22:00:00+00:00,0.025517793,0.024000000000000004,0.027733443,0.030606749,0.032609977,0.034438435,0.035855968,0.036684718,0.03771834,0.038157422,0.038327776,0.03832867,0.038433664,0.03846745,0.03857135,0.038695864,0.038759567,0.03876256,0.038726002,0.038791902,0.038826015,0.038463566,0.038865816,0.03839333,0.038168047,Sunnyside,39.77949,-105.00518
1536,2023-07-05 23:00:00+00:00,0.024800565,0.025000000000000005,0.026180198,0.02784708,0.03017879,0.03177539,0.033201136,0.034308936,0.034908485,0.035637666,0.035894062,0.03596692,0.035957363,0.036076125,0.03610871,0.0362005,0.03630373,0.036349718,0.036333606,0.036291994,0.03636063,0.036395308,0.03603057,0.03643317,0.035957385,Sunnyside,39.77949,-105.00518
1537,2023-07-06 00:00:00+00:00,0.024983648,0.026,0.024802089,0.02582044,0.027173959,0.029058313,0.030327208,0.03147401,0.032318864,0.032775085,0.033268817,0.033425745,0.033452865,0.033443727,0.033533152,0.033556256,0.033612616,0.03366162,0.033663068,0.033591915,0.033531196,0.03361477,0.033654206,0.03325347,0.03368394,Sunnyside,39.77949,-105.00518
1538,2023-07-06 01:00:00+00:00,0.024222028,0.02,0.02322334,0.023095487,0.023903597,0.024989337,0.026476309,0.027500488,0.028385004,0.029046072,0.029379245,0.029730923,0.02983356,0.029859683,0.02985865,0.029883679,0.029889103,0.029882416,0.02982789,0.029734395,0.029525213,0.02940936,0.029536013,0.029587569,0.029102748,Sunnyside,39.77949,-105.00518
