,date,preds_0_Boulder,actual,preds_1_Boulder,preds_2_Boulder,preds_3_Boulder,preds_4_Boulder,preds_5_Boulder,preds_6_Boulder,preds_7_Boulder,preds_8_Boulder,preds_9_Boulder,preds_10_Boulder,preds_11_Boulder,preds_12_Boulder,preds_13_Boulder,preds_14_Boulder,preds_15_Boulder,preds_16_Boulder,preds_17_Boulder,preds_18_Boulder,preds_19_Boulder,preds_20_Boulder,preds_21_Boulder,preds_22_Boulder,preds_23_Boulder,site_name,lat,lon
1773,2023-08-16 03:00:00+00:00,0.04402771,0.048,0.0461101,0.046016876,0.046060458,0.046843335,0.045752537,0.044908654,0.045407668,0.042151894,0.042927172,0.04154919,0.04047954,0.040820006,0.0399645,0.04013669,0.040025555,0.04005897,0.040055085,0.03996589,0.039806046,0.039585162,0.03953875,0.039371073,0.039517194,Boulder,40.070016,-105.220238
1774,2023-08-16 04:00:00+00:00,0.045776103,0.044,0.042649906,0.044039987,0.043971855,0.044010423,0.044706337,0.043699216,0.042904656,0.043381147,0.040303618,0.04103814,0.039754324,0.038766716,0.039073434,0.038312647,0.038460623,0.038365144,0.038395546,0.038391586,0.03829582,0.03812337,0.037892617,0.037846044,0.037683994,Boulder,40.070016,-105.220238
1775,2023-08-16 05:00:00+00:00,0.04179643,0.042,0.043223225,0.04108818,0.042119928,0.042060923,0.04209433,0.042716477,0.041794688,0.04105686,0.041498195,0.03864884,0.03931667,0.038151,0.03727628,0.03754513,0.03688663,0.03701234,0.036928788,0.036959734,0.036955487,0.036851928,0.036669966,0.036436997,0.036391895,Boulder,40.070016,-105.220238
1776,2023-08-16 06:00:00+00:00,0.03995067,0.048,0.03978806,0.04079539,0.039173014,0.040054556,0.040004164,0.040033553,0.040593836,0.03974372,0.039063103,0.039471548,0.036869284,0.037474684,0.03642983,0.035658125,0.035891682,0.035320345,0.035428565,0.03535146,0.035386268,0.03538147,0.03526743,0.035075504,0.034841802,Boulder,40.070016,-105.220238
1777,2023-08-16 07:00:00+00:00,0.044457067,0.044,0.03788743,0.03776805,0.038555842,0.03715079,0.03790286,0.037858862,0.037885007,0.038399708,0.037610285,0.03697715,0.03735428,0.034971684,0.035517044,0.034581456,0.033904493,0.034107476,0.03360766,0.03370353,0.033628125,0.033670273,0.03366465,0.033537168,0.033333965,Boulder,40.070016,-105.220238
1778,2023-08-16 08:00:00+00:00,0.040718503,0.044,0.041105337,0.036132053,0.036037724,0.036714025,0.035528425,0.036172237,0.036134046,0.036157366,0.036625683,0.035898816,0.035320766,0.035662815,0.03353197,0.03401226,0.03319579,0.032617036,0.03278884,0.03235861,0.03244319,0.032367535,0.032418694,0.032412197,0.03227297,Boulder,40.070016,-105.220238
1779,2023-08-16 09:00:00+00:00,0.040840637,0.041,0.03806526,0.038365025,0.034353156,0.034271806,0.034843873,0.033829384,0.034383923,0.034350306,0.034371186,0.03479847,0.0341331,0.033609163,0.03391591,0.03203076,0.032448277,0.031743832,0.03125501,0.031399354,0.031027075,0.031103054,0.031024551,0.031086635,0.031079132,Boulder,40.070016,-105.220238
1780,2023-08-16 10:00:00+00:00,0.038055167,0.031999999999999994,0.037917256,0.035671275,0.035920486,0.03240055,0.03233089,0.032825217,0.031943075,0.032433562,0.03240333,0.03242243,0.032818742,0.032201357,0.031721994,0.03199923,0.03032038,0.030685611,0.030073535,0.029657187,0.029780438,0.029447492,0.029520465,0.029432634,0.029509079,Boulder,40.070016,-105.220238
1781,2023-08-16 11:00:00+00:00,0.030606847,0.035,0.03578474,0.03567364,0.033815842,0.03403315,0.031024009,0.03096415,0.03139347,0.030612204,0.03105319,0.03102559,0.031043196,0.031411,0.030835504,0.03039746,0.030646088,0.029178645,0.029489081,0.028985567,0.02865383,0.028748868,0.028489657,0.028557999,0.028473768,Boulder,40.070016,-105.220238
1782,2023-08-16 12:00:00+00:00,0.0318634,0.02,0.028156785,0.032090973,0.032000892,0.030390298,0.030577693,0.027953126,0.027900523,0.028287912,0.027572554,0.027979868,0.027954299,0.027970474,0.028304202,0.027790999,0.027420878,0.027620489,0.026511984,0.026729964,0.026403967,0.026210627,0.026259456,0.026130438,0.02617482,Boulder,40.070016,-105.220238
1783,2023-08-16 13:00:00+00:00,0.022607382,0.016,0.031801157,0.029469132,0.032190107,0.032121796,0.030886656,0.031033434,0.028956933,0.028914763,0.029231256,0.028642967,0.028978784,0.028957762,0.028970756,0.02922795,0.02888786,0.028678894,0.02877816,0.02826173,0.028366217,0.028135411,0.027923325,0.0280516,0.027377091,Boulder,40.070016,-105.220238
1784,2023-08-16 14:00:00+00:00,0.028656373,0.033,0.033206698,0.03828247,0.03684354,0.03867991,0.038632985,0.037776083,0.03787748,0.036427516,0.03639784,0.03662571,0.03619396,0.036447085,0.03643084,0.036441073,0.03664644,0.036384825,0.036221616,0.036303937,0.03578366,0.03592175,0.035560764,0.0351665,0.03539841,Boulder,40.070016,-105.220238
1785,2023-08-16 15:00:00+00:00,0.043940395,0.044,0.04058342,0.04316195,0.046104044,0.04518501,0.046324417,0.046294995,0.04577636,0.045837894,0.044953514,0.04493509,0.045082886,0.044787444,0.044972185,0.044959437,0.04496813,0.04516221,0.04486567,0.04463589,0.044775493,0.043791253,0.04405671,0.043468617,0.04289426,Boulder,40.070016,-105.220238
1786,2023-08-16 16:00:00+00:00,0.051372018,0.048,0.051319662,0.049187653,0.050726056,0.05264716,0.052103892,0.05274676,0.05273173,0.052476007,0.05250637,0.052048914,0.052038718,0.05213036,0.05192412,0.052068897,0.05205774,0.052066166,0.052278813,0.05189311,0.051553294,0.05177598,0.050183635,0.05060175,0.049757686,Boulder,40.070016,-105.220238
1787,2023-08-16 17:00:00+00:00,0.053759467,0.04900000000000001,0.056989934,0.056953043,0.055570293,0.056603063,0.057631996,0.057396367,0.057553563,0.057551205,0.057532445,0.057535525,0.05744778,0.05744458,0.05749003,0.057353687,0.0574698,0.0574595,0.05746814,0.05770943,0.05721832,0.05675844,0.05706982,0.0548575,0.05542221,Boulder,40.070016,-105.220238
1788,2023-08-16 18:00:00+00:00,0.05288763,0.04900000000000001,0.0577408,0.060171235,0.06014547,0.059188653,0.059743196,0.060126863,0.06014956,0.059964653,0.0599713,0.060113117,0.060097754,0.06025875,0.060260292,0.060274016,0.060186557,0.06028181,0.0602722,0.060280908,0.060540486,0.059979502,0.05944087,0.059810363,0.057221815,Boulder,40.070016,-105.220238
1789,2023-08-16 19:00:00+00:00,0.05126014,0.051,0.05514026,0.058866467,0.060704235,0.060685012,0.060071513,0.06038343,0.060372263,0.06050685,0.060165692,0.060176,0.060381982,0.060359456,0.060617853,0.060621295,0.060621276,0.06055749,0.060640614,0.060631614,0.06064007,0.060899254,0.06032638,0.059771176,0.060151372,Boulder,40.070016,-105.220238
1790,2023-08-16 20:00:00+00:00,0.05220707,0.052,0.052484237,0.05558242,0.05854068,0.060025577,0.060011417,0.059548583,0.059706893,0.05958694,0.059754264,0.05939476,0.059405323,0.059609856,0.05958779,0.059838317,0.05984161,0.05984217,0.059778187,0.059860863,0.0598519,0.059860326,0.060118813,0.059546158,0.058994822,Boulder,40.070016,-105.220238
1791,2023-08-16 21:00:00+00:00,0.05156261,0.04700000000000001,0.051785998,0.052018043,0.054674935,0.05722865,0.058417287,0.058405515,0.058063384,0.058174588,0.0580018,0.058163065,0.05782706,0.05783653,0.058015667,0.05799693,0.05820037,0.058202766,0.058209702,0.05813473,0.05822323,0.058213912,0.058222555,0.058486365,0.057909638,Boulder,40.070016,-105.220238
1792,2023-08-16 22:00:00+00:00,0.04587117,0.043,0.04995727,0.050128046,0.050318513,0.052562177,0.05464794,0.055659436,0.05564969,0.055344116,0.055427194,0.055281486,0.055421215,0.055136923,0.05514469,0.055288237,0.055273782,0.055421162,0.05542258,0.05543552,0.05535267,0.05544324,0.05543395,0.055442482,0.05569961,Boulder,40.070016,-105.220238
1793,2023-08-16 23:00:00+00:00,0.0429535,0.041,0.045555726,0.048604146,0.048733562,0.048887424,0.050635956,0.052336074,0.053162325,0.053153772,0.052877687,0.052978214,0.052914675,0.052999686,0.052819207,0.052823614,0.052896217,0.052890837,0.052906174,0.052904956,0.05293636,0.05282358,0.052927956,0.05291808,0.052926783,Boulder,40.070016,-105.220238
1794,2023-08-17 00:00:00+00:00,0.041133285,0.048,0.04268041,0.044417944,0.046597898,0.046698596,0.04681648,0.04822089,0.04960381,0.050305054,0.05029772,0.050044823,0.050148692,0.05014661,0.050188802,0.050093297,0.050094996,0.050107032,0.050109953,0.04998964,0.04998537,0.050038297,0.049891632,0.05000967,0.0499995,Boulder,40.070016,-105.220238
1795,2023-08-17 01:00:00+00:00,0.0457299,0.04700000000000001,0.04018954,0.041100603,0.042274863,0.04393389,0.04401294,0.04410828,0.045273565,0.046481878,0.047100548,0.047093745,0.046853006,0.04696131,0.047001228,0.047013465,0.04697542,0.046975236,0.046940908,0.04695106,0.046689373,0.04668145,0.046761427,0.046570294,0.046707027,Boulder,40.070016,-105.220238
1796,2023-08-17 02:00:00+00:00,0.04351765,0.04700000000000001,0.042447064,0.039121266,0.039705973,0.04059562,0.041862335,0.041925944,0.04200343,0.04298411,0.04402436,0.0445782,0.044572007,0.04434225,0.04444985,0.044513736,0.044506438,0.044504672,0.04450329,0.04443638,0.04445194,0.04407952,0.044068724,0.04416915,0.043946803,Boulder,40.070016,-105.220238
1797,2023-08-17 03:00:00+00:00,0.043161668,0.046,0.040352393,0.039686054,0.037424024,0.03789535,0.038619358,0.039695542,0.03975055,0.03981786,0.040672906,0.041599464,0.04209075,0.042085186,0.04188195,0.041972645,0.042023398,0.042014908,0.04202067,0.042018987,0.041941512,0.04195886,0.041554723,0.04154331,0.041645397,Boulder,40.070016,-105.220238
1798,2023-08-17 04:00:00+00:00,0.042543836,0.044,0.040245283,0.038410794,0.03793837,0.03602793,0.03642579,0.037057128,0.038006157,0.038055792,0.038115855,0.038885344,0.039717913,0.040160023,0.040155094,0.039978553,0.040048722,0.040079247,0.040073343,0.0400824,0.040080536,0.0399964,0.040014647,0.039604545,0.039593313,Boulder,40.070016,-105.220238
1799,2023-08-17 05:00:00+00:00,0.040741604,0.038,0.039571896,0.03804418,0.036727298,0.03633465,0.03475727,0.035095345,0.035631806,0.03645831,0.036501724,0.03655394,0.037221983,0.03795007,0.038333878,0.03832963,0.038181115,0.038233437,0.038249068,0.038243305,0.038259856,0.038257726,0.038167253,0.03818594,0.037784345,Boulder,40.070016,-105.220238
1800,2023-08-17 06:00:00+00:00,0.03594066,0.033,0.038119894,0.037317317,0.03618901,0.03508986,0.034763973,0.033409268,0.03369886,0.034165546,0.034890022,0.03492838,0.03497375,0.03555455,0.03618776,0.036520302,0.036516666,0.03639162,0.036430165,0.03643807,0.036429606,0.036458574,0.036456037,0.036358014,0.03637708,Boulder,40.070016,-105.220238
1801,2023-08-17 07:00:00+00:00,0.031735,0.031000000000000003,0.034082316,0.03562752,0.035016928,0.034061704,0.03314471,0.032865714,0.031698573,0.031952236,0.03235927,0.032998223,0.03303198,0.033071153,0.03357043,0.034116358,0.034401357,0.034398273,0.034293376,0.03432129,0.034325987,0.03431274,0.03435746,0.034354437,0.03424819,Boulder,40.070016,-105.220238
1802,2023-08-17 08:00:00+00:00,0.02973348,0.028000000000000004,0.030315058,0.03203238,0.033243284,0.032716654,0.031906094,0.031113401,0.030870784,0.029836433,0.03006157,0.03042159,0.030986935,0.031016625,0.031050144,0.03147483,0.031940147,0.03218214,0.03217953,0.032090876,0.0321115,0.032118518,0.032098193,0.032161485,0.03215793,Boulder,40.070016,-105.220238
1803,2023-08-17 09:00:00+00:00,0.02748714,0.028999999999999998,0.028838225,0.02925745,0.030591946,0.03161223,0.031173453,0.030487001,0.029812472,0.029602636,0.028701873,0.028898844,0.029209824,0.029695194,0.029720325,0.029747715,0.030091241,0.030468728,0.030664526,0.030662417,0.030589253,0.030604942,0.030619409,0.030590529,0.030672545,Boulder,40.070016,-105.220238
1804,2023-08-17 10:00:00+00:00,0.027794383,0.03,0.026607014,0.0275953,0.027926065,0.029068643,0.029932965,0.029553693,0.028953634,0.02835316,0.028164463,0.02734807,0.027527522,0.027808055,0.028239625,0.028261513,0.028284542,0.028568707,0.028879477,0.029039552,0.029037822,0.02897531,0.028993491,0.02902728,0.028988587,Boulder,40.070016,-105.220238
1805,2023-08-17 11:00:00+00:00,0.02785103,0.031999999999999994,0.026005277,0.025128853,0.025904015,0.026187867,0.027170803,0.027932012,0.02759025,0.027033372,0.026466109,0.026285933,0.025505012,0.025678866,0.025952501,0.02636591,0.026386287,0.026407355,0.026659394,0.026921634,0.02704692,0.027045708,0.027003461,0.027030848,0.027082846,Boulder,40.070016,-105.220238
1806,2023-08-17 12:00:00+00:00,0.028365593,0.03,0.02475328,0.023426658,0.022766283,0.023416162,0.023658263,0.02451741,0.025196323,0.024882292,0.024363639,0.023835242,0.023669181,0.022965336,0.023120431,0.023349266,0.023674108,0.023688998,0.023702288,0.023853024,0.024008738,0.024078198,0.024077551,0.02404846,0.024085337,Boulder,40.070016,-105.220238
1807,2023-08-17 13:00:00+00:00,0.029957779,0.027000000000000003,0.0286127,0.026300978,0.025402667,0.024902336,0.025408002,0.02559995,0.026280826,0.026824225,0.026574425,0.026169162,0.025767263,0.025643865,0.025133152,0.025243295,0.025365833,0.02549844,0.025502626,0.025501208,0.02548633,0.025543787,0.025641423,0.025638636,0.02541961,Boulder,40.070016,-105.220238
1808,2023-08-17 14:00:00+00:00,0.032255575,0.031000000000000003,0.034613974,0.033777293,0.032290682,0.03165809,0.03130479,0.031661715,0.03179384,0.032260902,0.032634463,0.03246322,0.0321859,0.031907372,0.031817995,0.031421974,0.031516347,0.03162585,0.031759646,0.0317653,0.031768117,0.0318376,0.0320328,0.032251608,0.03224654,Boulder,40.070016,-105.220238
1809,2023-08-17 15:00:00+00:00,0.038681027,0.045,0.039709635,0.041197225,0.040676787,0.039675895,0.03927003,0.039048012,0.039259005,0.039335314,0.039605197,0.039827652,0.03972164,0.039540034,0.039341293,0.03926887,0.038903575,0.039003827,0.039160013,0.039412044,0.039426055,0.03944289,0.03970921,0.040106375,0.040418908,Boulder,40.070016,-105.220238
1810,2023-08-17 16:00:00+00:00,0.050756667,0.048,0.04488272,0.04559686,0.046577472,0.046208896,0.045558386,0.04530808,0.045187924,0.04529345,0.045329608,0.045463193,0.045585003,0.04551939,0.045391012,0.045228645,0.04515986,0.04477301,0.044889532,0.04510528,0.04549185,0.04551473,0.045545444,0.04600193,0.04659402,Boulder,40.070016,-105.220238
1811,2023-08-17 17:00:00+00:00,0.051476233,0.051,0.054371055,0.049807664,0.05031983,0.05103953,0.050804216,0.050444786,0.050350305,0.05032401,0.05033108,0.050330907,0.050344456,0.050381005,0.050347924,0.050259564,0.050120525,0.050051443,0.049627874,0.049763516,0.05004143,0.050565332,0.0505971,0.050641228,0.051277842,Boulder,40.070016,-105.220238
1812,2023-08-17 18:00:00+00:00,0.053773038,0.062,0.054295868,0.056723442,0.053184085,0.053576823,0.054045573,0.05391681,0.053833652,0.053871177,0.053926397,0.053851563,0.053821724,0.053739775,0.053709984,0.053701576,0.053642806,0.05352031,0.05345048,0.052996617,0.05314755,0.05347599,0.05411122,0.05415003,0.054204356,Boulder,40.070016,-105.220238
1813,2023-08-17 19:00:00+00:00,0.064597264,0.069,0.055030614,0.055486504,0.057489477,0.05465448,0.054934286,0.055237316,0.05519022,0.0552783,0.05539941,0.05550201,0.055380784,0.055334754,0.055201888,0.055137236,0.055141483,0.055097543,0.05498311,0.05491281,0.054443408,0.05460209,0.05495769,0.055651214,0.05569348,Boulder,40.070016,-105.220238
1814,2023-08-17 20:00:00+00:00,0.06845241,0.08,0.06316347,0.054669213,0.055068757,0.056767028,0.054556057,0.054772608,0.054958273,0.054952085,0.055132437,0.055291425,0.055414766,0.055274777,0.05522248,0.05507066,0.054993402,0.055001955,0.054962702,0.05485049,0.054779768,0.054303326,0.05446528,0.054832194,0.055545237,Boulder,40.070016,-105.220238
1815,2023-08-17 21:00:00+00:00,0.07960545,0.106,0.06576674,0.061206702,0.05372246,0.05407381,0.05546959,0.053629566,0.053793408,0.053918347,0.053936526,0.054153807,0.054325692,0.05445376,0.054310974,0.054258227,0.05410667,0.054030914,0.054038115,0.053995993,0.0538804,0.053808462,0.05332506,0.053488694,0.053857706,Boulder,40.070016,-105.220238
1816,2023-08-17 22:00:00+00:00,0.10547745,0.111,0.07376745,0.062423687,0.058551572,0.052041594,0.052338332,0.05353785,0.052017532,0.05215388,0.052243292,0.052266985,0.052480727,0.052642792,0.052761603,0.052631356,0.05258429,0.052455697,0.05240004,0.052397527,0.052339498,0.052208453,0.052132156,0.05163257,0.051798627,Boulder,40.070016,-105.220238
1817,2023-08-17 23:00:00+00:00,0.095081165,0.096,0.088846944,0.06605372,0.05749557,0.054458592,0.04936365,0.04960684,0.05058526,0.049294766,0.049408127,0.049485963,0.049504545,0.04968144,0.049816113,0.049914356,0.049808394,0.04977149,0.049680978,0.049656507,0.049640063,0.04956147,0.049414806,0.049337577,0.048857994,Boulder,40.070016,-105.220238
1818,2023-08-18 00:00:00+00:00,0.08039727,0.07,0.07945674,0.0752388,0.0598399,0.053554416,0.051337015,0.047395945,0.047587883,0.048394293,0.047314707,0.04741375,0.04749362,0.04749862,0.047613118,0.04770416,0.047769155,0.04770405,0.047684994,0.047663905,0.047695808,0.04765515,0.047543317,0.047375172,0.04729807,Boulder,40.070016,-105.220238
1819,2023-08-18 01:00:00+00:00,0.059345733,0.056999999999999995,0.06923795,0.068655446,0.06581237,0.05361604,0.048850447,0.04709339,0.043919742,0.044077184,0.044751078,0.04381393,0.04390386,0.0439942,0.043980874,0.04402199,0.0440625,0.04408841,0.044072147,0.04407454,0.04413611,0.044232693,0.044165473,0.044018973,0.043828983,Boulder,40.070016,-105.220238
1820,2023-08-18 02:00:00+00:00,0.053951394,0.052,0.055862047,0.061916884,0.061539914,0.059170097,0.04898011,0.044913672,0.04337654,0.040595863,0.04073153,0.0413323,0.04048067,0.040566206,0.040668152,0.040640626,0.040626388,0.040628575,0.040624063,0.04064656,0.040665958,0.04079158,0.040935937,0.04085053,0.04068307,Boulder,40.070016,-105.220238
1821,2023-08-18 03:00:00+00:00,0.050575864,0.05,0.052104272,0.053337973,0.05765341,0.05731273,0.055262987,0.04603695,0.042289842,0.040868107,0.038341574,0.038463973,0.03900523,0.03823048,0.038308274,0.03840665,0.03837592,0.038340833,0.038325958,0.03830685,0.038347997,0.03837507,0.038525403,0.038683224,0.0385957,Boulder,40.070016,-105.220238
1822,2023-08-18 04:00:00+00:00,0.048119687,0.046,0.04857177,0.04958126,0.050476465,0.054294974,0.05399477,0.05213971,0.04355678,0.04009013,0.03879594,0.036530588,0.03663754,0.03711159,0.036439374,0.036506493,0.036594078,0.03656416,0.03651899,0.036493238,0.03646456,0.036517084,0.036548007,0.036705542,0.036861155,Boulder,40.070016,-105.220238
1823,2023-08-18 05:00:00+00:00,0.043960057,0.043,0.045677546,0.045996062,0.046760183,0.047546748,0.050879207,0.050608553,0.048893865,0.040792447,0.03758312,0.0364015,0.034387626,0.034480777,0.03489133,0.03431189,0.034369137,0.034446783,0.034417793,0.034363586,0.034327954,0.034290727,0.034352865,0.034386713,0.03454803,Boulder,40.070016,-105.220238
1824,2023-08-18 06:00:00+00:00,0.04177556,0.037,0.042511057,0.04373342,0.043978665,0.044639237,0.04530951,0.048231397,0.047987934,0.046396,0.03884569,0.035917897,0.034866467,0.033117786,0.03319634,0.033541214,0.033059325,0.033106457,0.03317298,0.033145763,0.03308567,0.033042874,0.033000126,0.033066984,0.03310133,Boulder,40.070016,-105.220238
1825,2023-08-18 07:00:00+00:00,0.036446936,0.035,0.040181167,0.04071496,0.041668165,0.0418809,0.042444937,0.043029632,0.04561406,0.045391,0.04390151,0.036803182,0.034131676,0.03319429,0.031681623,0.03174751,0.032034732,0.031636816,0.03167544,0.031733222,0.03170699,0.03163953,0.03158936,0.03154153,0.031612147,Boulder,40.070016,-105.220238
1826,2023-08-18 08:00:00+00:00,0.03405185,0.041,0.03518761,0.038007192,0.038437888,0.039268784,0.03945103,0.039942097,0.04045465,0.042779256,0.04257325,0.04116411,0.0344753,0.03203905,0.031209212,0.029913383,0.029967766,0.030203862,0.02987748,0.029909393,0.029961135,0.0299348,0.029857904,0.029799787,0.029746938,Boulder,40.070016,-105.220238
1827,2023-08-18 09:00:00+00:00,0.038409438,0.036,0.032806564,0.03365777,0.035926897,0.036297154,0.036994185,0.037148155,0.03756455,0.03800743,0.04005297,0.03986622,0.038564205,0.032417808,0.030265722,0.029556619,0.028490713,0.028533518,0.028719187,0.02846025,0.028486209,0.028532848,0.028506095,0.028419558,0.02835461,Boulder,40.070016,-105.220238
